4.11	0.0005016964860260487
4.12	0.0004987034481018782
4.13	0.0004957558121532202
4.14	0.000492817023769021
4.15	0.0004898682236671448
4.16	0.0004869396798312664
4.17	0.0004840290639549494
4.18	0.0004811554681509733
4.19	0.00047824857756495476
4.2	0.0004754078108817339
4.21	0.00047254632227122784
4.22	0.00046968250535428524
4.23	0.00046685943379998207
4.24	0.0004640596453100443
4.25	0.0004612593911588192
4.26	0.00045847706496715546
4.27	0.00045572733506560326
4.28	0.00045296642929315567
4.29	0.00045024394057691097
4.3	0.0004474956076592207
4.31	0.00044476822949945927
4.32	0.00044206599704921246
4.33	0.00043939007446169853
4.34	0.000436743488535285
4.35	0.00043408176861703396
4.36	0.0004314463585615158
4.37	0.0004288482014089823
4.38	0.00042625400237739086
4.39	0.00042364164255559444
4.4	0.00042105093598365784
4.41	0.0004184714052826166
4.42	0.00041591888293623924
4.43	0.0004133798647671938
4.44	0.0004108345601707697
4.45	0.0004083304665982723
4.46	0.0004058191552758217
4.47	0.000403326703235507
4.48	0.00040081446059048176
4.49	0.0003983844071626663
4.5	0.00039592129178345203
4.51	0.0003934779670089483
4.52	0.00039102742448449135
4.53	0.0003886192571371794
4.54	0.0003861968871206045
4.55	0.0003837996628135443
4.56	0.00038140779361128807
4.57	0.00037903618067502975
4.58	0.0003766820300370455
4.59	0.0003743248526006937
4.6	0.0003719835076481104
4.61	0.0003696759231388569
4.62	0.00036737159825861454
4.63	0.0003650551661849022
4.64	0.00036279065534472466
4.65	0.00036052591167390347
4.66	0.0003582823555916548
4.67	0.00035607372410595417
4.68	0.00035384995862841606
4.69	0.0003515931311994791
4.7	0.00034942151978611946
4.71	0.00034720543771982193
4.72	0.0003450175281614065
4.73	0.0003428175114095211
4.74	0.00034068874083459377
4.75	0.0003385411109775305
4.76	0.00033641583286225796
4.77	0.0003342898562550545
4.78	0.0003321501426398754
4.79	0.0003300511743873358
4.8	0.0003279480151832104
4.81	0.0003258755896240473
4.82	0.0003237898927181959
4.83	0.00032171723432838917
4.84	0.0003196501638740301
4.85	0.0003176035825163126
4.86	0.00031557981856167316
4.87	0.00031354394741356373
4.88	0.00031155021861195564
4.89	0.00030954647809267044
4.9	0.00030757091008126736
4.91	0.00030558789148926735
4.92	0.00030362396501004696
4.93	0.0003016693517565727
4.94	0.00029970728792250156
4.95	0.0002978104166686535
4.96	0.0002958979457616806
4.97	0.0002939992118626833
4.98	0.00029207835905253887
4.99	0.0002902187407016754
5.0	0.0002883675042539835
5.01	0.0002864808775484562
5.02	0.00028462382033467293
5.03	0.00028277444653213024
5.04	0.0002809136640280485
5.05	0.00027910294011235237
5.06	0.0002772989682853222
5.07	0.0002754833549261093
5.08	0.0002736852038651705
5.09	0.0002718828618526459
5.1	0.00027008773759007454
5.11	0.00026832520961761475
5.12	0.0002665407955646515
5.13	0.0002647868823260069
5.14	0.00026305043138563633
5.15	0.0002613188698887825
5.16	0.0002595942933112383
5.17	0.0002578641287982464
5.18	0.00025616935454308987
5.19	0.000254444545134902
5.2	0.0002527935430407524
5.21	0.00025111110880970955
5.22	0.0002494265791028738
5.23	0.0002477641683071852
5.24	0.0002461413387209177
5.25	0.00024452293291687965
5.26	0.00024289032444357872
5.27	0.00024128123186528683
5.28	0.00023966887965798378
5.29	0.0002380905207246542
5.3	0.00023651006631553173
5.31	0.00023492728359997272
5.32	0.00023336405865848064
5.33	0.000231799203902483
5.34	0.00023022620007395744
5.35	0.00022869044914841652
5.36	0.00022715376690030098
5.37	0.00022561498917639256
5.38	0.00022409949451684952
5.39	0.00022259680554270744
5.4	0.00022108014672994614
5.41	0.00021958351135253906
5.42	0.0002180777955800295
5.43	0.00021660467609763145
5.44	0.00021512317471206188
5.45	0.00021366938017308712
5.46	0.00021221255883574486
5.47	0.0002107557374984026
5.48	0.0002092965878546238
5.49	0.00020788772962987423
5.5	0.00020647444762289524
5.51	0.00020504812709987164
5.52	0.00020362809300422668
5.53	0.00020225020125508308
5.54	0.00020087533630430698
5.55	0.000199510483071208
5.56	0.00019814004190266132
5.57	0.0001967931166291237
5.58	0.00019543827511370182
5.59	0.00019410043023526669
5.6	0.00019275955855846405
5.61	0.0001914354506880045
5.62	0.00019011693075299263
5.63	0.00018881075084209442
5.64	0.00018750829622149467
5.65	0.00018620886839926243
5.66	0.00018489803187549114
5.67	0.00018361955881118774
5.68	0.000182335264980793
5.69	0.00018106680363416672
5.7	0.0001798025332391262
5.71	0.00017855269834399223
5.72	0.00017727608792483807
5.73	0.0001760297454893589
5.74	0.00017479411326348782
5.75	0.00017355079762637615
5.76	0.000172340776771307
5.77	0.0001711263321340084
5.78	0.00016991933807730675
5.79	0.00016872724518179893
5.8	0.00016752607189118862
5.81	0.00016634492203593254
5.82	0.00016516214236617088
5.83	0.00016399542801082134
5.84	0.0001628429163247347
5.85	0.00016168667934834957
5.86	0.00016053812578320503
5.87	0.00015940656885504723
5.88	0.00015828385949134827
5.89	0.00015716254711151123
5.9	0.00015602982603013515
5.91	0.00015491992235183716
5.92	0.00015381071716547012
5.93	0.0001527171116322279
5.94	0.00015161861665546894
5.95	0.0001505508553236723
5.96	0.0001494565512984991
5.97	0.00014839787036180496
5.98	0.00014730985276401043
5.99	0.0001462495420128107
6.0	0.0001451845746487379
6.01	0.0001441463828086853
6.02	0.0001430925913155079
6.03	0.0001420609187334776
6.04	0.00014102482236921787
6.05	0.00013998965732753277
6.06	0.000138978473842144
6.07	0.0001379665918648243
6.08	0.00013695773668587208
6.09	0.00013596494682133198
6.1	0.00013496354222297668
6.11	0.00013398285955190659
6.12	0.0001329935621470213
6.13	0.00013201870024204254
6.14	0.0001310473307967186
6.15	0.00013008387759327888
6.16	0.0001291439402848482
6.17	0.00012820051051676273
6.18	0.00012726522982120514
6.19	0.00012631970457732677
6.2	0.00012540514580905437
6.21	0.00012448197230696678
6.22	0.00012355647049844265
6.23	0.00012264610268175602
6.24	0.00012173224240541458
6.25	0.00012083887122571468
6.26	0.00011994363740086555
6.27	0.00011907354928553104
6.28	0.00011817342601716518
6.29	0.00011728191748261452
6.3	0.00011639529839158058
6.31	0.00011554360389709473
6.32	0.0001146725844591856
6.33	0.00011381017975509167
6.34	0.00011295895092189312
6.35	0.00011210376396775246
6.36	0.00011125719174742699
6.37	0.00011041597463190556
6.38	0.0001095703337341547
6.39	0.0001087491400539875
6.4	0.00010792165994644165
6.41	0.00010711420327425003
6.42	0.00010630302131175995
6.43	0.00010548694990575314
6.44	0.00010468298569321632
6.45	0.00010390044189989567
6.46	0.00010311882942914963
6.47	0.00010234047658741474
6.48	0.00010155537165701389
6.49	0.00010078167542815208
6.5	0.00010001938790082932
6.51	9.926175698637962e-05
6.52	9.850133210420609e-05
6.53	9.774789214134216e-05
6.54	9.697885252535343e-05
6.55	9.623635560274124e-05
6.56	9.550410322844982e-05
6.57	9.478116407990456e-05
6.58	9.405217133462429e-05
6.59	9.33334231376648e-05
6.6	9.260070510208607e-05
6.61	9.187846444547176e-05
6.62	9.114900603890419e-05
6.63	9.044073522090912e-05
6.64	8.974410593509674e-05
6.65	8.905050344765186e-05
6.66	8.835853077471256e-05
6.67	8.765957318246365e-05
6.68	8.696271106600761e-05
6.69	8.628703653812408e-05
6.7	8.561299182474613e-05
6.71	8.495454676449299e-05
6.72	8.427584543824196e-05
6.73	8.361181244254112e-05
6.74	8.296174928545952e-05
6.75	8.23077280074358e-05
6.76	8.166790939867496e-05
6.77	8.102133870124817e-05
6.78	8.038314990699291e-05
6.79	7.974822074174881e-05
6.8	7.911561988294125e-05
6.81	7.849768735468388e-05
6.82	7.787207141518593e-05
6.83	7.726182229816914e-05
6.84	7.664086297154427e-05
6.85	7.602991536259651e-05
6.86	7.54243228584528e-05
6.87	7.481430657207966e-05
6.88	7.422640919685364e-05
6.89	7.363432087004185e-05
6.9	7.305387407541275e-05
6.91	7.245386950671673e-05
6.92	7.186131551861763e-05
6.93	7.128133438527584e-05
6.94	7.070880383253098e-05
6.95	7.014395669102669e-05
6.96	6.958493031561375e-05
6.97	6.902427412569523e-05
6.98	6.846361793577671e-05
6.99	6.790552288293839e-05
7.0	6.734882481396198e-05
7.01	6.680795922875404e-05
7.02	6.625521928071976e-05
7.03	6.571365520358086e-05
7.04	6.517581641674042e-05
7.05	6.463867612183094e-05
7.06	6.412016227841377e-05
7.07	6.360211409628391e-05
7.08	6.308313459157944e-05
7.09	6.256415508687496e-05
7.1	6.20456412434578e-05
7.11	6.15317840129137e-05
7.12	6.1023514717817307e-05
