6.11	0.0005045083235017955
6.12	0.0004993671900592744
6.13	0.0004942779778502882
6.14	0.0004892457509413362
6.15	0.0004842447815462947
6.16	0.00047927681589499116
6.17	0.000474393367767334
6.18	0.00046953652054071426
6.19	0.0004646560410037637
6.2	0.00045990943908691406
6.21	0.00045520946150645614
6.22	0.00045054772635921836
6.23	0.0004458609619177878
6.24	0.00044131523463875055
6.25	0.0004367794026620686
6.26	0.00043228373397141695
6.27	0.0004277984262444079
6.28	0.00042337679769843817
6.29	0.0004190111649222672
6.3	0.00041467283153906465
6.31	0.0004103478859178722
6.32	0.00040609773714095354
6.33	0.00040189368883147836
6.34	0.00039771036244928837
6.35	0.00039357796777039766
6.36	0.0003895102418027818
6.37	0.00038545974530279636
6.38	0.00038143055280670524
6.39	0.00037744431756436825
6.4	0.00037351762875914574
6.41	0.00036959629505872726
6.42	0.00036570802330970764
6.43	0.0003618772607296705
6.44	0.00035806524101644754
6.45	0.00035431230207905173
6.46	0.0003505611093714833
6.47	0.00034688261803239584
6.48	0.00034320889972150326
6.49	0.0003396226093173027
6.5	0.0003360175178386271
6.51	0.0003324803547002375
6.52	0.0003289600135758519
6.53	0.00032545666908845305
6.54	0.00032199069391936064
6.55	0.00031858583679422736
6.56	0.00031519419280812144
6.57	0.0003118391032330692
6.58	0.00030850840266793966
6.59	0.0003052233369089663
6.6	0.0003019628347828984
6.61	0.0002987501211464405
6.62	0.00029557995731011033
6.63	0.0002924130531027913
6.64	0.0002892755437642336
6.65	0.00028619111981242895
6.66	0.0002831316669471562
6.67	0.0002800729707814753
6.68	0.0002770475693978369
6.69	0.00027408095775172114
6.7	0.00027114246040582657
6.71	0.00026818952756002545
6.72	0.0002652736147865653
6.73	0.0002624352346174419
6.74	0.00025961274513974786
6.75	0.00025677564553916454
6.76	0.00025398092111572623
6.77	0.0002512380015105009
6.78	0.0002485141740180552
6.79	0.0002457774826325476
6.8	0.0002430851454846561
6.81	0.00024044443853199482
6.82	0.00023780966876074672
6.83	0.00023518811212852597
6.84	0.00023260805755853653
6.85	0.0002300695050507784
6.86	0.00022754701785743237
6.87	0.00022505020024254918
6.88	0.00022257183445617557
6.89	0.00022011843975633383
6.9	0.00021768483566120267
6.91	0.0002152844099327922
6.92	0.00021290784934535623
6.93	0.00021053652744740248
6.94	0.00020819646306335926
6.95	0.00020589673658832908
6.96	0.0002036161022260785
6.97	0.0002013478660956025
6.98	0.0001991064054891467
6.99	0.00019691279157996178
7.0	0.0001947255223058164
7.01	0.00019255909137427807
7.02	0.0001904136734083295
7.03	0.00018830114277079701
7.04	0.0001862040371634066
7.05	0.00018412928329780698
7.06	0.00018207199173048139
7.07	0.00018003437435254455
7.08	0.00017802155343815684
7.09	0.0001760426675900817
7.1	0.0001740704756230116
7.11	0.0001721151638776064
7.12	0.0001701883738860488
7.13	0.0001683001173660159
7.14	0.00016640604007989168
7.15	0.0001645078882575035
7.16	0.00016265595331788063
7.17	0.00016083632363006473
7.18	0.00015901168808341026
7.19	0.0001571796601638198
7.2	0.0001553994370624423
7.21	0.00015365041326731443
7.22	0.0001519011566415429
7.23	0.00015013129450380802
7.24	0.00014842866221442819
7.25	0.0001467547845095396
7.26	0.00014507834566757083
7.27	0.00014339230256155133
7.28	0.0001417497405782342
7.29	0.00014012062456458807
7.3	0.0001384994830004871
7.31	0.00013688718900084496
7.32	0.00013531342847272754
7.33	0.0001337499707005918
7.34	0.00013219239190220833
7.35	0.00013065955135971308
7.36	0.00012915703700855374
7.37	0.00012765225255861878
7.38	0.00012617517495527864
7.39	0.0001247227774001658
7.4	0.00012327253352850676
7.41	0.00012182327918708324
7.42	0.00012040004367008805
7.43	0.00011901080142706633
7.44	0.00011761975474655628
7.45	0.00011623790487647057
7.46	0.00011488195741549134
7.47	0.00011356238974258304
7.48	0.00011222693137824535
7.49	0.00011090724729001522
7.5	0.0001096200430765748
7.51	0.00010835542343556881
7.52	0.00010708719491958618
7.53	0.00010583095718175173
7.54	0.00010459031909704208
7.55	0.00010336237028241158
7.56	0.00010214134817942977
7.57	0.00010094023309648037
7.58	9.975943248718977e-05
7.59	9.858241537585855e-05
7.6	9.741930989548564e-05
7.61	9.627104736864567e-05
7.62	9.51323308981955e-05
7.63	9.39977471716702e-05
7.64	9.288702858611941e-05
7.65	9.179190965369344e-05
7.66	9.06934728845954e-05
7.67	8.959189290180802e-05
7.68	8.852657629176974e-05
7.69	8.747261017560959e-05
7.7	8.641061140224338e-05
7.71	8.535821689292789e-05
7.72	8.434889605268836e-05
7.73	8.334120502695441e-05
7.74	8.232775144279003e-05
7.75	8.13244259916246e-05
7.76	8.035654900595546e-05
7.77	7.939222268760204e-05
7.78	7.84260337240994e-05
7.79	7.747439667582512e-05
7.8	7.653544889762998e-05
7.81	7.560261292383075e-05
7.82	7.467891555279493e-05
7.83	7.37698283046484e-05
7.84	7.287156768143177e-05
7.85	7.198547245934606e-05
7.86	7.111032027751207e-05
7.87	7.024855585768819e-05
7.88	6.938213482499123e-05
7.89	6.853294325992465e-05
7.9	6.770616164430976e-05
7.91	6.688327994197607e-05
7.92	6.604864029213786e-05
7.93	6.523868069052696e-05
7.94	6.444117752835155e-05
7.95	6.365345325320959e-05
7.96	6.285228300839663e-05
7.97	6.208528066053987e-05
7.98	6.132933776825666e-05
7.99	6.0575606767088175e-05
8.0	5.9817859437316656e-05
8.01	5.908950697630644e-05
8.02	5.836470518261194e-05
8.03	5.763524677604437e-05
8.04	5.6912016589194536e-05
8.05	5.621201125904918e-05
8.06	5.551136564463377e-05
8.07	5.480716936290264e-05
8.08	5.4120493587106466e-05
8.09	5.3453841246664524e-05
8.1	5.278090247884393e-05
8.11	5.2111397963017225e-05
8.12	5.146965850144625e-05
8.13	5.082291318103671e-05
8.14	5.018367664888501e-05
8.15	4.9544963985681534e-05
8.16	4.893302684649825e-05
8.17	4.832242848351598e-05
8.18	4.7701236326247454e-05
8.19	4.709092900156975e-05
8.2	4.651013296097517e-05
8.21	4.591688048094511e-05
8.22	4.533154424279928e-05
8.23	4.4758839067071676e-05
8.24	4.420179175212979e-05
8.25	4.364305641502142e-05
8.26	4.308484494686127e-05
8.27	4.254019586369395e-05
8.28	4.200945841148496e-05
8.29	4.147540312260389e-05
8.3	4.093901952728629e-05
8.31	4.041771171614528e-05
8.32	3.9904145523905754e-05
8.33	3.9394188206642866e-05
8.34	3.8888363633304834e-05
8.35	3.8389640394598246e-05
8.36	3.7894060369580984e-05
8.37	3.741070395335555e-05
8.38	3.692420432344079e-05
8.39	3.645062679424882e-05
8.4	3.597972681745887e-05
8.41	3.5521225072443485e-05
8.42	3.506464418023825e-05
8.43	3.459729487076402e-05
8.44	3.4139142371714115e-05
8.45	3.3696822356432676e-05
8.46	3.3258635085076094e-05
8.47	3.28191090375185e-05
8.48	3.238441422581673e-05
8.49	3.196712350472808e-05
8.5	3.1549076084047556e-05
8.51	3.11274197883904e-05
8.52	3.072153776884079e-05
8.53	3.0323106329888105e-05
8.54	2.9922579415142536e-05
8.55	2.9518618248403072e-05
8.56	2.913078060373664e-05
8.57	2.8743233997374773e-05
8.58	2.8356036636978388e-05
8.59	2.7980131562799215e-05
8.6	2.7617323212325573e-05
8.61	2.7247879188507795e-05
8.62	2.6882044039666653e-05
8.63	2.6526395231485367e-05
8.64	2.6185705792158842e-05
8.65	2.5833782274276018e-05
8.66	2.549018245190382e-05
8.67	2.515711821615696e-05
8.68	2.483028220012784e-05
8.69	2.4491746444255114e-05
8.7	2.4163629859685898e-05
8.71	2.3848144337534904e-05
8.72	2.3540400434285402e-05
8.73	2.3219967260956764e-05
8.74	2.2912223357707262e-05
8.75	2.261507324874401e-05
8.76	2.2314314264804125e-05
8.77	2.2013962734490633e-05
8.78	2.171815140172839e-05
8.79	2.143008168786764e-05
8.8	2.114265225827694e-05
8.81	2.0856736227869987e-05
8.82	2.0575185772031546e-05
8.83	2.0294857677072287e-05
8.84	2.001388929784298e-05
8.85	1.974415499716997e-05
8.86	1.947535201907158e-05
8.87	1.9208062440156937e-05
8.88	1.894187880679965e-05
8.89	1.869275001809001e-05
8.9	1.8435530364513397e-05
8.91	1.8178194295614958e-05
8.92	1.792405964806676e-05
