5.41	0.0005021095275878906
5.42	0.0004984736442565918
5.43	0.0004936456680297852
5.44	0.0004913210868835449
5.45	0.00048786401748657227
5.46	0.00048291683197021484
5.47	0.00047856569290161133
5.48	0.0004744529724121094
5.49	0.00046962499618530273
5.5	0.0004661083221435547
5.51	0.00046312808990478516
5.52	0.00046008825302124023
5.53	0.00045669078826904297
5.54	0.0004515647888183594
5.55	0.00044798851013183594
5.56	0.00044357776641845703
5.57	0.00043958425521850586
5.58	0.00043582916259765625
5.59	0.00043141841888427734
5.6	0.0004280209541320801
5.61	0.0004246234893798828
5.62	0.00042194128036499023
5.63	0.00041788816452026367
5.64	0.00041425228118896484
5.65	0.00040984153747558594
5.66	0.00040656328201293945
5.67	0.00040346384048461914
5.68	0.00040030479431152344
5.69	0.0003972649574279785
5.7	0.0003935098648071289
5.71	0.0003909468650817871
5.72	0.000387728214263916
5.73	0.00038421154022216797
5.74	0.0003807544708251953
5.75	0.0003777146339416504
5.76	0.0003743171691894531
5.77	0.0003706216812133789
5.78	0.00036853551864624023
5.79	0.00036603212356567383
5.8	0.0003635287284851074
5.81	0.00036019086837768555
5.82	0.0003567337989807129
5.83	0.000353395938873291
5.84	0.00035011768341064453
5.85	0.00034743547439575195
5.86	0.0003444552421569824
5.87	0.0003421306610107422
5.88	0.00033915042877197266
5.89	0.00033664703369140625
5.9	0.0003337860107421875
5.91	0.000330507755279541
5.92	0.0003275871276855469
5.93	0.0003237128257751465
5.94	0.0003210902214050293
5.95	0.0003184080123901367
5.96	0.0003158450126647949
5.97	0.0003126859664916992
5.98	0.00030982494354248047
5.99	0.00030601024627685547
6.0	0.0003032088279724121
6.01	0.0002999305725097656
6.02	0.0002962946891784668
6.03	0.0002943873405456543
6.04	0.00029087066650390625
6.05	0.00028783082962036133
6.06	0.00028634071350097656
6.07	0.00028437376022338867
6.08	0.0002817511558532715
6.09	0.00027942657470703125
6.1	0.0002759695053100586
6.11	0.00027292966842651367
6.12	0.00027126073837280273
6.13	0.00026911497116088867
6.14	0.0002675652503967285
6.15	0.0002651214599609375
6.16	0.00026285648345947266
6.17	0.00026106834411621094
6.18	0.0002582669258117676
6.19	0.00025588274002075195
6.2	0.0002532005310058594
6.21	0.0002509951591491699
6.22	0.00024884939193725586
6.23	0.00024706125259399414
6.24	0.0002447962760925293
6.25	0.00024276971817016602
6.26	0.00023990869522094727
6.27	0.00023746490478515625
6.28	0.00023561716079711914
6.29	0.0002326369285583496
6.3	0.00023090839385986328
6.31	0.00022917985916137695
6.32	0.00022655725479125977
6.33	0.0002251267433166504
6.34	0.00022357702255249023
6.35	0.00022149085998535156
6.36	0.00021904706954956055
6.37	0.00021713972091674805
6.38	0.00021445751190185547
6.39	0.0002123713493347168
6.4	0.0002110600471496582
6.41	0.00020903348922729492
6.42	0.0002073049545288086
6.43	0.00020551681518554688
6.44	0.00020313262939453125
6.45	0.00020140409469604492
6.46	0.0001990199089050293
6.47	0.00019693374633789062
6.48	0.00019508600234985352
6.49	0.00019311904907226562
6.5	0.0001913905143737793
6.51	0.0001901388168334961
6.52	0.0001881718635559082
6.53	0.00018638372421264648
6.54	0.00018411874771118164
6.55	0.00018274784088134766
6.56	0.00018084049224853516
6.57	0.00017952919006347656
6.58	0.00017851591110229492
6.59	0.00017708539962768555
6.6	0.00017559528350830078
6.61	0.00017458200454711914
6.62	0.00017315149307250977
6.63	0.00017154216766357422
6.64	0.00016993284225463867
6.65	0.00016802549362182617
6.66	0.00016623735427856445
6.67	0.00016540288925170898
6.68	0.000164031982421875
6.69	0.0001627206802368164
6.7	0.00016164779663085938
6.71	0.00015980005264282227
6.72	0.00015795230865478516
6.73	0.00015687942504882812
6.74	0.00015497207641601562
6.75	0.0001532435417175293
6.76	0.00015240907669067383
6.77	0.0001506805419921875
6.78	0.00014954805374145508
6.79	0.00014865398406982422
6.8	0.00014656782150268555
6.81	0.00014519691467285156
6.82	0.00014394521713256836
6.83	0.00014215707778930664
6.84	0.00014066696166992188
6.85	0.00014007091522216797
6.86	0.0001385807991027832
6.87	0.00013756752014160156
6.88	0.00013643503189086914
6.89	0.00013518333435058594
6.9	0.00013381242752075195
6.91	0.00013250112533569336
6.92	0.00013124942779541016
6.93	0.00012993812561035156
6.94	0.0001289844512939453
6.95	0.00012767314910888672
6.96	0.0001266002655029297
6.97	0.00012546777725219727
6.98	0.00012451410293579102
6.99	0.00012308359146118164
7.0	0.00012201070785522461
7.01	0.00012105703353881836
7.02	0.00011914968490600586
7.03	0.00011801719665527344
7.04	0.00011736154556274414
7.05	0.00011640787124633789
7.06	0.00011563301086425781
7.07	0.00011456012725830078
7.08	0.00011271238327026367
7.09	0.00011163949966430664
7.1	0.00011068582534790039
