5.56	0.0005042189732193947
5.57	0.0004997868090867996
5.58	0.000495019368827343
5.59	0.0004909290000796318
5.6	0.00048668961971998215
5.61	0.00048253126442432404
5.62	0.00047793518751859665
5.63	0.00047331955283880234
5.64	0.00046901218593120575
5.65	0.00046463869512081146
5.66	0.00046075787395238876
5.67	0.0004566097632050514
5.68	0.00045265816152095795
5.69	0.0004484085366129875
5.7	0.0004443516954779625
5.71	0.0004406040534377098
5.72	0.0004368545487523079
5.73	0.0004327027127146721
5.74	0.00042841769754886627
5.75	0.0004245033487677574
5.76	0.0004206039011478424
5.77	0.00041700247675180435
5.78	0.0004135994240641594
5.79	0.00040987133979797363
5.8	0.000405983068048954
5.81	0.0004024999216198921
5.82	0.0003985082730650902
5.83	0.00039517786353826523
5.84	0.0003914693370461464
5.85	0.000387377105653286
5.86	0.0003834618255496025
5.87	0.0003797486424446106
5.88	0.00037658214569091797
5.89	0.00037336070090532303
5.9	0.000370146706700325
5.91	0.0003665536642074585
5.92	0.0003631589934229851
5.93	0.0003599897027015686
5.94	0.00035654380917549133
5.95	0.00035327300429344177
5.96	0.00034981127828359604
5.97	0.00034625083208084106
5.98	0.00034272391349077225
5.99	0.00033969804644584656
6.0	0.0003368481993675232
6.01	0.0003338810056447983
6.02	0.00033065490424633026
6.03	0.0003273654729127884
6.04	0.0003245817497372627
6.05	0.00032150838524103165
6.06	0.00031881872564554214
6.07	0.0003156866878271103
6.08	0.0003125714138150215
6.09	0.0003093322739005089
6.1	0.0003068121150135994
6.11	0.00030408892780542374
6.12	0.000301518477499485
6.13	0.0002985997125506401
6.14	0.0002955682575702667
6.15	0.000292828306555748
6.16	0.00029004551470279694
6.17	0.00028747785836458206
6.18	0.00028463732451200485
6.19	0.0002817027270793915
6.2	0.00027887336909770966
6.21	0.0002762572839856148
6.22	0.0002738330513238907
6.23	0.0002714218571782112
6.24	0.00026883557438850403
6.25	0.0002661915495991707
6.26	0.0002636900171637535
6.27	0.00026102643460035324
6.28	0.00025866739451885223
6.29	0.00025606807321310043
6.3	0.0002534482628107071
6.31	0.0002507232129573822
6.32	0.00024836044758558273
6.33	0.0002461988478899002
6.34	0.00024397950619459152
6.35	0.00024164561182260513
6.36	0.00023916736245155334
6.37	0.0002369740977883339
6.38	0.00023462064564228058
6.39	0.00023246463388204575
6.4	0.00023027323186397552
6.41	0.000228038989007473
6.42	0.00022576283663511276
6.43	0.0002234485000371933
6.44	0.00022137723863124847
6.45	0.00021937955170869827
6.46	0.00021746661514043808
6.47	0.00021526310592889786
6.48	0.00021295715123414993
6.49	0.0002109808847308159
6.5	0.000208977609872818
6.51	0.0002070702612400055
6.52	0.0002049654722213745
6.53	0.00020264368504285812
6.54	0.0002006804570555687
6.55	0.0001989183947443962
6.56	0.00019696075469255447
6.57	0.0001952117308974266
6.58	0.00019318703562021255
6.59	0.00019124522805213928
6.6	0.00018923450261354446
6.61	0.00018742773681879044
6.62	0.00018557626754045486
6.63	0.00018365122377872467
6.64	0.0001816004514694214
6.65	0.00017953477799892426
6.66	0.00017794035375118256
6.67	0.0001763300970196724
6.68	0.00017472822219133377
6.69	0.0001730639487504959
6.7	0.00017127301543951035
6.71	0.0001694764941930771
6.72	0.00016783457249403
6.73	0.00016611814498901367
6.74	0.00016446877270936966
6.75	0.0001626778393983841
6.76	0.00016080401837825775
6.77	0.00015931855887174606
6.78	0.00015793927013874054
6.79	0.00015656743198633194
6.8	0.00015502888709306717
6.81	0.000153479166328907
6.82	0.00015189778059720993
6.83	0.000150253064930439
6.84	0.00014884397387504578
6.85	0.00014735106378793716
6.86	0.00014585722237825394
6.87	0.00014427490532398224
6.88	0.0001429244875907898
6.89	0.0001417025923728943
6.9	0.0001404155045747757
6.91	0.00013918057084083557
6.92	0.00013757683336734772
6.93	0.0001361379399895668
6.94	0.0001346813514828682
6.95	0.00013334397226572037
6.96	0.00013199914246797562
6.97	0.00013059750199317932
6.98	0.0001291036605834961
6.99	0.00012785755097866058
7.0	0.000126655213534832
7.01	0.0001255534589290619
7.02	0.00012434180825948715
7.03	0.0001230267807841301
7.04	0.00012176204472780228
7.05	0.00012035388499498367
7.06	0.00011915154755115509
7.07	0.00011784117668867111
7.08	0.00011665374040603638
7.09	0.00011535454541444778
7.1	0.00011407304555177689
7.11	0.00011297222226858139
7.12	0.0001119198277592659
7.13	0.00011086557060480118
7.14	0.00010968092828989029
7.15	0.00010848324745893478
7.16	0.00010732468217611313
7.17	0.0001063300296664238
7.18	0.0001051630824804306
7.19	0.00010417122393846512
7.2	0.00010301545262336731
7.21	0.00010186899453401566
7.22	0.00010094698518514633
7.23	0.00010001473128795624
7.24	9.908992797136307e-05
7.25	9.804870933294296e-05
7.26	9.699445217847824e-05
7.27	9.583774954080582e-05
7.28	9.486731141805649e-05
7.29	9.392108768224716e-05
7.3	9.29003581404686e-05
7.31	9.190477430820465e-05
7.32	9.087659418582916e-05
7.33	9.0072862803936e-05
7.34	8.922629058361053e-05
7.35	8.837692439556122e-05
7.36	8.746795356273651e-05
7.37	8.647516369819641e-05
7.38	8.547026664018631e-05
7.39	8.446071296930313e-05
7.4	8.362066000699997e-05
7.41	8.271634578704834e-05
7.42	8.177291601896286e-05
7.43	8.084625005722046e-05
7.44	8.000992238521576e-05
7.45	7.925089448690414e-05
7.46	7.856078445911407e-05
7.47	7.764995098114014e-05
7.48	7.682666182518005e-05
7.49	7.592421025037766e-05
7.5	7.510650902986526e-05
7.51	7.430557161569595e-05
7.52	7.35623762011528e-05
7.53	7.27977603673935e-05
7.54	7.197074592113495e-05
7.55	7.121730595827103e-05
7.56	7.049180567264557e-05
7.57	6.988923996686935e-05
7.58	6.917770951986313e-05
7.59	6.839167326688766e-05
7.6	6.756279617547989e-05
7.61	6.679631769657135e-05
7.62	6.620120257139206e-05
7.63	6.551016122102737e-05
7.64	6.4886175096035e-05
7.65	6.418488919734955e-05
7.66	6.348080933094025e-05
7.67	6.285589188337326e-05
7.68	6.225146353244781e-05
7.69	6.163772195577621e-05
7.7	6.09448179602623e-05
7.71	6.023421883583069e-05
7.72	5.949661135673523e-05
7.73	5.891826003789902e-05
