6.34	0.0005045533180236816
6.35	0.0004999041557312012
6.36	0.0004957318305969238
6.37	0.0004906654357910156
6.38	0.00048655271530151367
6.39	0.0004832744598388672
6.4	0.0004788637161254883
6.41	0.000474393367767334
6.42	0.0004706382751464844
6.43	0.00046640634536743164
6.44	0.00046199560165405273
6.45	0.0004564523696899414
6.46	0.00045293569564819336
6.47	0.00044918060302734375
6.48	0.0004450678825378418
6.49	0.0004417896270751953
6.5	0.00043773651123046875
6.51	0.0004330873489379883
6.52	0.0004290938377380371
6.53	0.0004247426986694336
6.54	0.0004210472106933594
6.55	0.00041729211807250977
6.56	0.0004138946533203125
6.57	0.0004106760025024414
6.58	0.0004069805145263672
6.59	0.0004031658172607422
6.6	0.00039947032928466797
6.61	0.0003947615623474121
6.62	0.00039082765579223633
6.63	0.0003871917724609375
6.64	0.0003829002380371094
6.65	0.00037974119186401367
6.66	0.0003756880760192871
6.67	0.00037300586700439453
6.68	0.00036913156509399414
6.69	0.0003649592399597168
6.7	0.0003612637519836426
6.71	0.00035762786865234375
6.72	0.00035369396209716797
6.73	0.00035065412521362305
6.74	0.00034797191619873047
6.75	0.00034487247467041016
6.76	0.00034183263778686523
6.77	0.000338137149810791
6.78	0.00033468008041381836
6.79	0.0003311634063720703
6.8	0.0003268718719482422
6.81	0.0003228187561035156
6.82	0.0003197789192199707
6.83	0.0003171563148498535
6.84	0.0003139972686767578
6.85	0.0003108382225036621
6.86	0.00030803680419921875
6.87	0.00030481815338134766
6.88	0.0003020167350769043
6.89	0.0002987384796142578
6.9	0.0002961158752441406
6.91	0.00029343366622924805
6.92	0.00029093027114868164
6.93	0.000288546085357666
6.94	0.0002862215042114258
6.95	0.0002834200859069824
6.96	0.0002802610397338867
6.97	0.00027745962142944336
6.98	0.00027483701705932617
6.99	0.00027239322662353516
7.0	0.0002690553665161133
7.01	0.00026702880859375
7.02	0.00026488304138183594
7.03	0.00026220083236694336
7.04	0.00025981664657592773
7.05	0.0002570152282714844
7.06	0.0002548098564147949
7.07	0.0002523660659790039
7.08	0.00025016069412231445
7.09	0.00024825334548950195
7.1	0.00024574995040893555
7.11	0.00024330615997314453
7.12	0.0002409219741821289
7.13	0.00023865699768066406
7.14	0.00023639202117919922
7.15	0.00023365020751953125
7.16	0.00023108720779418945
7.17	0.00022912025451660156
7.18	0.00022673606872558594
7.19	0.00022453069686889648
7.2	0.00022220611572265625
7.21	0.0002199411392211914
7.22	0.00021779537200927734
7.23	0.00021570920944213867
7.24	0.0002130270004272461
7.25	0.00021022558212280273
7.26	0.00020766258239746094
7.27	0.00020509958267211914
7.28	0.00020372867584228516
7.29	0.00020140409469604492
7.3	0.00019943714141845703
7.31	0.0001970529556274414
7.32	0.00019568204879760742
7.33	0.00019341707229614258
7.34	0.00019150972366333008
7.35	0.00018912553787231445
7.36	0.00018721818923950195
7.37	0.0001850724220275879
7.38	0.0001837611198425293
7.39	0.00018233060836791992
7.4	0.00018090009689331055
7.41	0.00017911195755004883
7.42	0.00017768144607543945
7.43	0.00017565488815307617
7.44	0.00017344951629638672
7.45	0.0001709461212158203
7.46	0.00016945600509643555
7.47	0.00016748905181884766
7.48	0.0001659393310546875
7.49	0.0001647472381591797
7.5	0.0001627206802368164
7.51	0.0001614093780517578
7.52	0.00015997886657714844
7.53	0.00015819072723388672
7.54	0.00015652179718017578
7.55	0.0001544356346130371
7.56	0.00015360116958618164
7.57	0.00015217065811157227
7.58	0.00015085935592651367
7.59	0.00014966726303100586
7.6	0.00014829635620117188
7.61	0.00014662742614746094
7.62	0.00014519691467285156
7.63	0.00014352798461914062
7.64	0.00014168024063110352
7.65	0.00014001131057739258
7.66	0.0001386404037475586
7.67	0.0001372694969177246
7.68	0.00013571977615356445
7.69	0.0001341104507446289
7.7	0.00013238191604614258
7.71	0.00013059377670288086
7.72	0.00012928247451782227
7.73	0.00012803077697753906
7.74	0.00012683868408203125
7.75	0.00012546777725219727
7.76	0.00012409687042236328
7.77	0.0001226663589477539
7.78	0.00012135505676269531
7.79	0.00012010335922241211
7.8	0.00011897087097167969
7.81	0.00011730194091796875
7.82	0.00011616945266723633
7.83	0.00011491775512695312
7.84	0.00011372566223144531
7.85	0.0001125335693359375
7.86	0.0001112818717956543
7.87	0.00010991096496582031
