6.83	0.0005012005567550659
6.84	0.0004973411560058594
6.85	0.0004931837320327759
6.86	0.0004888921976089478
6.87	0.0004849433898925781
6.88	0.00048123300075531006
6.89	0.00047732889652252197
6.9	0.0004734545946121216
6.91	0.00047010183334350586
6.92	0.00046615302562713623
6.93	0.00046256184577941895
6.94	0.000458642840385437
6.95	0.00045515596866607666
6.96	0.0004517287015914917
6.97	0.00044836103916168213
6.98	0.0004446357488632202
6.99	0.00044098496437072754
7.0	0.0004374682903289795
7.01	0.00043420493602752686
7.02	0.0004306584596633911
7.03	0.0004271268844604492
7.04	0.0004240274429321289
7.05	0.0004204213619232178
7.06	0.0004170835018157959
7.07	0.00041402876377105713
7.08	0.0004108250141143799
7.09	0.0004076957702636719
7.1	0.00040443241596221924
7.11	0.0004011392593383789
7.12	0.00039790570735931396
7.13	0.0003947913646697998
7.14	0.00039133429527282715
7.15	0.0003880113363265991
7.16	0.00038479268550872803
7.17	0.0003817230463027954
7.18	0.0003785938024520874
7.19	0.00037567317485809326
7.2	0.0003726184368133545
7.21	0.0003692805767059326
7.22	0.00036607682704925537
7.23	0.00036303699016571045
7.24	0.0003601163625717163
7.25	0.0003573000431060791
7.26	0.00035421550273895264
7.27	0.00035136938095092773
7.28	0.00034855306148529053
7.29	0.0003456026315689087
7.3	0.00034283101558685303
7.31	0.0003398805856704712
7.32	0.00033701956272125244
7.33	0.0003340989351272583
7.34	0.0003310590982437134
7.35	0.00032842159271240234
7.36	0.00032579898834228516
7.37	0.000322684645652771
7.38	0.00031985342502593994
7.39	0.00031737983226776123
7.4	0.00031444430351257324
7.41	0.0003115534782409668
7.42	0.0003085881471633911
7.43	0.0003059208393096924
7.44	0.0003034323453903198
7.45	0.0003006160259246826
7.46	0.0002979785203933716
7.47	0.00029565393924713135
7.48	0.0002930164337158203
7.49	0.0002903491258621216
7.5	0.00028742849826812744
7.51	0.0002851933240890503
7.52	0.0002828240394592285
7.53	0.0002801269292831421
7.54	0.0002775639295578003
7.55	0.0002750903367996216
7.56	0.00027261674404144287
7.57	0.00027035176753997803
7.58	0.0002679377794265747
7.59	0.00026547908782958984
7.6	0.00026322901248931885
7.61	0.00026081502437591553
7.62	0.0002586096525192261
7.63	0.0002562403678894043
7.64	0.00025409460067749023
7.65	0.0002518296241760254
7.66	0.0002494901418685913
7.67	0.000247269868850708
7.68	0.00024521350860595703
7.69	0.00024276971817016602
7.7	0.00024065375328063965
7.71	0.00023832917213439941
7.72	0.00023640692234039307
7.73	0.0002345442771911621
7.74	0.00023242831230163574
7.75	0.00023040175437927246
7.76	0.00022849440574645996
7.77	0.0002266019582748413
7.78	0.00022456049919128418
7.79	0.00022274255752563477
7.8	0.00022070109844207764
7.81	0.00021870434284210205
7.82	0.00021676719188690186
7.83	0.0002148449420928955
