5.85	0.0005015283823013306
5.86	0.0004953742027282715
5.87	0.0004898309707641602
5.88	0.0004843175411224365
5.89	0.000478595495223999
5.9	0.00047284364700317383
5.91	0.0004673302173614502
5.92	0.000461578369140625
5.93	0.00045593082904815674
5.94	0.0004502832889556885
5.95	0.0004448890686035156
5.96	0.0004398822784423828
5.97	0.0004348158836364746
5.98	0.00042967498302459717
5.99	0.00042478740215301514
6.0	0.0004199594259262085
6.01	0.00041484832763671875
6.02	0.00040972232818603516
6.03	0.00040499866008758545
6.04	0.00040018558502197266
6.05	0.00039552152156829834
6.06	0.00039051473140716553
6.07	0.00038555264472961426
6.08	0.00038079917430877686
6.09	0.00037604570388793945
6.1	0.0003713667392730713
6.11	0.00036694109439849854
6.12	0.00036275386810302734
6.13	0.00035840272903442383
6.14	0.0003544241189956665
6.15	0.00035002827644348145
6.16	0.0003456026315689087
6.17	0.0003415346145629883
6.18	0.0003371983766555786
6.19	0.000333249568939209
6.2	0.00032930076122283936
6.21	0.00032514333724975586
6.22	0.0003210902214050293
6.23	0.00031735002994537354
6.24	0.00031363964080810547
6.25	0.00030982494354248047
6.26	0.0003058910369873047
6.27	0.0003019571304321289
6.28	0.00029821693897247314
6.29	0.0002945512533187866
6.3	0.00029130280017852783
6.31	0.0002876967191696167
6.32	0.0002842545509338379
6.33	0.00028079748153686523
6.34	0.00027729570865631104
6.35	0.0002735555171966553
6.36	0.0002703368663787842
6.37	0.00026684999465942383
6.38	0.00026322901248931885
6.39	0.00025995075702667236
6.4	0.0002566725015640259
6.41	0.0002533942461013794
6.42	0.0002501755952835083
6.43	0.00024700164794921875
6.44	0.00024381279945373535
6.45	0.00024108588695526123
6.46	0.0002380460500717163
6.47	0.0002349764108657837
6.48	0.00023202598094940186
6.49	0.00022904574871063232
6.5	0.00022599101066589355
6.51	0.00022308528423309326
6.52	0.0002200305461883545
6.53	0.00021700561046600342
6.54	0.00021414458751678467
6.55	0.00021101534366607666
6.56	0.00020828843116760254
6.57	0.00020578503608703613
6.58	0.0002034008502960205
6.59	0.00020112097263336182
6.6	0.00019863247871398926
6.61	0.0001957714557647705
6.62	0.00019322335720062256
6.63	0.00019077956676483154
6.64	0.00018838047981262207
6.65	0.00018587708473205566
6.66	0.00018346309661865234
6.67	0.00018109381198883057
6.68	0.0001787245273590088
6.69	0.00017634034156799316
6.7	0.0001741647720336914
6.71	0.0001719146966934204
6.72	0.00016960501670837402
6.73	0.00016731023788452148
6.74	0.00016498565673828125
6.75	0.0001628100872039795
6.76	0.0001605004072189331
6.77	0.00015863776206970215
6.78	0.00015659630298614502
6.79	0.0001545548439025879
6.8	0.00015236437320709229
6.81	0.00015048682689666748
6.82	0.00014832615852355957
6.83	0.0001462697982788086
6.84	0.00014421343803405762
6.85	0.00014229118824005127
6.86	0.00014027953147888184
6.87	0.0001382678747177124
6.88	0.0001363307237625122
6.89	0.00013433396816253662
6.9	0.0001326054334640503
6.91	0.00013113021850585938
6.92	0.00012937188148498535
6.93	0.00012771785259246826
6.94	0.00012604892253875732
6.95	0.00012412667274475098
6.96	0.00012220442295074463
6.97	0.00012035667896270752
6.98	0.00011880695819854736
6.99	0.00011724233627319336
7.0	0.00011567771434783936
7.01	0.00011391937732696533
7.02	0.00011239945888519287
7.03	0.00011098384857177734
7.04	0.00010950863361358643
7.05	0.00010822713375091553
7.06	0.00010666251182556152
7.07	0.00010517239570617676
7.08	0.00010377168655395508
7.09	0.00010235607624053955
7.1	0.00010076165199279785
7.11	9.948015213012695e-05
7.12	9.801983833312988e-05
7.13	9.647011756896973e-05
7.14	9.496510028839111e-05
7.15	9.368360042572021e-05
7.16	9.225308895111084e-05
7.17	9.107589721679688e-05
7.18	8.979439735412598e-05
7.19	8.852779865264893e-05
7.2	8.723139762878418e-05
7.21	8.596479892730713e-05
7.22	8.469820022583008e-05
7.23	8.353590965270996e-05
7.24	8.231401443481445e-05
7.25	8.115172386169434e-05
7.26	8.001923561096191e-05
7.27	7.887184619903564e-05
7.28	7.764995098114014e-05
7.29	7.63237476348877e-05
7.3	7.529556751251221e-05
7.31	7.419288158416748e-05
7.32	7.306039333343506e-05
7.33	7.204711437225342e-05
7.34	7.103383541107178e-05
7.35	6.996095180511475e-05
7.36	6.891787052154541e-05
7.37	6.794929504394531e-05
7.38	6.70701265335083e-05
7.39	6.623566150665283e-05
7.4	6.522238254547119e-05
7.41	6.42240047454834e-05
7.42	6.318092346191406e-05
7.43	6.219744682312012e-05
7.44	6.13182783126831e-05
7.45	6.0498714447021484e-05
7.46	5.950033664703369e-05
7.47	5.863606929779053e-05
7.48	5.786120891571045e-05
7.49	5.69075345993042e-05
7.5	5.6117773056030273e-05
7.51	5.5417418479919434e-05
7.52	5.462765693664551e-05
7.53	5.370378494262695e-05
7.54	5.2988529205322266e-05
7.55	5.201995372772217e-05
7.56	5.125999450683594e-05
7.57	5.047023296356201e-05
7.58	4.9695372581481934e-05
7.59	4.889070987701416e-05
7.6	4.793703556060791e-05
7.61	4.716217517852783e-05
7.62	4.6446919441223145e-05
7.63	4.5686960220336914e-05
7.64	4.500150680541992e-05
7.65	4.439055919647217e-05
7.66	4.3764710426330566e-05
7.67	4.312396049499512e-05
7.68	4.239380359649658e-05
7.69	4.172325134277344e-05
7.7	4.1097402572631836e-05
7.71	4.044175148010254e-05
7.72	3.993511199951172e-05
7.73	3.9204955101013184e-05
7.74	3.851950168609619e-05
7.75	3.787875175476074e-05
7.76	3.7163496017456055e-05
7.77	3.650784492492676e-05
7.78	3.6016106605529785e-05
7.79	3.5628676414489746e-05
7.8	3.510713577270508e-05
7.81	3.4615397453308105e-05
