2.69	0.0005006827414035797
2.7	0.0004980936646461487
2.71	0.0004955381155014038
2.72	0.0004929713904857635
2.73	0.0004903338849544525
2.74	0.00048771128058433533
2.75	0.00048524513840675354
2.76	0.0004827752709388733
2.77	0.00048030540347099304
2.78	0.0004777982831001282
2.79	0.0004752352833747864
2.8	0.0004728175699710846
2.81	0.0004703737795352936
2.82	0.00046791136264801025
2.83	0.00046557188034057617
2.84	0.000463094562292099
2.85	0.0004607290029525757
2.86	0.00045831501483917236
2.87	0.0004560127854347229
2.88	0.0004536956548690796
2.89	0.0004512891173362732
2.9	0.00044884905219078064
2.91	0.00044657662510871887
2.92	0.00044414401054382324
2.93	0.00044187530875205994
2.94	0.0004396364092826843
2.95	0.0004374012351036072
2.96	0.0004351995885372162
2.97	0.00043288618326187134
2.98	0.00043070316314697266
2.99	0.00042862072587013245
3.0	0.0004263557493686676
3.01	0.0004241541028022766
3.02	0.0004219822585582733
3.03	0.0004198923707008362
3.04	0.00041786208748817444
3.05	0.000415753573179245
3.06	0.00041358545422554016
3.07	0.0004114583134651184
3.08	0.0004092492163181305
3.09	0.0004072040319442749
3.1	0.0004049167037010193
3.11	0.0004026368260383606
3.12	0.00040065497159957886
3.13	0.0003985501825809479
3.14	0.0003964044153690338
3.15	0.00039431825280189514
3.16	0.00039212778210639954
3.17	0.00039013102650642395
3.18	0.00038802996277809143
3.19	0.0003860294818878174
3.2	0.0003840327262878418
3.21	0.00038199126720428467
3.22	0.0003800205886363983
3.23	0.00037809833884239197
3.24	0.00037608668208122253
3.25	0.00037403404712677
3.26	0.00037206336855888367
3.27	0.0003700144588947296
3.28	0.00036810338497161865
3.29	0.00036605075001716614
3.3	0.0003641955554485321
3.31	0.0003623776137828827
3.32	0.0003604106605052948
3.33	0.0003584548830986023
3.34	0.0003565363585948944
3.35	0.00035469233989715576
3.36	0.00035285577178001404
3.37	0.0003509446978569031
3.38	0.0003490522503852844
3.39	0.00034709274768829346
3.4	0.0003452114760875702
3.41	0.0003434978425502777
3.42	0.0003417171537876129
3.43	0.0003399103879928589
3.44	0.00033799558877944946
3.45	0.0003360770642757416
3.46	0.0003342963755130768
3.47	0.00033237040042877197
3.48	0.0003306940197944641
3.49	0.00032889097929000854
3.5	0.0003272220492362976
3.51	0.00032543763518333435
3.52	0.00032365694642066956
3.53	0.00032195448875427246
3.54	0.00032021477818489075
3.55	0.0003185570240020752
3.56	0.00031688809394836426
3.57	0.0003151409327983856
3.58	0.00031346455216407776
3.59	0.0003117881715297699
3.6	0.0003102011978626251
3.61	0.0003084614872932434
3.62	0.0003067813813686371
3.63	0.0003050677478313446
3.64	0.0003033876419067383
3.65	0.00030167028307914734
3.66	0.00029985979199409485
3.67	0.0002982392907142639
3.68	0.0002965778112411499
3.69	0.0002949647605419159
3.7	0.00029328837990760803
3.71	0.00029169023036956787
3.72	0.00029013678431510925
3.73	0.00028860196471214294
3.74	0.0002869144082069397
3.75	0.00028539448976516724
3.76	0.0002837628126144409
3.77	0.0002822577953338623
3.78	0.00028074532747268677
3.79	0.00027927011251449585
3.8	0.0002777576446533203
3.81	0.00027622655034065247
3.82	0.0002745985984802246
3.83	0.0002730749547481537
3.84	0.00027153268456459045
3.85	0.0002700015902519226
3.86	0.00026850029826164246
3.87	0.0002670399844646454
3.88	0.000265512615442276
3.89	0.00026413053274154663
3.9	0.00026269257068634033
3.91	0.0002612881362438202
3.92	0.00025993213057518005
3.93	0.0002584606409072876
3.94	0.0002570115029811859
3.95	0.00025563687086105347
3.96	0.0002544112503528595
3.97	0.0002530515193939209
3.98	0.0002516917884349823
3.99	0.00025030970573425293
4.0	0.0002489723265171051
4.01	0.00024750828742980957
4.02	0.0002461373805999756
4.03	0.000244777649641037
4.04	0.00024341046810150146
4.05	0.00024214759469032288
4.06	0.00024077296257019043
4.07	0.00023946166038513184
4.08	0.00023815035820007324
4.09	0.00023676082491874695
4.1	0.00023547932505607605
4.11	0.00023419782519340515
4.12	0.00023287907242774963
4.13	0.0002315528690814972
4.14	0.00023025646805763245
4.15	0.00022896379232406616
4.16	0.0002276971936225891
4.17	0.00022635981440544128
4.18	0.0002250075340270996
4.19	0.00022375211119651794
4.2	0.0002224445343017578
4.21	0.00022118166089057922
4.22	0.00021988153457641602
4.23	0.00021856650710105896
4.24	0.00021742656826972961
4.25	0.00021614134311676025
4.26	0.00021500512957572937
4.27	0.00021384656429290771
4.28	0.0002127029001712799
4.29	0.000211421400308609
4.3	0.00021016225218772888
4.31	0.00020897015929222107
4.32	0.00020788609981536865
4.33	0.00020673871040344238
4.34	0.00020569190382957458
4.35	0.00020444393157958984
4.36	0.00020326301455497742
4.37	0.00020205974578857422
4.38	0.00020089000463485718
4.39	0.00019976124167442322
4.4	0.00019862130284309387
4.41	0.00019746646285057068
4.42	0.00019635260105133057
4.43	0.00019517913460731506
4.44	0.00019415467977523804
4.45	0.00019299611449241638
4.46	0.00019197165966033936
4.47	0.0001909099519252777
4.48	0.00018977001309394836
4.49	0.00018869340419769287
4.5	0.00018757209181785583
4.51	0.00018658488988876343
4.52	0.00018554553389549255
4.53	0.00018447265028953552
4.54	0.00018339604139328003
4.55	0.0001823827624320984
4.56	0.00018125399947166443
4.57	0.00018022581934928894
4.58	0.0001791641116142273
4.59	0.00017812475562095642
4.6	0.00017708539962768555
4.61	0.00017606094479560852
4.62	0.00017503276467323303
4.63	0.00017401203513145447
4.64	0.00017300620675086975
4.65	0.00017198920249938965
4.66	0.00017093122005462646
4.67	0.00016989558935165405
4.68	0.00016891956329345703
4.69	0.0001678764820098877
4.7	0.0001668594777584076
4.71	0.00016591697931289673
4.72	0.00016489997506141663
4.73	0.00016392767429351807
4.74	0.0001629553735256195
4.75	0.00016195699572563171
4.76	0.00016102567315101624
4.77	0.00015996024012565613
4.78	0.0001589544117450714
4.79	0.00015804171562194824
4.8	0.00015716254711151123
4.81	0.00015629082918167114
4.82	0.00015541166067123413
4.83	0.00015454739332199097
4.84	0.0001536644995212555
4.85	0.00015278160572052002
4.86	0.00015190988779067993
4.87	0.000151071697473526
4.88	0.00015025213360786438
4.89	0.00014945492148399353
4.9	0.0001485981047153473
4.91	0.0001477561891078949
4.92	0.00014690309762954712
4.93	0.0001461021602153778
4.94	0.00014522671699523926
4.95	0.0001443997025489807
4.96	0.0001435987651348114
4.97	0.00014277920126914978
4.98	0.0001419559121131897
4.99	0.00014113634824752808
5.0	0.00014029815793037415
5.01	0.00013954192399978638
5.02	0.00013879314064979553
5.03	0.00013799220323562622
5.04	0.00013716146349906921
5.05	0.0001363120973110199
5.06	0.0001354999840259552
5.07	0.00013475492596626282
5.08	0.00013399124145507812
5.09	0.00013321638107299805
5.1	0.0001324005424976349
5.11	0.00013158097863197327
5.12	0.0001308433711528778
5.13	0.00013009831309318542
5.14	0.00012931600213050842
5.15	0.00012857094407081604
5.16	0.0001278407871723175
5.17	0.0001271180808544159
5.18	0.0001263841986656189
5.19	0.00012564659118652344
5.2	0.0001249648630619049
5.21	0.00012418627738952637
5.22	0.00012344494462013245
5.23	0.00012275204062461853
5.24	0.00012201815843582153
5.25	0.00012131407856941223
5.26	0.00012059509754180908
5.27	0.00011986494064331055
5.28	0.00011914223432540894
5.29	0.00011841580271720886
5.3	0.00011776015162467957
5.31	0.00011705607175827026
5.32	0.00011639297008514404
5.33	0.00011565536260604858
5.34	0.0001149885356426239
5.35	0.00011440739035606384
5.36	0.00011372566223144531
5.37	0.00011303648352622986
5.38	0.00011238828301429749
5.39	0.00011170282959938049
5.4	0.0001110658049583435
5.41	0.00011038035154342651
5.42	0.00010976195335388184
5.43	0.00010916218161582947
5.44	0.00010847672820091248
5.45	0.00010791048407554626
5.46	0.00010722503066062927
5.47	0.0001066066324710846
5.48	0.00010600313544273376
5.49	0.00010533258318901062
5.5	0.00010468065738677979
5.51	0.00010403618216514587
5.52	0.0001034364104270935
