4.9	0.0005035400390625
4.91	0.000476837158203125
4.92	0.000476837158203125
4.93	0.0004730224609375
4.94	0.00046539306640625
4.95	0.00046539306640625
4.96	0.000461578369140625
4.97	0.00045013427734375
4.98	0.000438690185546875
4.99	0.00042724609375
5.0	0.00042724609375
5.01	0.00040435791015625
5.02	0.00040435791015625
5.03	0.000400543212890625
5.04	0.000385284423828125
5.05	0.000385284423828125
5.06	0.000377655029296875
5.07	0.00037384033203125
5.08	0.000370025634765625
5.09	0.00035858154296875
5.1	0.00035858154296875
5.11	0.00034332275390625
5.12	0.00034332275390625
5.13	0.000339508056640625
5.14	0.000335693359375
5.15	0.000331878662109375
5.16	0.000331878662109375
5.17	0.00032806396484375
5.18	0.00032806396484375
5.19	0.00032806396484375
5.2	0.00032806396484375
5.21	0.000316619873046875
5.22	0.000316619873046875
5.23	0.000316619873046875
5.24	0.00031280517578125
5.25	0.00031280517578125
5.26	0.00031280517578125
5.27	0.00031280517578125
5.28	0.00030517578125
5.29	0.00029754638671875
5.3	0.00029754638671875
5.31	0.000293731689453125
5.32	0.0002899169921875
5.33	0.0002899169921875
5.34	0.0002899169921875
5.35	0.00028228759765625
5.36	0.00028228759765625
5.37	0.000270843505859375
5.38	0.000270843505859375
5.39	0.00026702880859375
5.4	0.0002593994140625
5.41	0.0002593994140625
5.42	0.000255584716796875
5.43	0.00025177001953125
5.44	0.000247955322265625
5.45	0.000244140625
5.46	0.000240325927734375
5.47	0.00023651123046875
5.48	0.000232696533203125
5.49	0.000232696533203125
5.5	0.0002288818359375
5.51	0.0002288818359375
5.52	0.000217437744140625
5.53	0.000217437744140625
5.54	0.000209808349609375
5.55	0.00020599365234375
5.56	0.00020599365234375
5.57	0.000202178955078125
5.58	0.000202178955078125
5.59	0.000194549560546875
5.6	0.000194549560546875
5.61	0.000194549560546875
5.62	0.00019073486328125
5.63	0.00019073486328125
5.64	0.00019073486328125
5.65	0.00019073486328125
5.66	0.00019073486328125
5.67	0.00019073486328125
5.68	0.00019073486328125
5.69	0.000186920166015625
5.7	0.00018310546875
5.71	0.00018310546875
5.72	0.000179290771484375
5.73	0.000179290771484375
5.74	0.000179290771484375
5.75	0.000171661376953125
5.76	0.000171661376953125
5.77	0.000171661376953125
5.78	0.00016021728515625
5.79	0.000156402587890625
5.8	0.000156402587890625
5.81	0.000152587890625
5.82	0.000152587890625
5.83	0.000152587890625
5.84	0.000152587890625
5.85	0.00014495849609375
5.86	0.0001373291015625
5.87	0.0001373291015625
5.88	0.00012969970703125
5.89	0.00012969970703125
5.9	0.00012969970703125
5.91	0.00012969970703125
5.92	0.000125885009765625
5.93	0.0001220703125
5.94	0.0001220703125
5.95	0.00011444091796875
5.96	0.00011444091796875
5.97	0.00011444091796875
5.98	0.000110626220703125
5.99	0.000110626220703125
6.0	0.000110626220703125
6.01	0.000110626220703125
6.02	0.0001068115234375
6.03	0.000102996826171875
6.04	0.000102996826171875
6.05	9.918212890625e-05
6.06	9.918212890625e-05
6.07	9.918212890625e-05
6.08	9.918212890625e-05
6.09	9.918212890625e-05
6.1	9.1552734375e-05
6.11	9.1552734375e-05
6.12	9.1552734375e-05
6.13	8.7738037109375e-05
6.14	8.7738037109375e-05
6.15	8.7738037109375e-05
6.16	8.0108642578125e-05
6.17	7.62939453125e-05
6.18	7.62939453125e-05
6.19	7.62939453125e-05
6.2	7.62939453125e-05
6.21	7.62939453125e-05
6.22	7.62939453125e-05
6.23	6.866455078125e-05
6.24	6.866455078125e-05
6.25	6.866455078125e-05
6.26	6.866455078125e-05
6.27	6.4849853515625e-05
6.28	6.4849853515625e-05
6.29	6.4849853515625e-05
6.3	6.103515625e-05
6.31	6.103515625e-05
6.32	6.103515625e-05
6.33	5.7220458984375e-05
6.34	5.7220458984375e-05
6.35	5.340576171875e-05
6.36	5.340576171875e-05
6.37	5.340576171875e-05
6.38	5.340576171875e-05
6.39	5.340576171875e-05
6.4	4.9591064453125e-05
6.41	4.9591064453125e-05
6.42	4.9591064453125e-05
6.43	4.9591064453125e-05
6.44	4.9591064453125e-05
6.45	4.9591064453125e-05
6.46	4.9591064453125e-05
6.47	4.9591064453125e-05
6.48	4.9591064453125e-05
6.49	4.9591064453125e-05
6.5	4.9591064453125e-05
6.51	4.9591064453125e-05
6.52	4.9591064453125e-05
6.53	4.9591064453125e-05
6.54	4.57763671875e-05
6.55	4.57763671875e-05
6.56	4.1961669921875e-05
6.57	4.1961669921875e-05
6.58	4.1961669921875e-05
6.59	4.1961669921875e-05
6.6	4.1961669921875e-05
6.61	3.814697265625e-05
6.62	3.814697265625e-05
6.63	3.814697265625e-05
6.64	3.814697265625e-05
6.65	3.814697265625e-05
6.66	3.814697265625e-05
6.67	3.814697265625e-05
6.68	3.814697265625e-05
6.69	3.814697265625e-05
6.7	3.814697265625e-05
6.71	3.4332275390625e-05
6.72	3.4332275390625e-05
6.73	3.4332275390625e-05
6.74	3.4332275390625e-05
6.75	3.4332275390625e-05
6.76	3.4332275390625e-05
6.77	3.4332275390625e-05
6.78	3.0517578125e-05
6.79	3.0517578125e-05
6.8	3.0517578125e-05
6.81	3.0517578125e-05
6.82	3.0517578125e-05
6.83	3.0517578125e-05
6.84	3.0517578125e-05
6.85	3.0517578125e-05
6.86	3.0517578125e-05
6.87	3.0517578125e-05
6.88	3.0517578125e-05
6.89	3.0517578125e-05
6.9	3.0517578125e-05
6.91	3.0517578125e-05
6.92	3.0517578125e-05
6.93	3.0517578125e-05
6.94	2.6702880859375e-05
6.95	2.6702880859375e-05
6.96	2.6702880859375e-05
6.97	2.288818359375e-05
6.98	2.288818359375e-05
6.99	2.288818359375e-05
7.0	2.288818359375e-05
7.01	2.288818359375e-05
7.02	2.288818359375e-05
7.03	2.288818359375e-05
7.04	1.9073486328125e-05
7.05	1.9073486328125e-05
7.06	1.9073486328125e-05
7.07	1.9073486328125e-05
7.08	1.9073486328125e-05
7.09	1.9073486328125e-05
7.1	1.9073486328125e-05
7.11	1.52587890625e-05
7.12	1.52587890625e-05
7.13	1.52587890625e-05
7.14	1.52587890625e-05
7.15	1.52587890625e-05
7.16	1.52587890625e-05
7.17	1.52587890625e-05
7.18	1.52587890625e-05
7.19	1.52587890625e-05
7.2	1.52587890625e-05
7.21	1.52587890625e-05
7.22	1.52587890625e-05
7.23	1.52587890625e-05
7.24	1.52587890625e-05
7.25	1.52587890625e-05
7.26	1.52587890625e-05
7.27	1.52587890625e-05
7.28	1.52587890625e-05
7.29	1.52587890625e-05
7.3	1.52587890625e-05
7.31	1.52587890625e-05
7.32	1.52587890625e-05
7.33	1.52587890625e-05
7.34	1.52587890625e-05
7.35	1.1444091796875e-05
7.36	1.1444091796875e-05
7.37	1.1444091796875e-05
7.38	1.1444091796875e-05
7.39	1.1444091796875e-05
7.4	1.1444091796875e-05
7.41	1.1444091796875e-05
7.42	7.62939453125e-06
7.43	7.62939453125e-06
7.44	7.62939453125e-06
7.45	7.62939453125e-06
7.46	7.62939453125e-06
7.47	7.62939453125e-06
7.48	7.62939453125e-06
7.49	7.62939453125e-06
7.5	7.62939453125e-06
7.51	7.62939453125e-06
7.52	3.814697265625e-06
7.53	3.814697265625e-06
7.54	3.814697265625e-06
7.55	3.814697265625e-06
7.56	3.814697265625e-06
7.57	3.814697265625e-06
7.58	3.814697265625e-06
7.59	3.814697265625e-06
7.6	0.0
