4.73	0.0005035400390625
4.74	0.00048828125
4.75	0.0004730224609375
4.76	0.0004119873046875
4.77	0.0004119873046875
4.78	0.0003814697265625
4.79	0.0003814697265625
4.8	0.0003814697265625
4.81	0.0003814697265625
4.82	0.0003814697265625
4.83	0.0003814697265625
4.84	0.0003814697265625
4.85	0.0003814697265625
4.86	0.0003814697265625
4.87	0.0003509521484375
4.88	0.0003204345703125
4.89	0.0003204345703125
4.9	0.0003204345703125
4.91	0.0003204345703125
4.92	0.0003204345703125
4.93	0.0003204345703125
4.94	0.0003204345703125
4.95	0.0003204345703125
4.96	0.0003204345703125
4.97	0.0003204345703125
4.98	0.0003204345703125
4.99	0.00030517578125
5.0	0.00030517578125
5.01	0.000244140625
5.02	0.000244140625
5.03	0.000244140625
5.04	0.000244140625
5.05	0.000244140625
5.06	0.000244140625
5.07	0.000244140625
5.08	0.000244140625
5.09	0.000244140625
5.1	0.000244140625
5.11	0.000244140625
5.12	0.000213623046875
5.13	0.000213623046875
5.14	0.000213623046875
5.15	0.000213623046875
5.16	0.000213623046875
5.17	0.000213623046875
5.18	0.000213623046875
5.19	0.000213623046875
5.2	0.000213623046875
5.21	0.000213623046875
5.22	0.000213623046875
5.23	0.000213623046875
5.24	0.000213623046875
5.25	0.000213623046875
5.26	0.000213623046875
5.27	0.000213623046875
5.28	0.000213623046875
5.29	0.000213623046875
5.3	0.000213623046875
5.31	0.000213623046875
5.32	0.000213623046875
5.33	0.000213623046875
5.34	0.0001983642578125
5.35	0.0001983642578125
5.36	0.0001983642578125
5.37	0.0001983642578125
5.38	0.0001983642578125
5.39	0.0001983642578125
5.4	0.0001983642578125
5.41	0.0001983642578125
5.42	0.0001983642578125
5.43	0.0001983642578125
5.44	0.0001983642578125
5.45	0.0001983642578125
5.46	0.0001983642578125
5.47	0.0001983642578125
5.48	0.0001983642578125
5.49	0.0001983642578125
5.5	0.0001983642578125
5.51	0.0001983642578125
5.52	0.0001983642578125
5.53	0.0001983642578125
5.54	0.0001983642578125
5.55	0.0001983642578125
5.56	0.0001983642578125
5.57	0.0001983642578125
5.58	0.00018310546875
5.59	0.00018310546875
5.6	0.00018310546875
5.61	0.00018310546875
5.62	0.00018310546875
5.63	0.00018310546875
5.64	0.00018310546875
5.65	0.00018310546875
5.66	0.000152587890625
5.67	0.000152587890625
5.68	0.000152587890625
5.69	0.000152587890625
5.7	0.000152587890625
5.71	0.000152587890625
5.72	0.000152587890625
5.73	0.000152587890625
5.74	0.000152587890625
5.75	0.000152587890625
5.76	0.000152587890625
5.77	0.0001373291015625
5.78	0.0001373291015625
5.79	0.0001373291015625
5.8	0.0001373291015625
5.81	0.0001373291015625
5.82	0.0001373291015625
5.83	0.0001373291015625
5.84	0.0001373291015625
5.85	0.0001373291015625
5.86	0.0001373291015625
5.87	0.0001373291015625
5.88	0.0001373291015625
5.89	0.0001373291015625
5.9	0.0001068115234375
5.91	0.0001068115234375
5.92	0.0001068115234375
5.93	0.0001068115234375
5.94	0.0001068115234375
5.95	0.0001068115234375
5.96	0.0001068115234375
5.97	0.0001068115234375
5.98	0.0001068115234375
5.99	0.0001068115234375
6.0	0.0001068115234375
6.01	0.0001068115234375
6.02	9.1552734375e-05
6.03	9.1552734375e-05
6.04	9.1552734375e-05
6.05	9.1552734375e-05
6.06	9.1552734375e-05
6.07	9.1552734375e-05
6.08	9.1552734375e-05
6.09	9.1552734375e-05
6.1	9.1552734375e-05
6.11	9.1552734375e-05
6.12	9.1552734375e-05
6.13	9.1552734375e-05
6.14	9.1552734375e-05
6.15	9.1552734375e-05
6.16	9.1552734375e-05
6.17	9.1552734375e-05
6.18	9.1552734375e-05
6.19	9.1552734375e-05
6.2	9.1552734375e-05
6.21	9.1552734375e-05
6.22	9.1552734375e-05
6.23	9.1552734375e-05
6.24	9.1552734375e-05
6.25	9.1552734375e-05
6.26	9.1552734375e-05
6.27	9.1552734375e-05
6.28	9.1552734375e-05
6.29	9.1552734375e-05
6.3	9.1552734375e-05
6.31	9.1552734375e-05
6.32	9.1552734375e-05
6.33	9.1552734375e-05
6.34	9.1552734375e-05
6.35	9.1552734375e-05
6.36	9.1552734375e-05
6.37	9.1552734375e-05
6.38	9.1552734375e-05
6.39	9.1552734375e-05
6.4	9.1552734375e-05
6.41	9.1552734375e-05
6.42	9.1552734375e-05
6.43	9.1552734375e-05
6.44	9.1552734375e-05
6.45	9.1552734375e-05
6.46	9.1552734375e-05
6.47	9.1552734375e-05
6.48	6.103515625e-05
6.49	6.103515625e-05
6.5	6.103515625e-05
6.51	6.103515625e-05
6.52	6.103515625e-05
6.53	6.103515625e-05
6.54	6.103515625e-05
6.55	6.103515625e-05
6.56	6.103515625e-05
6.57	6.103515625e-05
6.58	6.103515625e-05
6.59	6.103515625e-05
6.6	4.57763671875e-05
6.61	4.57763671875e-05
6.62	4.57763671875e-05
6.63	4.57763671875e-05
6.64	4.57763671875e-05
6.65	4.57763671875e-05
6.66	4.57763671875e-05
6.67	4.57763671875e-05
6.68	4.57763671875e-05
6.69	4.57763671875e-05
6.7	4.57763671875e-05
6.71	4.57763671875e-05
6.72	4.57763671875e-05
6.73	1.52587890625e-05
6.74	1.52587890625e-05
6.75	1.52587890625e-05
6.76	1.52587890625e-05
6.77	1.52587890625e-05
6.78	1.52587890625e-05
6.79	1.52587890625e-05
6.8	1.52587890625e-05
6.81	1.52587890625e-05
6.82	1.52587890625e-05
6.83	1.52587890625e-05
6.84	1.52587890625e-05
6.85	0.0
