4.3	0.0005017518997192383
4.31	0.0004983693361282349
4.32	0.0004951804876327515
4.33	0.0004923492670059204
4.34	0.000489354133605957
4.35	0.00048641860485076904
4.36	0.00048322975635528564
4.37	0.0004799067974090576
4.38	0.0004766732454299927
4.39	0.00047388672828674316
4.4	0.0004711151123046875
4.41	0.00046759843826293945
4.42	0.0004644840955734253
4.43	0.00046162307262420654
4.44	0.00045859813690185547
4.45	0.00045521557331085205
4.46	0.00045180320739746094
4.47	0.00044836103916168213
4.48	0.0004452615976333618
4.49	0.0004414021968841553
4.5	0.00043830275535583496
4.51	0.0004351586103439331
4.52	0.0004323422908782959
4.53	0.0004281550645828247
4.54	0.00042460858821868896
4.55	0.00042138993740081787
4.56	0.00041835010051727295
4.57	0.00041478872299194336
4.58	0.0004115104675292969
4.59	0.0004080533981323242
4.6	0.0004049837589263916
4.61	0.00040161609649658203
4.62	0.0003985762596130371
4.63	0.0003953278064727783
4.64	0.0003919750452041626
4.65	0.00038927793502807617
4.66	0.0003862231969833374
4.67	0.0003830939531326294
4.68	0.000379905104637146
4.69	0.000377461314201355
4.7	0.00037479400634765625
4.71	0.00037206709384918213
4.72	0.00036916136741638184
4.73	0.00036644935607910156
4.74	0.00036391615867614746
4.75	0.0003611743450164795
4.76	0.00035893917083740234
4.77	0.00035688281059265137
4.78	0.00035452842712402344
4.79	0.0003517717123031616
4.8	0.00034977495670318604
4.81	0.0003475993871688843
4.82	0.0003452897071838379
4.83	0.0003428459167480469
4.84	0.0003409832715988159
4.85	0.00033877789974212646
4.86	0.00033655762672424316
4.87	0.000334128737449646
4.88	0.00033214688301086426
4.89	0.0003300607204437256
4.9	0.0003283470869064331
4.91	0.000326499342918396
4.92	0.00032466650009155273
4.93	0.0003222823143005371
4.94	0.0003199577331542969
4.95	0.0003179013729095459
4.96	0.00031617283821105957
4.97	0.0003141164779663086
4.98	0.00031241774559020996
4.99	0.00031054019927978516
5.0	0.00030863285064697266
5.01	0.00030632317066192627
5.02	0.00030428171157836914
5.03	0.0003029555082321167
5.04	0.0003013312816619873
5.05	0.00029912590980529785
5.06	0.0002971142530441284
5.07	0.00029525160789489746
5.08	0.00029318034648895264
5.09	0.00029093027114868164
5.1	0.000289231538772583
5.11	0.00028756260871887207
5.12	0.0002856403589248657
5.13	0.00028383731842041016
5.14	0.0002817511558532715
5.15	0.00027985870838165283
5.16	0.000277593731880188
5.17	0.00027517974376678467
5.18	0.00027367472648620605
5.19	0.0002722442150115967
5.2	0.00027029216289520264
5.21	0.00026823580265045166
5.22	0.00026632845401763916
5.23	0.0002645254135131836
5.24	0.0002628117799758911
5.25	0.0002604573965072632
5.26	0.00025856494903564453
5.27	0.00025691092014312744
5.28	0.00025534629821777344
5.29	0.00025284290313720703
5.3	0.0002509802579879761
5.31	0.00024925172328948975
5.32	0.0002475231885910034
5.33	0.00024549663066864014
5.34	0.000243455171585083
5.35	0.00024159252643585205
5.36	0.00023993849754333496
5.37	0.00023800134658813477
5.38	0.00023600459098815918
5.39	0.00023418664932250977
