6.1	0.0005016326904296875
6.11	0.0004963874816894531
6.12	0.0004918575286865234
6.13	0.00048828125
6.14	0.0004839897155761719
6.15	0.0004787445068359375
6.16	0.00047278404235839844
6.17	0.0004687309265136719
6.18	0.0004622936248779297
6.19	0.00045561790466308594
6.2	0.00044846534729003906
6.21	0.0004425048828125
6.22	0.00043702125549316406
6.23	0.0004317760467529297
6.24	0.00042629241943359375
6.25	0.00041985511779785156
6.26	0.00041413307189941406
6.27	0.0004067420959472656
6.28	0.000400543212890625
6.29	0.0003952980041503906
6.3	0.00038933753967285156
6.31	0.00038242340087890625
6.32	0.0003764629364013672
6.33	0.00037217140197753906
6.34	0.0003685951232910156
6.35	0.0003647804260253906
6.36	0.0003590583801269531
6.37	0.00035500526428222656
6.38	0.0003495216369628906
6.39	0.0003445148468017578
6.4	0.0003383159637451172
6.41	0.0003345012664794922
6.42	0.0003287792205810547
6.43	0.0003254413604736328
6.44	0.0003228187561035156
6.45	0.00031948089599609375
6.46	0.00031638145446777344
6.47	0.0003108978271484375
6.48	0.0003070831298828125
6.49	0.00030350685119628906
6.5	0.0003006458282470703
6.51	0.00029587745666503906
6.52	0.0002918243408203125
6.53	0.00028824806213378906
6.54	0.00028514862060546875
6.55	0.00028252601623535156
6.56	0.00027942657470703125
6.57	0.0002772808074951172
6.58	0.00027561187744140625
6.59	0.000274658203125
6.6	0.0002720355987548828
6.61	0.00026988983154296875
6.62	0.00026702880859375
6.63	0.0002636909484863281
6.64	0.0002593994140625
6.65	0.0002560615539550781
6.66	0.0002512931823730469
6.67	0.00024819374084472656
6.68	0.0002448558807373047
6.69	0.0002422332763671875
6.7	0.00023889541625976562
6.71	0.00023555755615234375
6.72	0.00023174285888671875
6.73	0.00022792816162109375
6.74	0.0002257823944091797
6.75	0.00022220611572265625
6.76	0.0002181529998779297
6.77	0.00021505355834960938
6.78	0.00021314620971679688
6.79	0.0002110004425048828
6.8	0.00020813941955566406
6.81	0.0002052783966064453
6.82	0.00020122528076171875
6.83	0.00019812583923339844
6.84	0.00019407272338867188
6.85	0.00019025802612304688
6.86	0.00018644332885742188
6.87	0.0001838207244873047
6.88	0.00018143653869628906
6.89	0.000179290771484375
6.9	0.0001773834228515625
6.91	0.00017404556274414062
6.92	0.00017118453979492188
6.93	0.00016736984252929688
6.94	0.0001652240753173828
6.95	0.00016307830810546875
6.96	0.00015997886657714844
6.97	0.000156402587890625
6.98	0.00015354156494140625
6.99	0.00015115737915039062
7.0	0.00014972686767578125
7.01	0.0001480579376220703
7.02	0.00014662742614746094
7.03	0.0001456737518310547
7.04	0.00014519691467285156
7.05	0.0001442432403564453
7.06	0.00014281272888183594
7.07	0.0001418590545654297
7.08	0.00013899803161621094
7.09	0.00013637542724609375
7.1	0.00013303756713867188
7.11	0.0001308917999267578
7.12	0.00012969970703125
7.13	0.00012803077697753906
7.14	0.00012683868408203125
7.15	0.00012540817260742188
7.16	0.00012421607971191406
7.17	0.00012183189392089844
7.18	0.00011992454528808594
7.19	0.00011873245239257812
7.2	0.00011801719665527344
7.21	0.00011682510375976562
7.22	0.00011515617370605469
7.23	0.00011396408081054688
7.24	0.00011301040649414062
7.25	0.00011181831359863281
7.26	0.00011038780212402344
7.27	0.0001087188720703125
7.28	0.0001068115234375
7.29	0.0001049041748046875
7.3	0.000102996826171875
7.31	0.00010132789611816406
7.32	9.918212890625e-05
7.33	9.751319885253906e-05
7.34	9.560585021972656e-05
7.35	9.465217590332031e-05
7.36	9.34600830078125e-05
7.37	9.083747863769531e-05
7.38	8.893013000488281e-05
7.39	8.654594421386719e-05
7.4	8.487701416015625e-05
7.41	8.249282836914062e-05
