5.5	0.0005034582454754855
5.51	0.0004998347071136777
5.52	0.0004962343621741638
5.53	0.0004926577529431597
5.54	0.0004891056804012806
5.55	0.00048557693759221365
5.56	0.0004820721408123063
5.57	0.00047859202300060133
5.58	0.0004751327819008111
5.59	0.00047169515056566524
5.6	0.0004682780539724263
5.61	0.0004648837756349167
5.62	0.0004615127045894951
5.63	0.0004581631000633024
5.64	0.0004548387527165687
5.65	0.000451534052047009
5.66	0.0004482531969642878
5.67	0.00044499220967963993
5.68	0.0004417520236188466
5.69	0.0004385002918070313
5.7	0.0004353337586167072
5.71	0.00043215814849872913
5.72	0.0004290019750783358
5.73	0.00042583736239976133
5.74	0.0004227543730053185
5.75	0.00041966265649762136
5.76	0.0004165900994053118
5.77	0.00041353788890319265
5.78	0.00041050540704645755
5.79	0.00040749260290340317
5.8	0.0004045006530759565
5.81	0.0004015263675114511
5.82	0.00039857441947788175
5.83	0.00039564199340702544
5.84	0.00039273013618412733
5.85	0.0003898375451854008
5.86	0.000386962997140472
5.87	0.0003841075376271874
5.88	0.0003812694837961317
5.89	0.0003784517545000199
5.9	0.00037565099268022095
5.91	0.00037287127867102754
5.92	0.0003701111202190077
5.93	0.00036737009048692926
5.94	0.0003646198113074206
5.95	0.00036194054172256074
5.96	0.00035925249517276825
5.97	0.00035658146111927636
5.98	0.0003539019136269417
5.99	0.00035129320838223066
6.0	0.00034867750747480386
6.01	0.0003460804695691877
6.02	0.0003435002674336829
6.03	0.0003409375112255475
6.04	0.0003383900165658815
6.05	0.00033586135805308004
6.06	0.00033334818550656564
6.07	0.00033085235463659046
6.08	0.0003283741777408977
6.09	0.0003259131640902524
6.1	0.00032347025660328654
6.11	0.0003210422239021682
6.12	0.0003186321176826823
6.13	0.0003162374043199634
6.14	0.0003138588432989309
6.15	0.00031149649851158756
6.16	0.00030914879130250483
6.17	0.00030681821488087735
6.18	0.0003045037113338367
6.19	0.00030218360666367516
6.2	0.0002999245191404043
6.21	0.0002976584282805561
6.22	0.0002954075843035753
6.23	0.0002931490172954909
6.24	0.0002909500450414271
6.25	0.0002887425791300302
6.26	0.00028655219261963794
6.27	0.0002843770382128241
6.28	0.0002822184716251286
6.29	0.0002800736675681037
6.3	0.00027794451233376094
6.31	0.0002758286527182463
6.32	0.00027372679721793247
6.33	0.0002716391689432385
6.34	0.0002695651339763572
6.35	0.00026750771786510086
6.36	0.000265464527842596
6.37	0.0002634359975672851
6.38	0.00026142104189830206
6.39	0.00025942016930002865
6.4	0.0002574332920062261
6.41	0.00025545831601903046
6.42	0.0002534976505330633
6.43	0.00025155056766834605
6.44	0.0002495987451993642
6.45	0.0002476988778425948
6.46	0.0002457933769051124
6.47	0.0002439011014416792
6.48	0.00024200358461712312
6.49	0.0002401571666723612
6.5	0.00023830363124943688
