5.16	0.0005020499229431152
5.17	0.0004965066909790039
5.18	0.0004919767379760742
5.19	0.0004869699478149414
5.2	0.00048220157623291016
5.21	0.00047916173934936523
5.22	0.0004737377166748047
5.23	0.00046819448471069336
5.24	0.00046575069427490234
5.25	0.0004615187644958496
5.26	0.00045669078826904297
5.27	0.00045239925384521484
5.28	0.00044864416122436523
5.29	0.00044482946395874023
5.3	0.0004410743713378906
5.31	0.00043702125549316406
5.32	0.0004329085350036621
5.33	0.00042957067489624023
5.34	0.0004266500473022461
5.35	0.0004228949546813965
5.36	0.00041794776916503906
5.37	0.00041472911834716797
5.38	0.0004119873046875
5.39	0.0004070401191711426
5.4	0.00040328502655029297
5.41	0.000399172306060791
5.42	0.0003954768180847168
5.43	0.00039184093475341797
5.44	0.0003879070281982422
5.45	0.0003845095634460449
5.46	0.0003820061683654785
5.47	0.0003790855407714844
5.48	0.0003756880760192871
5.49	0.000372469425201416
5.5	0.0003692507743835449
5.51	0.00036638975143432617
5.52	0.0003644227981567383
5.53	0.0003605484962463379
5.54	0.00035822391510009766
5.55	0.00035518407821655273
5.56	0.00035244226455688477
5.57	0.0003502964973449707
5.58	0.0003459453582763672
5.59	0.0003437995910644531
5.6	0.0003418922424316406
5.61	0.00033843517303466797
5.62	0.00033479928970336914
5.63	0.00033146142959594727
5.64	0.0003286600112915039
5.65	0.0003248453140258789
5.66	0.00032198429107666016
5.67	0.0003185272216796875
5.68	0.00031620264053344727
5.69	0.0003129243850708008
5.7	0.00031054019927978516
5.71	0.0003070831298828125
5.72	0.00030362606048583984
5.73	0.00030106306076049805
5.74	0.0002987980842590332
5.75	0.00029540061950683594
5.76	0.0002931356430053711
5.77	0.0002905130386352539
5.78	0.00028783082962036133
5.79	0.0002847909927368164
5.8	0.00028210878372192383
5.81	0.00027954578399658203
5.82	0.00027751922607421875
5.83	0.00027441978454589844
5.84	0.0002714991569519043
5.85	0.00026935338973999023
5.86	0.0002671480178833008
5.87	0.0002639293670654297
5.88	0.0002613663673400879
5.89	0.00025784969329833984
5.9	0.00025576353073120117
5.91	0.0002529025077819824
5.92	0.000250399112701416
5.93	0.0002480149269104004
5.94	0.0002446174621582031
5.95	0.00024199485778808594
5.96	0.0002397298812866211
5.97	0.00023674964904785156
5.98	0.0002346634864807129
5.99	0.0002321004867553711
6.0	0.0002295374870300293
6.01	0.00022673606872558594
6.02	0.00022518634796142578
6.03	0.00022226572036743164
6.04	0.00022011995315551758
6.05	0.00021713972091674805
6.06	0.00021523237228393555
6.07	0.00021338462829589844
6.08	0.00021135807037353516
6.09	0.0002086162567138672
6.1	0.00020653009414672852
6.11	0.00020444393157958984
6.12	0.00020295381546020508
6.13	0.00020074844360351562
6.14	0.00019812583923339844
6.15	0.00019669532775878906
6.16	0.00019419193267822266
6.17	0.00019115209579467773
6.18	0.00018960237503051758
6.19	0.00018799304962158203
6.2	0.00018608570098876953
6.21	0.00018477439880371094
6.22	0.00018262863159179688
6.23	0.00018066167831420898
6.24	0.00017982721328735352
6.25	0.00017762184143066406
6.26	0.0001755356788635254
6.27	0.0001736283302307129
6.28	0.00017255544662475586
6.29	0.0001710057258605957
6.3	0.00016880035400390625
6.31	0.0001665949821472168
6.32	0.0001652836799621582
6.33	0.00016391277313232422
6.34	0.00016200542449951172
6.35	0.00015997886657714844
6.36	0.0001583099365234375
6.37	0.00015723705291748047
6.38	0.0001558065414428711
6.39	0.00015270709991455078
6.4	0.00015163421630859375
6.41	0.0001500248908996582
6.42	0.00014859437942504883
6.43	0.0001468062400817871
6.44	0.00014531612396240234
6.45	0.0001443028450012207
6.46	0.00014340877532958984
6.47	0.00014191865921020508
6.48	0.00014036893844604492
6.49	0.0001392364501953125
6.5	0.0001380443572998047
6.51	0.00013679265975952148
6.52	0.0001354217529296875
6.53	0.00013321638107299805
6.54	0.00013250112533569336
6.55	0.00013136863708496094
6.56	0.00012946128845214844
6.57	0.00012814998626708984
6.58	0.00012701749801635742
6.59	0.00012618303298950195
6.6	0.00012475252151489258
6.61	0.00012284517288208008
6.62	0.00012195110321044922
6.63	0.00012052059173583984
6.64	0.00011861324310302734
6.65	0.00011706352233886719
6.66	0.00011599063873291016
6.67	0.00011456012725830078
6.68	0.0001138448715209961
6.69	0.00011235475540161133
6.7	0.00011110305786132812
6.71	0.00011026859283447266
6.72	0.0001080632209777832
6.73	0.00010699033737182617
6.74	0.00010579824447631836
6.75	0.00010401010513305664
6.76	0.00010371208190917969
6.77	0.00010269880294799805
6.78	0.00010120868682861328
6.79	0.00010001659393310547
6.8	9.912252426147461e-05
6.81	9.834766387939453e-05
6.82	9.751319885253906e-05
6.83	9.632110595703125e-05
6.84	9.572505950927734e-05
6.85	9.47713851928711e-05
6.86	9.340047836303711e-05
6.87	9.238719940185547e-05
6.88	9.143352508544922e-05
6.89	8.96453857421875e-05
6.9	8.916854858398438e-05
6.91	8.821487426757812e-05
6.92	8.696317672729492e-05
6.93	8.618831634521484e-05
6.94	8.422136306762695e-05
6.95	8.338689804077148e-05
6.96	8.279085159301758e-05
6.97	8.082389831542969e-05
6.98	8.028745651245117e-05
6.99	7.927417755126953e-05
7.0	7.849931716918945e-05
7.01	7.724761962890625e-05
7.02	7.62939453125e-05
7.03	7.557868957519531e-05
7.04	7.510185241699219e-05
7.05	7.444620132446289e-05
7.06	7.361173629760742e-05
7.07	7.31348991394043e-05
7.08	7.236003875732422e-05
7.09	7.176399230957031e-05
7.1	7.081031799316406e-05
7.11	6.943941116333008e-05
7.12	6.908178329467773e-05
7.13	6.830692291259766e-05
7.14	6.73532485961914e-05
7.15	6.657838821411133e-05
7.16	6.55055046081543e-05
7.17	6.496906280517578e-05
7.18	6.455183029174805e-05
7.19	6.341934204101562e-05
7.2	6.246566772460938e-05
7.21	6.16312026977539e-05
7.22	6.097555160522461e-05
7.23	6.020069122314453e-05
7.24	5.918741226196289e-05
7.25	5.8591365814208984e-05
7.26	5.841255187988281e-05
