5.23	0.0005017246003262699
5.24	0.0004961815429851413
5.25	0.0004906627582386136
5.26	0.00048516056267544627
5.27	0.00047975260531529784
5.28	0.00047437933972105384
5.29	0.0004690426285378635
5.3	0.0004637433448806405
5.31	0.0004585027345456183
5.32	0.00045334530295804143
5.33	0.0004481932264752686
5.34	0.0004431336419656873
5.35	0.00043809483759105206
5.36	0.0004330944502726197
5.37	0.0004281494184397161
5.38	0.0004232391365803778
5.39	0.0004183947457931936
5.4	0.0004135817289352417
5.41	0.00040882150642573833
5.42	0.0004041266511194408
5.43	0.00039945991011336446
5.44	0.0003947914228774607
5.45	0.00039028609171509743
5.46	0.0003857507253997028
5.47	0.0003812640788964927
5.48	0.000376794021576643
5.49	0.0003724515554495156
5.5	0.00036810297751799226
5.51	0.0003638069611042738
5.52	0.00035956158535555005
5.53	0.00035536562791094184
5.54	0.00035118102096021175
5.55	0.00034703686833381653
5.56	0.0003429524367675185
5.57	0.0003389056655578315
5.58	0.00033490773057565093
5.59	0.0003309585736133158
5.6	0.00032703031320124865
5.61	0.0003231752198189497
5.62	0.0003193263546563685
5.63	0.0003155089798383415
5.64	0.0003117449232377112
5.65	0.0003080196329392493
5.66	0.000304342363961041
5.67	0.00030067010084167123
5.68	0.0002970705390907824
5.69	0.0002934857620857656
5.7	0.0002899934188462794
5.71	0.00028650107560679317
5.72	0.0002830499433912337
5.73	0.0002796013141050935
5.74	0.00027625361690297723
5.75	0.00027291011065244675
5.76	0.0002696031588129699
5.77	0.0002663410850800574
5.78	0.00026312307454645634
5.79	0.0002599206054583192
5.8	0.00025673507479950786
5.81	0.00025361526058986783
5.82	0.000250513490755111
5.83	0.0002474526991136372
5.84	0.0002444089623168111
5.85	0.00024142314214259386
5.86	0.0002384769031777978
5.87	0.00023551163030788302
5.88	0.00023260817397385836
5.89	0.00022971414728090167
5.9	0.00022685859585180879
5.91	0.00022405333584174514
5.92	0.00022125995019450784
5.93	0.00021850463235750794
5.94	0.000215736567042768
5.95	0.00021306955022737384
5.96	0.00021038571139797568
5.97	0.00020771910203620791
5.98	0.0002050752518698573
5.99	0.00020251149544492364
6.0	0.0001999422674998641
6.01	0.00019739230629056692
6.02	0.0001948936260305345
6.03	0.0001924218377098441
6.04	0.00018995709251612425
6.05	0.0001875291345641017
6.06	0.00018513231771066785
6.07	0.00018273957539349794
6.08	0.00018039479618892074
6.09	0.00017806870164349675
6.1	0.00017576722893863916
6.11	0.00017349596600979567
6.12	0.00017125433078035712
6.13	0.00016903172945603728
6.14	0.00016680604312568903
6.15	0.00016462785424664617
6.16	0.00016248674364760518
6.17	0.0001603556447662413
6.18	0.00015825149603188038
6.19	0.00015615124721080065
6.2	0.0001541282399557531
6.21	0.00015208334662020206
6.22	0.0001500810612924397
6.23	0.0001480734790675342
6.24	0.00014613301027566195
6.25	0.00014420051593333483
6.26	0.00014228298095986247
6.27	0.00014039588859304786
6.28	0.00013852491974830627
6.29	0.00013668695464730263
6.3	0.00013486837269738317
6.31	0.0001330692321062088
6.32	0.0001312984968535602
6.33	0.00012953917030245066
6.34	0.0001277958508580923
6.35	0.00012608926044777036
6.36	0.00012439722195267677
6.37	0.00012273015454411507
6.38	0.00012106739450246096
6.39	0.00011942652054131031
6.4	0.00011781672947108746
6.41	0.00011620711302384734
6.42	0.00011462322436273098
6.43	0.00011304824147373438
6.44	0.00011149462079629302
6.45	0.00010998430661857128
6.46	0.00010846683289855719
6.47	0.00010697537800297141
6.48	0.00010548060527071357
6.49	0.00010404677595943213
6.5	0.00010259851114824414
6.51	0.00010118045611307025
6.52	9.977474110201001e-05
6.53	9.836920071393251e-05
6.54	9.700807277113199e-05
6.55	9.564659558236599e-05
6.56	9.430258069187403e-05
6.57	9.29807429201901e-05
6.58	9.166507516056299e-05
6.59	9.036349365487695e-05
6.6	8.907390292733908e-05
6.61	8.780619828030467e-05
6.62	8.656107820570469e-05
6.63	8.531525963917375e-05
6.64	8.409732254222035e-05
6.65	8.289492689073086e-05
6.66	8.168950444087386e-05
6.67	8.050474571064115e-05
6.68	7.933517917990685e-05
6.69	7.818947779014707e-05
6.7	7.705035386607051e-05
6.71	7.593317423015833e-05
6.72	7.482460932806134e-05
6.73	7.371872197836637e-05
6.74	7.26412981748581e-05
6.75	7.156998617574573e-05
6.76	7.051898865029216e-05
6.77	6.947165820747614e-05
6.78	6.84510450810194e-05
6.79	6.744166603311896e-05
6.8	6.643845699727535e-05
6.81	6.5464002545923e-05
6.82	6.449420470744371e-05
6.83	6.353994831442833e-05
6.84	6.258359644562006e-05
6.85	6.16519246250391e-05
6.86	6.073061376810074e-05
6.87	5.981686990708113e-05
6.88	5.8925419580191374e-05
6.89	5.8044621255248785e-05
6.9	5.7173194363713264e-05
6.91	5.6315388064831495e-05
6.92	5.546503234654665e-05
6.93	5.461991531774402e-05
6.94	5.380104994401336e-05
6.95	5.299074109643698e-05
6.96	5.218922160565853e-05
6.97	5.139230052009225e-05
6.98	5.0609291065484285e-05
6.99	4.983867984265089e-05
7.0	4.90706879645586e-05
7.01	4.8321555368602276e-05
7.02	4.7575507778674364e-05
7.03	4.6849658247083426e-05
7.04	4.612136399373412e-05
7.05	4.5410182792693377e-05
7.06	4.470552084967494e-05
7.07	4.400394391268492e-05
7.08	4.3323496356606483e-05
7.09	4.264333983883262e-05
7.1	4.1975697968155146e-05
7.11	4.131521563977003e-05
7.12	4.0666782297194004e-05
7.13	4.002545028924942e-05
7.14	3.939034650102258e-05
7.15	3.8767349906265736e-05
7.16	3.814679803326726e-05
7.17	3.7537189200520515e-05
7.18	3.69328772649169e-05
7.19	3.6334211472421885e-05
7.2	3.574520815163851e-05
7.21	3.516307333484292e-05
7.22	3.458914579823613e-05
7.23	3.40254046022892e-05
7.24	3.346288576722145e-05
7.25	3.2914860639721155e-05
7.26	3.237102646380663e-05
7.27	3.1832256354391575e-05
7.28	3.131508128717542e-05
7.29	3.07911541312933e-05
7.3	3.0278402846306562e-05
7.31	2.977222902700305e-05
7.32	2.9275426641106606e-05
7.33	2.8788403142243624e-05
7.34	2.8302078135311604e-05
7.35	2.7831410989165306e-05
7.36	2.7360045351088047e-05
7.37	2.690113615244627e-05
7.38	2.6448280550539494e-05
7.39	2.6003632228821516e-05
7.4	2.5566434487700462e-05
7.41	2.5131565053015947e-05
7.42	2.4706940166652203e-05
7.43	2.4286273401230574e-05
7.44	2.3873988538980484e-05
7.45	2.3465370759367943e-05
7.46	2.3068918380886316e-05
7.47	2.267415402457118e-05
7.48	2.2286840248852968e-05
7.49	2.19044741243124e-05
7.5	2.1523330360651016e-05
7.51	2.1153653506189585e-05
7.52	2.0790030248463154e-05
7.53	2.0430830772966146e-05
7.54	2.0080595277249813e-05
7.55	1.973286271095276e-05
7.56	1.9389495719224215e-05
7.57	1.9056140445172787e-05
7.58	1.8720747902989388e-05
7.59	1.8394843209534883e-05
7.6	1.8077786080539227e-05
7.61	1.7758342437446117e-05
7.62	1.7451820895075798e-05
7.63	1.7142039723694324e-05
7.64	1.684180460870266e-05
7.65	1.6540929209440947e-05
7.66	1.6246282029896975e-05
7.67	1.5957513824105263e-05
7.68	1.5667930711060762e-05
7.69	1.5388301108032465e-05
7.7	1.510855508968234e-05
7.71	1.4837714843451977e-05
7.72	1.4566641766577959e-05
7.73	1.430243719369173e-05
7.74	1.4045333955436945e-05
7.75	1.3783632311969995e-05
7.76	1.352769322693348e-05
7.77	1.3276003301143646e-05
7.78	1.3029319234192371e-05
7.79	1.2784323189407587e-05
7.8	1.254648668691516e-05
7.81	1.2311968021094799e-05
7.82	1.207931200042367e-05
7.83	1.1848693247884512e-05
7.84	1.1624768376350403e-05
7.85	1.1400145012885332e-05
7.86	1.1179770808666945e-05
7.87	1.0967953130602837e-05
7.88	1.0754505638033152e-05
7.89	1.0548392310738564e-05
7.9	1.0339426808059216e-05
7.91	1.014425652101636e-05
7.92	9.94786387309432e-06
7.93	9.750656317919493e-06
7.94	9.564042557030916e-06
7.95	9.373819921165705e-06
7.96	9.190174750983715e-06
7.97	9.011419024318457e-06
7.98	8.838134817779064e-06
7.99	8.66147456690669e-06
8.0	8.491391781717539e-06
8.01	8.325790986418724e-06
8.02	8.163275197148323e-06
8.03	8.002622053027153e-06
8.04	7.842667400836945e-06
8.05	7.691734936088324e-06
8.06	7.541442755609751e-06
8.07	7.392140105366707e-06
8.08	7.24598066881299e-06
8.09	7.101800292730331e-06
8.1	6.9605885073542595e-06
8.11	6.824498996138573e-06
8.12	6.686197593808174e-06
8.13	6.54999166727066e-06
8.14	6.424961611628532e-06
8.15	6.296439096331596e-06
8.16	6.171409040689468e-06
8.17	6.048474460840225e-06
8.18	5.928683094680309e-06
8.19	5.809473805129528e-06
8.2	5.690613761544228e-06
8.21	5.574082024395466e-06
8.22	5.462032277137041e-06
8.23	5.350913852453232e-06
8.24	5.23740891367197e-06
8.25	5.133275408297777e-06
8.26	5.0283269956707954e-06
8.27	4.921574145555496e-06
8.28	4.818721208721399e-06
8.29	4.715111572295427e-06
8.3	4.616158548742533e-06
8.31	4.517962224781513e-06
8.32	4.421744961291552e-06
8.33	4.328147042542696e-06
8.34	4.2334431782364845e-06
8.35	4.14170790463686e-06
8.36	4.052417352795601e-06
8.37	3.963068593293428e-06
8.38	3.873254172503948e-06
8.39	3.7908321246504784e-06
8.4	3.707711584866047e-06
8.41	3.6253477446734905e-06
8.42	3.5436823964118958e-06
8.43	3.465393092483282e-06
8.44	3.3876276575028896e-06
8.45	3.31108458340168e-06
8.46	3.232737071812153e-06
8.47	3.160035703331232e-06
8.48	3.089546225965023e-06
8.49	3.016553819179535e-06
8.5	2.949673216789961e-06
8.51	2.8805225156247616e-06
8.52	2.8150971047580242e-06
8.53	2.7497881092131138e-06
8.54	2.683547791093588e-06
8.55	2.6216148398816586e-06
8.56	2.5596818886697292e-06
8.57	2.5012996047735214e-06
8.58	2.4417531676590443e-06
8.59	2.384302206337452e-06
8.6	2.330983988940716e-06
8.61	2.276967279613018e-06
8.62	2.2233580239117146e-06
8.63	2.1713203750550747e-06
8.64	2.122193109244108e-06
8.65	2.073356881737709e-06
8.66	2.0253355614840984e-06
8.67	1.978711225092411e-06
8.68	1.9344151951372623e-06
8.69	1.8898863345384598e-06
8.7	1.8461141735315323e-06
8.71	1.8025166355073452e-06
8.72	1.761014573276043e-06
8.73	1.7210841178894043e-06
8.74	1.6812118701636791e-06
8.75	1.642096322029829e-06
8.76	1.6044359654188156e-06
8.77	1.568114385008812e-06
8.78	1.5302211977541447e-06
8.79	1.4941906556487083e-06
8.8	1.4588003978133202e-06
8.81	1.4238175936043262e-06
8.82	1.390289980918169e-06
8.83	1.3561220839619637e-06
8.84	1.3247481547296047e-06
8.85	1.293141394853592e-06
8.86	1.261651050299406e-06
8.87	1.2298696674406528e-06
8.88	1.1991942301392555e-06
8.89	1.1696829460561275e-06
8.9	1.1405791155993938e-06
8.91	1.1124066077172756e-06
8.92	1.0829535312950611e-06
8.93	1.055654138326645e-06
8.94	1.0290532372891903e-06
8.95	1.0015792213380337e-06
8.96	9.749201126396656e-07
8.97	9.488430805504322e-07
8.98	9.228824637830257e-07
8.99	8.983188308775425e-07
9.0	8.735805749893188e-07
9.01	8.501228876411915e-07
9.02	8.265487849712372e-07
9.03	8.036731742322445e-07
9.04	7.820199243724346e-07
9.05	7.586204446852207e-07
9.06	7.373164407908916e-07
9.07	7.172930054366589e-07
9.08	6.969785317778587e-07
9.09	6.773043423891068e-07
9.1	6.579793989658356e-07
9.11	6.398186087608337e-07
9.12	6.206100806593895e-07
9.13	6.029149517416954e-07
9.14	5.865585990250111e-07
9.15	5.697947926819324e-07
9.16	5.534384399652481e-07
9.17	5.370820872485638e-07
9.18	5.221809260547161e-07
9.19	5.075125955045223e-07
9.2	4.930770955979824e-07
9.21	4.790490493178368e-07
9.22	4.6601053327322006e-07
9.23	4.5367050915956497e-07
9.24	4.4086482375860214e-07
9.25	4.284083843231201e-07
9.26	4.172325134277344e-07
9.27	4.0675513446331024e-07
9.28	3.959285095334053e-07
9.29	3.8463622331619263e-07
9.3	3.737513907253742e-07
9.31	3.6420533433556557e-07
9.32	3.5425182431936264e-07
9.33	3.441818989813328e-07
9.34	3.3510150387883186e-07
9.35	3.2602110877633095e-07
9.36	3.1705712899565697e-07
9.37	3.0797673389315605e-07
9.38	2.997112460434437e-07
9.39	2.9173679649829865e-07
9.4	2.8347130864858627e-07
9.41	2.753804437816143e-07
9.42	2.681044861674309e-07
9.43	2.6013003662228584e-07
9.44	2.519809640944004e-07
9.45	2.45578121393919e-07
