5.52	0.0005002436591894366
5.53	0.0004952579547534697
5.54	0.0004903370972897392
5.55	0.00048538287592236884
5.56	0.0004804514865099918
5.57	0.0004756471134896856
5.58	0.00047089271538425237
5.59	0.00046610487697762437
5.6	0.00046135554657666944
5.61	0.0004566868628899101
5.62	0.0004521213049883954
5.63	0.00044760967284673825
5.64	0.00044312838508631103
5.65	0.00043861397716682404
5.66	0.0004341225758253131
5.67	0.00042972626761184074
5.68	0.00042538164780125953
5.69	0.00042097716868738644
5.7	0.00041670673817861825
5.71	0.0004124459155718796
5.72	0.00040821070069796406
5.73	0.0004040440217067953
5.74	0.00039999366345000453
5.75	0.0003958480665460229
5.76	0.0003917703761544544
5.77	0.00038778343150625005
5.78	0.00038383689025067724
5.79	0.0003799236219492741
5.8	0.00037605682882713154
5.81	0.00037217822318780236
5.82	0.0003683094146254007
5.83	0.0003645451142801903
5.84	0.0003607892940635793
5.85	0.0003569991604308598
5.86	0.0003532691662258003
5.87	0.0003495836026559118
5.88	0.0003459743566054385
5.89	0.00034241535468026996
5.9	0.00033887998506543227
5.91	0.0003353247702762019
5.92	0.00033180454920511693
5.93	0.0003283634359831922
5.94	0.0003249370383855421
5.95	0.0003215688448108267
5.96	0.00031820995718589984
5.97	0.0003148586110910401
5.98	0.0003115130166406743
5.99	0.0003083115734625608
6.0	0.0003051007297472097
6.01	0.0003018251300090924
6.02	0.000298619554087054
6.03	0.0002954768933705054
6.04	0.00029237162380013615
6.05	0.0002893277633120306
6.06	0.00028629950975300744
6.07	0.0002832751597452443
6.08	0.00028026699510519393
6.09	0.00027732474700314924
6.1	0.00027441028942121193
6.11	0.00027147856962983496
6.12	0.0002685661311261356
6.13	0.0002656889773788862
6.14	0.0002628489601192996
6.15	0.00026009331850218587
6.16	0.00025730346533237025
6.17	0.0002544910275901202
6.18	0.000251738732913509
6.19	0.00024903289522626437
6.2	0.0002464011049596593
6.21	0.00024375066641368903
6.22	0.00024113704421324655
6.23	0.00023853096354287118
6.24	0.0002359877180424519
6.25	0.0002334923410671763
6.26	0.00023099167447071522
6.27	0.00022845408238936216
6.28	0.00022595817790715955
6.29	0.00022351025472744368
6.3	0.00022108029952505603
6.31	0.00021871014178032055
6.32	0.00021634587392327376
6.33	0.00021397317686933093
6.34	0.0002116331015713513
6.35	0.00020936359578627162
6.36	0.00020709819000330754
6.37	0.00020483222033362836
6.38	0.00020260016390238889
6.39	0.00020037391368532553
6.4	0.00019818644796032459
6.41	0.0001960532827069983
6.42	0.0001938991917995736
6.43	0.0001917145236802753
6.44	0.0001895488749141805
6.45	0.00018747792637441307
6.46	0.00018540757082519121
6.47	0.00018336762877879664
6.48	0.00018130886746803299
6.49	0.00017932193441083655
6.5	0.00017734134235070087
6.51	0.0001754176410031505
6.52	0.00017349930203636177
6.53	0.00017154731540358625
6.54	0.00016962437075562775
6.55	0.00016774815230746754
6.56	0.00016588294238317758
6.57	0.00016406103168264963
6.58	0.00016223905186052434
6.59	0.0001603936580067966
6.6	0.0001585855679877568
6.61	0.0001568263651279267
6.62	0.0001550616252643522
6.63	0.00015331827671616338
6.64	0.00015160124166868627
6.65	0.00014988886687206104
6.66	0.00014820619981037453
6.67	0.00014657160863862373
6.68	0.00014493051276076585
6.69	0.0001432599310646765
6.7	0.00014161953731672838
6.71	0.00014002074749441817
6.72	0.00013843046690453775
6.73	0.000136855298478622
6.74	0.00013529332136386074
6.75	0.0001337366302323062
6.76	0.0001322063835687004
6.77	0.000130722502944991
6.78	0.00012923060785396956
6.79	0.0001277385963476263
6.8	0.0001262719088117592
6.81	0.00012484073158702813
6.82	0.00012341960609774105
6.83	0.00012204365339130163
6.84	0.00012066202907590196
6.85	0.00011925267972401343
6.86	0.00011786304821725935
6.87	0.00011652918692561798
6.88	0.0001151714131992776
6.89	0.00011383635501260869
6.9	0.00011251282921875827
6.91	0.00011118966722278856
6.92	0.00010990635564667173
6.93	0.00010865655713132583
6.94	0.00010739750723587349
6.95	0.00010613512131385505
6.96	0.00010488717452972196
6.97	0.00010367462891736068
6.98	0.00010247996397083625
6.99	0.00010128551002708264
7.0	0.00010009851757786237
7.01	9.890977162285708e-05
7.02	9.77464260358829e-05
7.03	9.660976502345875e-05
7.04	9.546391083858907e-05
7.05	9.43145714700222e-05
7.06	9.319939999841154e-05
7.07	9.21047649171669e-05
7.08	9.10361050046049e-05
7.09	8.998269913718104e-05
7.1	8.893251651898026e-05
7.11	8.787096521700732e-05
7.12	8.683275154908188e-05
7.13	8.581964721088298e-05
7.14	8.480425458401442e-05
7.15	8.379302380490117e-05
7.16	8.279703615698963e-05
7.17	8.17883228592109e-05
7.18	8.081454870989546e-05
7.19	7.986730997799896e-05
7.2	7.890318011050113e-05
7.21	7.793962140567601e-05
7.22	7.699578782194294e-05
7.23	7.606676808791235e-05
7.24	7.517414269386791e-05
7.25	7.428078606608324e-05
7.26	7.338356590480544e-05
7.27	7.248242036439478e-05
7.28	7.161607209127396e-05
7.29	7.076386827975512e-05
7.3	6.990293695707805e-05
7.31	6.903622488607652e-05
7.32	6.819217378506437e-05
7.33	6.736030263709836e-05
7.34	6.65510815451853e-05
7.35	6.575726001756266e-05
7.36	6.495906200143509e-05
7.37	6.415087409550324e-05
7.38	6.336868682410568e-05
7.39	6.260777445277199e-05
7.4	6.18521444266662e-05
7.41	6.110450340202078e-05
7.42	6.035670230630785e-05
7.43	5.960895578027703e-05
7.44	5.8884586906060576e-05
7.45	5.817430792376399e-05
7.46	5.7450692111160606e-05
7.47	5.6723107263678685e-05
7.48	5.6013483117567375e-05
7.49	5.53113131900318e-05
7.5	5.4627435019938275e-05
7.51	5.396113556344062e-05
7.52	5.328419501893222e-05
7.53	5.2614410378737375e-05
7.54	5.196391066419892e-05
7.55	5.132540172780864e-05
7.56	5.068881728220731e-05
7.57	5.0050839490722865e-05
7.58	4.9425765610067174e-05
7.59	4.8806745326146483e-05
7.6	4.8201458412222564e-05
7.61	4.761225136462599e-05
7.62	4.700787030742504e-05
7.63	4.639965482056141e-05
7.64	4.5814827899448574e-05
7.65	4.5241424231790006e-05
7.66	4.467508915695362e-05
7.67	4.4118591176811606e-05
7.68	4.356262434157543e-05
7.69	4.300540604162961e-05
7.7	4.247748802299611e-05
7.71	4.195496148895472e-05
7.72	4.1417857573833317e-05
7.73	4.0881761378841475e-05
7.74	4.035580059280619e-05
7.75	3.98335832869634e-05
7.76	3.932875188183971e-05
7.77	3.883063982357271e-05
7.78	3.8323567423503846e-05
7.79	3.781601117225364e-05
7.8	3.7335270462790504e-05
7.81	3.686036143335514e-05
7.82	3.63866456609685e-05
7.83	3.591257700463757e-05
7.84	3.544902574503794e-05
7.85	3.4998334740521386e-05
7.86	3.455669866525568e-05
7.87	3.412226215004921e-05
7.88	3.367740646353923e-05
7.89	3.3229625842068344e-05
7.9	3.279811789980158e-05
7.91	3.2371317502111197e-05
7.92	3.195073441020213e-05
7.93	3.154161822749302e-05
7.94	3.1126171961659566e-05
7.95	3.071336686844006e-05
7.96	3.0318828066810966e-05
7.97	2.993504676851444e-05
7.98	2.9542297852458432e-05
7.99	2.9147860914235935e-05
8.0	2.8764898161171004e-05
8.01	2.8386122721713036e-05
8.02	2.801648952299729e-05
8.03	2.765861790976487e-05
8.04	2.7286143449600786e-05
8.05	2.6912879548035562e-05
8.06	2.6555928343441337e-05
8.07	2.6201691071037203e-05
8.08	2.585014226497151e-05
8.09	2.5502031348878518e-05
8.1	2.5156132323900238e-05
8.11	2.4822995328577235e-05
8.12	2.4502689484506845e-05
8.13	2.4181084882002324e-05
8.14	2.3858701752033085e-05
8.15	2.3535569198429585e-05
8.16	2.3223270545713603e-05
8.17	2.2918509785085917e-05
8.18	2.261159897898324e-05
8.19	2.2314525267574936e-05
8.2	2.2008181986166164e-05
8.21	2.1702584490412846e-05
8.22	2.141674849553965e-05
8.23	2.113103255396709e-05
8.24	2.0839652279391885e-05
8.25	2.0554933144012466e-05
8.26	2.0272407709853724e-05
8.27	1.9998122297693044e-05
8.28	1.9733939552679658e-05
8.29	1.947436248883605e-05
8.3	1.9208811863791198e-05
8.31	1.893856460810639e-05
8.32	1.8678882042877376e-05
8.33	1.8423364963382483e-05
8.34	1.8167018424719572e-05
8.35	1.791531394701451e-05
8.36	1.7660273442743346e-05
8.37	1.7415146430721506e-05
8.38	1.717947088764049e-05
8.39	1.694809179753065e-05
8.4	1.6709702322259545e-05
8.41	1.6476325981784612e-05
8.42	1.6251360648311675e-05
8.43	1.60311465151608e-05
8.44	1.5812718629604205e-05
8.45	1.5600318874930963e-05
8.46	1.5380323020508513e-05
8.47	1.516395786893554e-05
8.48	1.4955989172449335e-05
8.49	1.4751469279872254e-05
8.5	1.4540975826093927e-05
8.51	1.4332665159599856e-05
8.52	1.4127963368082419e-05
8.53	1.3926390238339081e-05
8.54	1.3736927940044552e-05
8.55	1.3547767593991011e-05
8.56	1.3351742381928489e-05
8.57	1.3161246897652745e-05
8.58	1.2977729056729004e-05
8.59	1.2794320355169475e-05
8.6	1.2613752915058285e-05
8.61	1.2434928066795692e-05
8.62	1.2253254681127146e-05
8.63	1.2076070561306551e-05
8.64	1.1909669410670176e-05
8.65	1.1742438800865784e-05
8.66	1.1566706234589219e-05
8.67	1.1396976333344355e-05
8.68	1.1234271369175985e-05
8.69	1.1075648217229173e-05
8.7	1.0919378837570548e-05
8.71	1.076541593647562e-05
8.72	1.0611736797727644e-05
8.73	1.0459112672833726e-05
8.74	1.0312996892025694e-05
8.75	1.0168729204451665e-05
8.76	1.0020168701885268e-05
8.77	9.87345993053168e-06
8.78	9.726652933750302e-06
8.79	9.582079655956477e-06
8.8	9.446681360714138e-06
8.81	9.310821042163298e-06
8.82	9.168594260700047e-06
8.83	9.02967803995125e-06
8.84	8.898456144379452e-06
8.85	8.767448889557272e-06
8.86	8.641138265375048e-06
8.87	8.516104571754113e-06
8.88	8.386941772187129e-06
8.89	8.26378891360946e-06
8.9	8.148086635628715e-06
8.91	8.030587196117267e-06
8.92	7.907383405836299e-06
8.93	7.78505636844784e-06
8.94	7.668269972782582e-06
8.95	7.554623152827844e-06
8.96	7.444519724231213e-06
8.97	7.334499969147146e-06
8.98	7.2232214733958244e-06
8.99	7.115500920917839e-06
9.0	7.012498826952651e-06
9.01	6.910304364282638e-06
9.02	6.807542376918718e-06
9.03	6.70550434733741e-06
9.04	6.604732334380969e-06
9.05	6.503152690129355e-06
9.06	6.410293281078339e-06
9.07	6.3152074289973825e-06
9.08	6.2127473938744515e-06
9.09	6.115427822805941e-06
9.1	6.022033630870283e-06
9.11	5.927762686042115e-06
9.12	5.838755896547809e-06
9.13	5.74875230086036e-06
9.14	5.6604221754241735e-06
9.15	5.573248927248642e-06
9.16	5.4910851758904755e-06
9.17	5.4102056310512125e-06
9.18	5.326182872522622e-06
9.19	5.2411451179068536e-06
9.2	5.159930879017338e-06
9.21	5.080670234747231e-06
9.22	5.005353159504011e-06
9.23	4.9284899432677776e-06
9.24	4.8497458919882774e-06
9.25	4.773653927259147e-06
9.26	4.701138095697388e-06
9.27	4.628014721674845e-06
9.28	4.555517080007121e-06
9.29	4.485660610953346e-06
9.3	4.4150765461381525e-06
9.31	4.3455038394313306e-06
9.32	4.281297151464969e-06
9.33	4.216835804982111e-06
9.34	4.14767418988049e-06
9.35	4.0797312976792455e-06
9.36	4.016023012809455e-06
9.37	3.9508122426923364e-06
9.38	3.889177605742589e-06
9.39	3.826473403023556e-06
9.4	3.7618483474943787e-06
9.41	3.701919922605157e-06
9.42	3.6442725104279816e-06
9.43	3.585973900044337e-06
9.44	3.5276534617878497e-06
9.45	3.4697623050305992e-06
9.46	3.4135555324610323e-06
9.47	3.362260031281039e-06
9.48	3.311361069791019e-06
9.49	3.259126970078796e-06
9.5	3.2053831091616303e-06
9.51	3.1534764275420457e-06
9.52	3.103712515439838e-06
9.53	3.0527517083100975e-06
9.54	3.0018709367141128e-06
9.55	2.953405783046037e-06
9.56	2.904173015849665e-06
9.57	2.8562499210238457e-06
9.58	2.812510501826182e-06
9.59	2.7671485440805554e-06
9.6	2.7215319278184325e-06
9.61	2.674827555892989e-06
9.62	2.631029929034412e-06
9.63	2.5885237846523523e-06
9.64	2.547370968386531e-06
9.65	2.5046247174032032e-06
9.66	2.4600158212706447e-06
9.67	2.418535586912185e-06
9.68	2.37906351685524e-06
9.69	2.338085323572159e-06
9.7	2.2980166249908507e-06
9.71	2.257693267893046e-06
9.72	2.2196691134013236e-06
9.73	2.1840132831130177e-06
9.74	2.1509185899049044e-06
9.75	2.11596125154756e-06
9.76	2.0792140276171267e-06
9.77	2.044602297246456e-06
9.78	2.011744072660804e-06
9.79	1.9782964955084026e-06
9.8	1.9439066818449646e-06
9.81	1.9113031157758087e-06
9.82	1.8780992832034826e-06
9.83	1.845663064159453e-06
9.84	1.8157807062380016e-06
9.85	1.7842030501924455e-06
9.86	1.7522179405204952e-06
9.87	1.7216552805621177e-06
9.88	1.6906342352740467e-06
9.89	1.6627272998448461e-06
9.9	1.6352496459148824e-06
9.91	1.6068624972831458e-06
9.92	1.577242073835805e-06
9.93	1.5502919268328696e-06
9.94	1.5240657376125455e-06
9.95	1.4969446056056768e-06
9.96	1.4701145119033754e-06
9.97	1.4434299373533577e-06
9.98	1.4166216715238988e-06
9.99	1.3930985005572438e-06
10.0	1.3697645044885576e-06
10.01	1.3462413335219026e-06
10.02	1.3210446923039854e-06
