6.82	0.0005018338561058044
6.83	0.0004972456372343004
6.84	0.0004927740665152669
6.85	0.0004883407964371145
6.86	0.0004839791217818856
6.87	0.0004796694265678525
6.88	0.0004753022803924978
6.89	0.00047102378448471427
6.9	0.00046673958422616124
6.91	0.0004624535795301199
6.92	0.00045824632979929447
6.93	0.0004540578229352832
6.94	0.0004500222858041525
6.95	0.0004459673655219376
6.96	0.00044191681081429124
6.97	0.0004379056626930833
6.98	0.0004338420694693923
6.99	0.00042986671905964613
7.0	0.0004259049310348928
7.01	0.0004220439586788416
7.02	0.00041823735227808356
7.03	0.00041440612403675914
7.04	0.0004106568521820009
7.05	0.0004068819689564407
7.06	0.0004030828131362796
7.07	0.000399368058424443
7.08	0.00039562181336805224
7.09	0.00039200857281684875
7.1	0.0003884334582835436
7.11	0.0003848850610665977
7.12	0.0003813893999904394
7.13	0.0003778217942453921
7.14	0.00037431996315717697
7.15	0.000370807945728302
7.16	0.0003673320752568543
7.17	0.00036393431946635246
7.18	0.000360563222784549
7.19	0.00035727553768083453
7.2	0.0003539823228493333
7.21	0.0003506526118144393
7.22	0.0003474369295872748
7.23	0.0003441093722358346
7.24	0.00034086679806932807
7.25	0.000337673001922667
7.26	0.0003345172153785825
7.27	0.00033145106863230467
7.28	0.00032836711034178734
7.29	0.00032528338488191366
7.3	0.00032224541064351797
7.31	0.0003191776340827346
7.32	0.0003161599161103368
7.33	0.0003131449921056628
7.34	0.0003102055052295327
7.35	0.00030733930179849267
7.36	0.00030444766161963344
7.37	0.0003016100963577628
7.38	0.0002987358020618558
7.39	0.0002959043486043811
7.4	0.0002930549089796841
7.41	0.00029024016112089157
7.42	0.0002875108039006591
7.43	0.00028481060871854424
7.44	0.0002821168745867908
7.45	0.00027948658680543303
7.46	0.00027677800972014666
7.47	0.0002741356729529798
7.48	0.0002714688307605684
7.49	0.0002688465756364167
7.5	0.0002663294435478747
7.51	0.0002637741854414344
7.52	0.0002613154356367886
7.53	0.0002588283969089389
7.54	0.0002563237794674933
7.55	0.00025382632156834006
7.56	0.0002513580839149654
7.57	0.0002489475882612169
7.58	0.000246557523496449
7.59	0.00024417706299573183
7.6	0.00024188734823837876
7.61	0.00023955781944096088
7.62	0.000237258558627218
7.63	0.00023490149760618806
7.64	0.00023258902365341783
7.65	0.0002303755609318614
7.66	0.0002281086053699255
7.67	0.00022594141773879528
7.68	0.00022377551067620516
7.69	0.00022162555251270533
7.7	0.00021947763161733747
7.71	0.00021727837156504393
7.72	0.0002151487860828638
7.73	0.00021304917754605412
7.74	0.00021094921976327896
7.75	0.00020893925102427602
7.76	0.0002068956382572651
7.77	0.0002049269387498498
7.78	0.0002029231982305646
7.79	0.00020088948076590896
7.8	0.00019889080431312323
7.81	0.0001968999276868999
7.82	0.00019497564062476158
7.83	0.00019308901391923428
7.84	0.0001911916770040989
7.85	0.00018934643594548106
7.86	0.00018747529247775674
7.87	0.0001856274320743978
7.88	0.00018377334345132113
7.89	0.00018189335241913795
7.9	0.00018010195344686508
7.91	0.0001783273182809353
7.92	0.0001766007044352591
7.93	0.00017488119192421436
7.94	0.0001731374068185687
7.95	0.00017141451826319098
7.96	0.0001696766703389585
7.97	0.000167954305652529
7.98	0.0001662721624597907
7.99	0.00016462168423458934
8.0	0.00016301189316436648
8.01	0.00016140699153766036
8.02	0.00015979277668520808
8.03	0.00015818007523193955
8.04	0.00015657057520002127
8.05	0.00015499041182920337
8.06	0.00015339732635766268
8.07	0.00015187409007921815
8.08	0.00015038257697597146
8.09	0.00014888326404616237
8.1	0.00014739105245098472
8.11	0.00014587055193260312
8.12	0.00014438299695029855
8.13	0.00014290341641753912
8.14	0.00014145032037049532
8.15	0.00014002877287566662
8.16	0.00013863574713468552
8.17	0.0001372561091557145
8.18	0.0001358867739327252
8.19	0.00013445550575852394
8.2	0.00013306725304573774
8.21	0.00013169372687116265
8.22	0.00013034360017627478
8.23	0.0001290362561121583
8.24	0.00012772611808031797
8.25	0.00012645201059058309
8.26	0.00012517179129645228
8.27	0.00012387364404276013
8.28	0.00012257409980520606
8.29	0.00012129219248890877
8.3	0.0001200501574203372
8.31	0.00011881801765412092
8.32	0.00011759961489588022
8.33	0.00011642917525023222
8.34	0.0001152378972619772
8.35	0.00011404819088056684
8.36	0.00011284468928351998
8.37	0.00011163769522681832
8.38	0.00011048518354073167
8.39	0.00010933732846751809
8.4	0.00010820903116837144
8.41	0.0001071037258952856
8.42	0.0001060136710293591
8.43	0.0001049232087098062
8.44	0.0001038210466504097
8.45	0.00010270345956087112
8.46	0.00010160764213651419
8.47	0.00010054925223812461
8.48	9.953067637979984e-05
8.49	9.84944636002183e-05
8.5	9.748036973178387e-05
8.51	9.647541446611285e-05
8.52	9.544548811390996e-05
8.53	9.442988084629178e-05
8.54	9.340222459286451e-05
8.55	9.241781663149595e-05
8.56	9.146681986749172e-05
8.57	9.051710367202759e-05
8.58	8.958589751273394e-05
8.59	8.862826507538557e-05
8.6	8.768867701292038e-05
8.61	8.676102152094245e-05
8.62	8.579227142035961e-05
8.63	8.487864397466183e-05
8.64	8.400442311540246e-05
8.65	8.312385762110353e-05
8.66	8.226570207625628e-05
8.67	8.137745317071676e-05
8.68	8.050724864006042e-05
8.69	7.964076939970255e-05
8.7	7.876270683482289e-05
8.71	7.790577365085483e-05
8.72	7.70948245190084e-05
8.73	7.628864841535687e-05
8.74	7.549818838015199e-05
8.75	7.469038246199489e-05
8.76	7.388798985630274e-05
8.77	7.305399049073458e-05
8.78	7.227290188893676e-05
