5.43	0.0005035400390625
5.44	0.00048828125
5.45	0.00048065185546875
5.46	0.00048065185546875
5.47	0.00048065185546875
5.48	0.000476837158203125
5.49	0.000476837158203125
5.5	0.000476837158203125
5.51	0.000476837158203125
5.52	0.000476837158203125
5.53	0.000476837158203125
5.54	0.000476837158203125
5.55	0.000453948974609375
5.56	0.000453948974609375
5.57	0.00045013427734375
5.58	0.00045013427734375
5.59	0.00045013427734375
5.6	0.00042724609375
5.61	0.000408172607421875
5.62	0.000408172607421875
5.63	0.000408172607421875
5.64	0.000400543212890625
5.65	0.000400543212890625
5.66	0.000400543212890625
5.67	0.000377655029296875
5.68	0.00035858154296875
5.69	0.00035858154296875
5.7	0.00035858154296875
5.71	0.00035858154296875
5.72	0.00035858154296875
5.73	0.00035858154296875
5.74	0.000335693359375
5.75	0.00030517578125
5.76	0.00030517578125
5.77	0.00030517578125
5.78	0.00029754638671875
5.79	0.00029754638671875
5.8	0.00029754638671875
5.81	0.000293731689453125
5.82	0.000293731689453125
5.83	0.000293731689453125
5.84	0.000293731689453125
5.85	0.000293731689453125
5.86	0.000293731689453125
5.87	0.000293731689453125
5.88	0.000293731689453125
5.89	0.000293731689453125
5.9	0.000293731689453125
5.91	0.000247955322265625
5.92	0.000240325927734375
5.93	0.000240325927734375
5.94	0.000240325927734375
5.95	0.000240325927734375
5.96	0.000240325927734375
5.97	0.000240325927734375
5.98	0.0002288818359375
5.99	0.0002288818359375
6.0	0.0002288818359375
6.01	0.0002288818359375
6.02	0.0002288818359375
6.03	0.0002288818359375
6.04	0.0002288818359375
6.05	0.000213623046875
6.06	0.000213623046875
6.07	0.000213623046875
6.08	0.000213623046875
6.09	0.000209808349609375
6.1	0.000209808349609375
6.11	0.000202178955078125
6.12	0.000202178955078125
6.13	0.000202178955078125
6.14	0.00019073486328125
6.15	0.00018310546875
6.16	0.00018310546875
6.17	0.00018310546875
6.18	0.00018310546875
6.19	0.00018310546875
6.2	0.00018310546875
6.21	0.00017547607421875
6.22	0.000152587890625
6.23	0.000152587890625
6.24	0.000152587890625
6.25	0.000152587890625
6.26	0.000152587890625
6.27	0.000152587890625
6.28	0.000152587890625
6.29	0.000152587890625
6.3	0.000152587890625
6.31	0.000152587890625
6.32	0.000152587890625
6.33	0.000152587890625
6.34	0.000152587890625
6.35	0.000148773193359375
6.36	0.000148773193359375
6.37	0.000148773193359375
6.38	0.000148773193359375
6.39	0.000148773193359375
6.4	0.000148773193359375
6.41	0.000141143798828125
6.42	0.000141143798828125
6.43	0.000141143798828125
6.44	0.000141143798828125
6.45	0.000110626220703125
6.46	0.000110626220703125
6.47	0.000110626220703125
6.48	0.000110626220703125
6.49	0.000110626220703125
6.5	0.000110626220703125
6.51	0.000110626220703125
6.52	0.000102996826171875
6.53	0.000102996826171875
6.54	0.000102996826171875
6.55	0.000102996826171875
6.56	0.000102996826171875
6.57	0.000102996826171875
6.58	9.918212890625e-05
6.59	9.5367431640625e-05
6.6	9.5367431640625e-05
6.61	9.5367431640625e-05
6.62	9.5367431640625e-05
6.63	9.5367431640625e-05
6.64	9.5367431640625e-05
6.65	9.1552734375e-05
6.66	9.1552734375e-05
6.67	9.1552734375e-05
6.68	9.1552734375e-05
6.69	8.392333984375e-05
6.7	8.392333984375e-05
6.71	8.392333984375e-05
6.72	8.392333984375e-05
6.73	8.392333984375e-05
6.74	8.392333984375e-05
6.75	7.2479248046875e-05
6.76	7.2479248046875e-05
6.77	7.2479248046875e-05
6.78	7.2479248046875e-05
6.79	7.2479248046875e-05
6.8	7.2479248046875e-05
6.81	7.2479248046875e-05
6.82	7.2479248046875e-05
6.83	7.2479248046875e-05
6.84	7.2479248046875e-05
6.85	7.2479248046875e-05
6.86	7.2479248046875e-05
6.87	7.2479248046875e-05
6.88	6.866455078125e-05
6.89	6.866455078125e-05
6.9	6.866455078125e-05
6.91	6.866455078125e-05
6.92	6.866455078125e-05
6.93	6.866455078125e-05
6.94	6.866455078125e-05
6.95	6.866455078125e-05
6.96	6.866455078125e-05
6.97	6.866455078125e-05
6.98	6.866455078125e-05
6.99	5.340576171875e-05
7.0	5.340576171875e-05
7.01	5.340576171875e-05
7.02	5.340576171875e-05
7.03	5.340576171875e-05
7.04	5.340576171875e-05
7.05	5.340576171875e-05
7.06	5.340576171875e-05
7.07	5.340576171875e-05
7.08	5.340576171875e-05
7.09	5.340576171875e-05
7.1	5.340576171875e-05
7.11	5.340576171875e-05
7.12	4.57763671875e-05
7.13	4.57763671875e-05
7.14	4.57763671875e-05
7.15	4.57763671875e-05
7.16	4.57763671875e-05
7.17	4.57763671875e-05
7.18	4.57763671875e-05
7.19	4.57763671875e-05
7.2	4.57763671875e-05
7.21	4.57763671875e-05
7.22	4.57763671875e-05
7.23	4.57763671875e-05
7.24	4.57763671875e-05
7.25	4.57763671875e-05
7.26	4.57763671875e-05
7.27	4.57763671875e-05
7.28	4.57763671875e-05
7.29	3.814697265625e-05
7.3	3.814697265625e-05
7.31	3.814697265625e-05
7.32	3.814697265625e-05
7.33	3.814697265625e-05
7.34	3.814697265625e-05
7.35	3.4332275390625e-05
7.36	3.4332275390625e-05
7.37	3.4332275390625e-05
7.38	3.4332275390625e-05
7.39	3.4332275390625e-05
7.4	3.4332275390625e-05
7.41	3.4332275390625e-05
7.42	2.6702880859375e-05
7.43	2.288818359375e-05
7.44	2.288818359375e-05
7.45	2.288818359375e-05
7.46	2.288818359375e-05
7.47	2.288818359375e-05
7.48	2.288818359375e-05
7.49	2.288818359375e-05
7.5	2.288818359375e-05
7.51	2.288818359375e-05
7.52	2.288818359375e-05
7.53	2.288818359375e-05
7.54	2.288818359375e-05
7.55	2.288818359375e-05
7.56	2.288818359375e-05
7.57	2.288818359375e-05
7.58	2.288818359375e-05
7.59	2.288818359375e-05
7.6	2.288818359375e-05
7.61	2.288818359375e-05
7.62	2.288818359375e-05
7.63	2.288818359375e-05
7.64	2.288818359375e-05
7.65	2.288818359375e-05
7.66	1.9073486328125e-05
7.67	1.9073486328125e-05
7.68	1.9073486328125e-05
7.69	1.9073486328125e-05
7.7	1.9073486328125e-05
7.71	1.9073486328125e-05
7.72	1.52587890625e-05
7.73	1.52587890625e-05
7.74	1.52587890625e-05
7.75	1.52587890625e-05
7.76	1.52587890625e-05
7.77	1.52587890625e-05
7.78	1.52587890625e-05
7.79	1.52587890625e-05
7.8	1.52587890625e-05
7.81	1.52587890625e-05
7.82	1.52587890625e-05
7.83	1.52587890625e-05
7.84	1.52587890625e-05
7.85	1.52587890625e-05
7.86	1.52587890625e-05
7.87	1.52587890625e-05
7.88	1.52587890625e-05
7.89	1.1444091796875e-05
7.9	1.1444091796875e-05
7.91	1.1444091796875e-05
7.92	1.1444091796875e-05
7.93	1.1444091796875e-05
7.94	1.1444091796875e-05
7.95	1.1444091796875e-05
7.96	1.1444091796875e-05
7.97	1.1444091796875e-05
7.98	1.1444091796875e-05
7.99	1.1444091796875e-05
8.0	1.1444091796875e-05
8.01	1.1444091796875e-05
8.02	1.1444091796875e-05
8.03	1.1444091796875e-05
8.04	1.1444091796875e-05
8.05	1.1444091796875e-05
8.06	1.1444091796875e-05
8.07	1.1444091796875e-05
8.08	1.1444091796875e-05
8.09	1.1444091796875e-05
8.1	1.1444091796875e-05
8.11	1.1444091796875e-05
8.12	1.1444091796875e-05
8.13	1.1444091796875e-05
8.14	1.1444091796875e-05
8.15	1.1444091796875e-05
8.16	1.1444091796875e-05
8.17	1.1444091796875e-05
8.18	1.1444091796875e-05
8.19	3.814697265625e-06
8.2	3.814697265625e-06
8.21	3.814697265625e-06
8.22	3.814697265625e-06
8.23	3.814697265625e-06
8.24	3.814697265625e-06
8.25	3.814697265625e-06
8.26	3.814697265625e-06
8.27	3.814697265625e-06
8.28	3.814697265625e-06
8.29	3.814697265625e-06
8.3	3.814697265625e-06
8.31	3.814697265625e-06
8.32	3.814697265625e-06
8.33	3.814697265625e-06
8.34	3.814697265625e-06
8.35	3.814697265625e-06
8.36	3.814697265625e-06
8.37	3.814697265625e-06
8.38	3.814697265625e-06
8.39	3.814697265625e-06
8.4	3.814697265625e-06
8.41	3.814697265625e-06
8.42	3.814697265625e-06
8.43	3.814697265625e-06
8.44	3.814697265625e-06
8.45	3.814697265625e-06
8.46	3.814697265625e-06
8.47	3.814697265625e-06
8.48	3.814697265625e-06
8.49	3.814697265625e-06
8.5	0.0
