5.03	0.0005011558532714844
5.04	0.0004951953887939453
5.05	0.0004892349243164062
5.06	0.00048422813415527344
5.07	0.0004780292510986328
5.08	0.00047206878662109375
5.09	0.00046753883361816406
5.1	0.0004620552062988281
5.11	0.0004558563232421875
5.12	0.00044918060302734375
5.13	0.0004448890686035156
5.14	0.000438690185546875
5.15	0.0004324913024902344
5.16	0.0004279613494873047
5.17	0.0004220008850097656
5.18	0.0004181861877441406
5.19	0.00041365623474121094
5.2	0.0004076957702636719
5.21	0.00040340423583984375
5.22	0.00039839744567871094
5.23	0.0003914833068847656
5.24	0.00038743019104003906
5.25	0.00038313865661621094
5.26	0.000377655029296875
5.27	0.00037407875061035156
5.28	0.00036835670471191406
5.29	0.00036525726318359375
5.3	0.00035858154296875
5.31	0.0003554821014404297
5.32	0.0003497600555419922
5.33	0.0003457069396972656
5.34	0.0003407001495361328
5.35	0.000335693359375
5.36	0.00033211708068847656
5.37	0.00032830238342285156
5.38	0.0003237724304199219
5.39	0.0003190040588378906
5.4	0.00031566619873046875
5.41	0.0003108978271484375
5.42	0.0003058910369873047
5.43	0.0003025531768798828
5.44	0.00029850006103515625
5.45	0.000293731689453125
5.46	0.00028824806213378906
5.47	0.00028395652770996094
5.48	0.00028014183044433594
5.49	0.0002765655517578125
5.5	0.00027179718017578125
5.51	0.0002675056457519531
5.52	0.00026345252990722656
5.53	0.00025916099548339844
5.54	0.000255584716796875
5.55	0.0002529621124267578
5.56	0.0002491474151611328
5.57	0.00024580955505371094
5.58	0.0002422332763671875
5.59	0.00023889541625976562
5.6	0.0002353191375732422
5.61	0.0002315044403076172
5.62	0.00022792816162109375
5.63	0.00022482872009277344
5.64	0.00022172927856445312
5.65	0.0002193450927734375
5.66	0.00021696090698242188
5.67	0.00021409988403320312
5.68	0.0002105236053466797
5.69	0.0002071857452392578
5.7	0.00020432472229003906
5.71	0.000202178955078125
5.72	0.00019860267639160156
5.73	0.0001964569091796875
5.74	0.00019311904907226562
5.75	0.00019073486328125
5.76	0.00018787384033203125
5.77	0.00018477439880371094
5.78	0.00018286705017089844
5.79	0.0001800060272216797
5.8	0.00017690658569335938
5.81	0.00017452239990234375
5.82	0.00017213821411132812
5.83	0.00016927719116210938
5.84	0.0001671314239501953
5.85	0.00016379356384277344
5.86	0.0001609325408935547
5.87	0.00015807151794433594
5.88	0.00015592575073242188
5.89	0.0001533031463623047
5.9	0.00015020370483398438
5.91	0.00014829635620117188
5.92	0.00014591217041015625
5.93	0.00014400482177734375
5.94	0.0001418590545654297
5.95	0.00013971328735351562
5.96	0.0001373291015625
5.97	0.00013566017150878906
5.98	0.00013303756713867188
