5.71	0.0005021501172732812
5.72	0.0004979770926158977
5.73	0.0004937971195566604
5.74	0.0004897303428608168
5.75	0.00048565135374012414
5.76	0.00048160359049642665
5.77	0.00047758913098761013
5.78	0.00047360443828914356
5.79	0.0004696471432366067
5.8	0.0004657217117829404
5.81	0.00046182828515739516
5.82	0.0004579631171415244
5.83	0.00045412512703357777
5.84	0.0004503185415289934
5.85	0.0004465426854665111
5.86	0.00044279333495200746
5.87	0.00043907204554027857
5.88	0.0004353811031077015
5.89	0.0004317195096348314
5.9	0.0004280838914025864
5.91	0.00042447508364240605
5.92	0.00042089668967815186
5.93	0.0004173460103595872
5.94	0.0004137851247625335
5.95	0.00041032220689007914
5.96	0.0004068529296201717
5.97	0.0004034099869354435
5.98	0.0003999575395603472
5.99	0.00039660016148790334
6.0	0.0003932370987440592
6.01	0.00038989919244070137
6.02	0.00038658493048071563
6.03	0.000383297966065399
6.04	0.00038003842369249696
6.05	0.0003768019475565154
6.06	0.00037358927081587723
6.07	0.0003704039036733775
6.08	0.00036724433750467966
6.09	0.00036410761761640487
6.1	0.0003609939405340157
6.11	0.0003579069731722839
6.12	0.00035484468678603776
6.13	0.00035180418293734306
6.14	0.00034878731636567295
6.15	0.00034579628621767
6.16	0.00034282866403234635
6.17	0.0003398821969540222
6.18	0.0003369590817152712
6.19	0.00033403194270942294
6.2	0.00033118504503537594
6.21	0.00032833011403532453
6.22	0.0003254982523017702
6.23	0.00032266261563407284
6.24	0.00031990387136016096
6.25	0.00031713750192352563
6.26	0.00031439451411952035
6.27	0.00031167451608027363
6.28	0.0003089745735147531
6.29	0.0003062949022032413
6.3	0.00030363776342756665
6.31	0.00030100308117653185
6.32	0.0002983870715445036
6.33	0.0002957914839738507
6.34	0.0002932184114490255
6.35	0.00029066638722685667
6.36	0.0002881325371895116
6.37	0.0002856185175099668
6.38	0.00028312679471032
6.39	0.00028065490050277475
6.4	0.0002782009046526923
6.41	0.0002757668037540739
6.42	0.0002733541098862702
6.43	0.0002709602655999177
6.44	0.0002685598357281549
6.45	0.0002662268296003134
6.46	0.0002638908221888059
6.47	0.0002615724856145363
6.48	0.00025924844551639126
6.49	0.0002569900922191337
6.5	0.0002547282455092059
6.51	0.00025248327480209554
6.52	0.0002502556217933716
6.53	0.0002480474289123791
6.54	0.0002458577871324863
6.55	0.0002436840717594535
6.56	0.00024152769949559172
6.57	0.00023939053613020178
6.58	0.00023727056213118658
6.59	0.00023516636436671234
6.6	0.00023307911242920198
6.61	0.00023101070738018592
6.62	0.0002289588693056288
6.63	0.00022692188118966783
6.64	0.00022490201981195668
6.65	0.00022290037665673168
6.66	0.00022091424180814556
6.67	0.00021894289684976087
6.68	0.00021698858820151656
6.69	0.0002150517234422722
6.7	0.000213129545427293
6.71	0.0002112220693240019
6.72	0.00020933139758749775
6.73	0.00020745712023728657
6.74	0.00020559719433155266
6.75	0.00020375153410423508
6.76	0.00020192268721519468
6.77	0.00020010925147406766
6.78	0.0001983093155422111
6.79	0.00019652421447347024
6.8	0.00019475506552169009
6.81	0.00019300053745663348
6.82	0.00019125928398899816
6.83	0.00018953243584185486
6.84	0.00018782147722529174
6.85	0.00018612409937546204
6.86	0.00018443955176206117
6.87	0.00018276956246854326
6.88	0.00018111480146920655
6.89	0.0001794729561934716
6.9	0.00017784353291450117
6.91	0.00017622860361221626
6.92	0.00017462843846960396
6.93	0.00017304036507592713
6.94	0.00017146452309457771
6.95	0.00016990324025112358
6.96	0.0001683557077640785
6.97	0.00016681975662447002
6.98	0.00016529631589534688
6.99	0.0001637867886765676
7.0	0.0001622905313425349
7.01	0.00016080532327045205
7.02	0.0001593324946407293
7.03	0.0001578734698046702
7.04	0.00015642656981373904
7.05	0.0001549906838791415
7.06	0.00015356711453584637
7.07	0.00015215676493518515
7.08	0.0001507579364918854
7.09	0.00014936962582545732
7.1	0.00014799396408005094
7.11	0.00014663078114640626
7.12	0.00014527839222377992
7.13	0.0001439364443669433
7.14	0.0001426069213028569
7.15	0.00014128957962089572
7.16	0.00013998215691835014
7.17	0.0001386853514819819
7.18	0.0001374006879419909
7.19	0.00013612750105629345
7.2	0.00013486395997031053
7.21	0.0001336106621518951
7.22	0.00013236962344542746
7.23	0.0001311392935043898
7.24	0.00012991807576057113
7.25	0.00012870750265481234
7.26	0.0001275083851615122
7.27	0.00012631956434816516
7.28	0.00012513964199190042
7.29	0.0001239702462090264
7.3	0.00012281205633435377
7.31	0.00012166322140405583
7.32	0.00012052343788671038
7.33	0.00011939404721950098
7.34	0.00011827521402985042
7.35	0.00011716537820838369
7.36	0.00011606435446331886
7.37	0.00011497377048197421
7.38	0.0001138931309672131
7.39	0.00011282093899023238
7.4	0.00011175751951419954
7.41	0.00011070444359173592
7.42	0.00010966073693996492
7.43	0.00010862501797337387
7.44	0.0001075980946874111
7.45	0.00010658131206842114
7.46	0.00010557333274441305
7.47	0.0001045730642355025
7.48	0.00010358155903400501
7.49	0.00010259990971572819
7.5	0.0001016264934072808
7.51	0.00010066068594571931
7.52	9.97035204353125e-05
7.53	9.875587410412834e-05
7.54	9.781595387181596e-05
7.55	9.68834081627179e-05
7.56	9.59597678429347e-05
7.57	9.504484406974711e-05
7.58	9.41374708043341e-05
7.59	9.323738557753813e-05
7.6	9.23458949451117e-05
7.61	9.146290856332229e-05
7.62	9.058672916939514e-05
7.63	8.971811995817092e-05
7.64	8.885800383939824e-05
7.65	8.800565465350019e-05
7.66	8.71599577632054e-05
7.67	8.632161791144455e-05
7.68	8.549173888638961e-05
7.69	8.466903581094698e-05
7.7	8.385272761746165e-05
7.71	8.30439939836225e-05
7.72	8.224323563066349e-05
7.73	8.144935167209155e-05
7.74	8.066145388063717e-05
7.75	7.988126126523554e-05
7.76	7.910881527095626e-05
7.77	7.834255504679533e-05
7.78	7.75826739252139e-05
7.79	7.683004005798466e-05
7.8	7.608475946430104e-05
7.81	7.534551325516503e-05
7.82	7.461234307548636e-05
7.83	7.388658176843421e-05
7.84	7.316774197896336e-05
7.85	7.245450882109594e-05
7.86	7.174751319194428e-05
7.87	7.104763781828893e-05
7.88	7.035413133849033e-05
7.89	6.9666132695545e-05
7.9	6.898447832970334e-05
7.91	6.830967206372662e-05
7.92	6.764081705856739e-05
7.93	6.697717060522024e-05
7.94	6.63199600996478e-05
7.95	6.566933607210501e-05
7.96	6.502410770892197e-05
7.97	6.438429879995766e-05
7.98	6.37506695575496e-05
7.99	6.312335249969436e-05
8.0	6.2501204795673e-05
8.01	6.188414250907215e-05
8.02	6.127338592243348e-05
8.03	6.066860408893149e-05
8.04	6.0068765258769474e-05
8.05	5.947395078198525e-05
8.06	5.888527325748072e-05
8.07	5.830230320125196e-05
8.08	5.772383808722026e-05
8.09	5.71506531681365e-05
8.1	5.658341275260881e-05
8.11	5.6021453781696096e-05
8.12	5.546398074685044e-05
8.13	5.490605405800153e-05
8.14	5.4365035743408896e-05
8.15	5.3823263659324994e-05
8.16	5.3285957829274366e-05
8.17	5.2753885835699066e-05
8.18	5.2227225452838866e-05
8.19	5.170511293872693e-05
8.2	5.118727697706049e-05
8.21	5.066958867150362e-05
8.22	5.0167310445381474e-05
8.23	4.966410591933368e-05
8.24	4.916523526343752e-05
8.25	4.8671518550591486e-05
8.26	4.818269751805104e-05
8.27	4.769772015755791e-05
8.28	4.7217090495266234e-05
8.29	4.6741612572454017e-05
8.3	4.627069978901943e-05
8.31	4.5803466402816184e-05
8.32	4.534054645422003e-05
8.33	4.4882638929877317e-05
8.34	4.442895195833074e-05
8.35	4.397886399853945e-05
8.36	4.353314298644051e-05
8.37	4.3092233426023085e-05
8.38	4.2650848119940576e-05
8.39	4.222174600698736e-05
8.4	4.179266824877459e-05
8.41	4.136803038701231e-05
8.42	4.0947202434971075e-05
8.43	4.0529797931121436e-05
8.44	4.0116776482079786e-05
8.45	3.9708000501903484e-05
8.46	3.9298574986190715e-05
8.47	3.890082679802731e-05
8.48	3.850328430043959e-05
8.49	3.8109689048049233e-05
8.5	3.771935353391598e-05
8.51	3.7332558783909064e-05
8.52	3.695000666592563e-05
8.53	3.657113055677286e-05
8.54	3.619520842601531e-05
8.55	3.5822996682810526e-05
8.56	3.545482801570188e-05
8.57	3.509005722879266e-05
8.58	3.472820791472486e-05
8.59	3.437003163764274e-05
8.6	3.401576278783125e-05
8.61	3.366458464348909e-05
8.62	3.331640639103739e-05
8.63	3.296832944865713e-05
8.64	3.263082398774486e-05
8.65	3.2292938271893945e-05
8.66	3.195780223208544e-05
8.67	3.162635132714087e-05
8.68	3.1298347028752005e-05
8.69	3.09731069947361e-05
8.7	3.0650778979790516e-05
8.71	3.0328798822587544e-05
8.72	3.0016403596455632e-05
8.73	2.970345104369443e-05
8.74	2.939341945573659e-05
8.75	2.9086891077945154e-05
8.76	2.878325550348393e-05
8.77	2.848212479822365e-05
8.78	2.8184038137979428e-05
8.79	2.7889226806188105e-05
8.8	2.75971206802339e-05
8.81	2.7307481699878622e-05
8.82	2.7020818197165397e-05
8.83	2.6737373515217655e-05
8.84	2.6456351648107557e-05
8.85	2.617776060009902e-05
8.86	2.590220713205582e-05
8.87	2.562962263663593e-05
8.88	2.5356696321310324e-05
8.89	2.509150563323459e-05
8.9	2.482659694269529e-05
8.91	2.4564542805194378e-05
8.92	2.4304601077496102e-05
8.93	2.4047119965509012e-05
8.94	2.3792549910695016e-05
8.95	2.354055011011269e-05
8.96	2.3288160024392823e-05
8.97	2.3043139742107144e-05
8.98	2.279853122377773e-05
8.99	2.255625335845224e-05
9.0	2.231602167945823e-05
9.01	2.207826439093452e-05
9.02	2.1843164672574744e-05
9.03	2.1610285075190916e-05
9.04	2.137932639456608e-05
9.05	2.115093760934883e-05
9.06	2.092510260620628e-05
9.07	2.0701149700208532e-05
9.08	2.0479297424991216e-05
9.09	2.0259878625417116e-05
9.1	2.004283386725092e-05
9.11	1.982766652108836e-05
9.12	1.961440975062345e-05
9.13	1.940160381597167e-05
9.14	1.919514862169791e-05
9.15	1.8988326417890278e-05
9.16	1.8783524617482783e-05
9.17	1.8581100497350178e-05
9.18	1.8380755329339138e-05
9.19	1.8182032467173315e-05
9.2	1.798535646901911e-05
9.21	1.778902174898178e-05
9.22	1.7598485135827957e-05
9.23	1.7407602387109478e-05
9.24	1.7218759820636365e-05
9.25	1.7032096992330992e-05
9.26	1.6847210758008657e-05
9.27	1.6663891680757104e-05
9.28	1.6482608981682745e-05
9.29	1.6303404820838807e-05
9.3	1.612578397480746e-05
9.31	1.594976529339931e-05
9.32	1.577578528433321e-05
9.33	1.5603704224709247e-05
9.34	1.543313900054244e-05
9.35	1.5264161170591706e-05
9.36	1.5097205613656683e-05
9.37	1.4932012055268729e-05
9.38	1.4766560013868002e-05
9.39	1.4606018224228023e-05
9.4	1.4445791823192167e-05
9.41	1.4287193222273231e-05
9.42	1.412991451044121e-05
9.43	1.397425208882197e-05
9.44	1.3820516057805321e-05
9.45	1.366822231307907e-05
9.46	1.3515738063851757e-05
9.47	1.336794322792656e-05
9.48	1.3220399080360323e-05
9.49	1.307425569319065e-05
9.5	1.2929317358079118e-05
9.51	1.2786083288141015e-05
9.52	1.2644548199602923e-05
9.53	1.250423859922023e-05
9.54	1.2365254809409976e-05
9.55	1.2227885784810155e-05
9.56	1.209208608443646e-05
9.57	1.1957425111397413e-05
9.58	1.182412037969982e-05
9.59	1.1692431363563571e-05
9.6	1.156212005604118e-05
9.61	1.1432950846490542e-05
9.62	1.1305111351056496e-05
9.63	1.1177572268650238e-05
9.64	1.1053819448214597e-05
9.65	1.0929867285902617e-05
9.66	1.0807321737971165e-05
9.67	1.068626855982302e-05
9.68	1.0566319295968185e-05
9.69	1.04474552760081e-05
9.7	1.032994493943562e-05
9.71	1.0212701237577448e-05
9.72	1.0098826876081546e-05
9.73	9.98483489489388e-06
9.74	9.872221927942348e-06
9.75	9.760906910294409e-06
9.76	9.650566497043656e-06
9.77	9.541286198455623e-06
9.78	9.433360027344406e-06
9.79	9.326624146765994e-06
9.8	9.220848164126494e-06
9.81	9.116106661544165e-06
9.82	9.012680072473245e-06
9.83	8.910374095449924e-06
9.84	8.808946804883533e-06
9.85	8.708624950948263e-06
9.86	8.609532881287407e-06
9.87	8.511468696958957e-06
9.88	8.41330355871861e-06
9.89	8.31814620738669e-06
9.9	8.223248612715395e-06
9.91	8.129228711517555e-06
9.92	8.036073849027048e-06
9.93	7.944056693354185e-06
9.94	7.853120788325896e-06
9.95	7.76303696081726e-06
9.96	7.672863940655361e-06
9.97	7.585637159301939e-06
9.98	7.498517852866371e-06
9.99	7.4121589968001445e-06
10.0	7.3266781832614924e-06
10.01	7.242268370788452e-06
10.02	7.158826456965528e-06
10.03	7.076075624112832e-06
10.04	6.994179927666266e-06
10.05	6.913398686414496e-06
10.06	6.833433885411466e-06
10.07	6.754183359269916e-06
10.08	6.675793946087083e-06
10.09	6.598412381819685e-06
10.1	6.521839595485801e-06
10.11	6.445931107101899e-06
10.12	6.370915908604502e-06
10.13	6.29613156188924e-06
10.14	6.223516103354143e-06
10.15	6.1508441548951964e-06
10.16	6.079076469767131e-06
10.17	6.0081904038611356e-06
10.18	5.937936065514293e-06
10.19	5.868380620555058e-06
10.2	5.799740628198435e-06
10.21	5.731203141401409e-06
10.22	5.664609539657306e-06
10.23	5.598052442934431e-06
10.24	5.5323701513287915e-06
10.25	5.467421734017819e-06
10.26	5.403014172067344e-06
10.27	5.339334652632033e-06
10.28	5.27649499471039e-06
10.29	5.2143224040790415e-06
10.3	5.152685583986738e-06
10.31	5.091762845133019e-06
10.32	5.031642547059789e-06
10.33	4.972151336879449e-06
10.34	4.913156303132382e-06
10.35	4.854888093319687e-06
10.36	4.797407231471595e-06
10.37	4.740429469407559e-06
10.38	4.683462644372582e-06
10.39	4.628314567156622e-06
10.4	4.573307671229543e-06
10.41	4.518819798349227e-06
10.42	4.464866570685899e-06
10.43	4.411640253998428e-06
10.44	4.359019937894004e-06
10.45	4.306891471905772e-06
10.46	4.254807723924614e-06
10.47	4.204434890020536e-06
10.48	4.154136047596069e-06
10.49	4.104265348914282e-06
10.5	4.054983349099928e-06
10.51	4.006355580621346e-06
10.52	3.958240930579393e-06
10.53	3.910552270447454e-06
10.54	3.8634440624463195e-06
10.55	3.816970168379896e-06
10.56	3.7709630902327262e-06
10.57	3.7253603402120916e-06
10.58	3.6803540188756756e-06
10.59	3.6359360517934647e-06
10.6	3.5919370446890753e-06
10.61	3.548353566529272e-06
10.62	3.5053548845809246e-06
10.63	3.462481600990941e-06
10.64	3.4208387909018256e-06
10.65	3.3791913862657452e-06
10.66	3.338125492469146e-06
10.67	3.297545588587525e-06
10.68	3.2573383235146025e-06
10.69	3.217580653469554e-06
10.7	3.17835357233065e-06
10.71	3.139191484535786e-06
10.72	3.101159061102976e-06
10.73	3.063179900841817e-06
10.74	3.025738089412755e-06
10.75	2.988682689775146e-06
10.76	2.9519700461833054e-06
10.77	2.9157357275266804e-06
10.78	2.879982414327742e-06
10.79	2.844576249216857e-06
10.8	2.8095000423888905e-06
10.81	2.774923246740002e-06
10.82	2.7407902054576994e-06
10.83	2.7069551382652435e-06
10.84	2.6734800755434662e-06
10.85	2.6404636228605227e-06
10.86	2.607867791937224e-06
10.87	2.575550833938678e-06
10.88	2.5432756407539614e-06
10.89	2.51210046986472e-06
10.9	2.4809576846251957e-06
10.91	2.4501119462172483e-06
10.92	2.4196128043385556e-06
10.93	2.389536541080872e-06
10.94	2.359824202713412e-06
10.95	2.3303621876635816e-06
10.96	2.3009901886084094e-06
10.97	2.2725914341492626e-06
10.98	2.2442044986803467e-06
10.99	2.216097565010955e-06
11.0	2.1883512344444966e-06
11.01	2.1609875089367847e-06
11.02	2.1338856424080177e-06
11.03	2.1070638833720068e-06
11.04	2.0806173193221866e-06
11.05	2.0545084371548228e-06
11.06	2.0286407522718264e-06
11.07	2.003057096189309e-06
11.08	1.9778410269566393e-06
11.09	1.9529414760910413e-06
11.1	1.928257381322851e-06
11.11	1.903857449470081e-06
11.12	1.8798137881859134e-06
11.13	1.8558239904820084e-06
11.14	1.8325101169835989e-06
11.15	1.8092417093384938e-06
11.16	1.7863217181002256e-06
11.17	1.7636669573661834e-06
11.18	1.7412044588382969e-06
11.19	1.7190225225505174e-06
11.2	1.6971821290567846e-06
11.21	1.6753444649353355e-06
11.22	1.6541462999342116e-06
11.23	1.6330257004426585e-06
11.24	1.6121938557489557e-06
11.25	1.591583126625551e-06
11.26	1.5711661891515405e-06
11.27	1.5510442228361399e-06
11.28	1.5311929422168191e-06
11.29	1.511523239017265e-06
11.3	1.492082066789635e-06
11.31	1.4729187238771146e-06
11.32	1.4539963224535768e-06
11.33	1.4352402164519162e-06
11.34	1.4167104041007406e-06
11.35	1.3984756712659419e-06
11.36	1.3804335994294092e-06
11.37	1.3625662322880316e-06
11.38	1.344742550202227e-06
11.39	1.3275421393288411e-06
11.4	1.3103565263961059e-06
11.41	1.2933227973022099e-06
11.42	1.27652697834435e-06
11.43	1.2599861527462508e-06
11.44	1.2436036440632847e-06
11.45	1.2273828859932223e-06
11.46	1.2112321527979475e-06
11.47	1.1956298004989208e-06
11.48	1.1800205284018261e-06
11.49	1.164582415391635e-06
11.5	1.1493625153846665e-06
11.51	1.1343466148616699e-06
11.52	1.1194846569750894e-06
11.53	1.1047855430490472e-06
11.54	1.0903047868993099e-06
11.55	1.0760114985686187e-06
11.56	1.0618531343098425e-06
11.57	1.0478687890724814e-06
11.58	1.0340945939546486e-06
11.59	1.0204791287549142e-06
11.6	1.0069928864098188e-06
11.61	9.936967124701823e-07
11.62	9.805911922455834e-07
11.63	9.675008056930778e-07
11.64	9.547904786799677e-07
11.65	9.421353519556419e-07
11.66	9.29673347194182e-07
11.67	9.173282986552067e-07
11.68	9.051148639471762e-07
11.69	8.930792274597366e-07
11.7	8.812205098962522e-07
11.71	8.693624176103754e-07
11.72	8.578543209125655e-07
11.73	8.464187084555874e-07
11.74	8.3513751381048e-07
11.75	8.239597626413797e-07
11.76	8.12915891046373e-07
11.77	8.020346156101255e-07
11.78	7.913095867451148e-07
11.79	7.806723330006093e-07
11.8	7.701746174149093e-07
11.81	7.598391622565259e-07
11.82	7.496255216565828e-07
11.83	7.395140215749052e-07
11.84	7.295419646169421e-07
11.85	7.197192060104385e-07
11.86	7.100038788010465e-07
11.87	7.003860647003535e-07
11.88	6.90824577098681e-07
11.89	6.815852779951115e-07
11.9	6.723444796463696e-07
11.91	6.632028632935771e-07
11.92	6.542057899849851e-07
11.93	6.453387664251409e-07
11.94	6.365511850958683e-07
11.95	6.278602828757585e-07
11.96	6.192358723566826e-07
11.97	6.10888244878538e-07
11.98	6.025328369574368e-07
11.99	5.942798200209154e-07
12.0	5.861646679150567e-07
12.01	5.781549159422639e-07
12.02	5.702113057282077e-07
12.03	5.623772647567193e-07
12.04	5.546734929140484e-07
12.05	5.470551380781785e-07
12.06	5.395165727506424e-07
12.07	5.320832441313428e-07
12.08	5.247653582785006e-07
12.09	5.175296058368417e-07
12.1	5.103722013899414e-07
12.11	5.033192760350857e-07
12.12	4.963731488061285e-07
12.13	4.894301603997064e-07
12.14	4.827029886911305e-07
12.15	4.760161118610995e-07
12.16	4.6942390330428907e-07
12.17	4.6289014221656544e-07
12.18	4.5644009283307696e-07
12.19	4.50103366134158e-07
12.2	4.438392817718295e-07
12.21	4.37577713618964e-07
12.22	4.315177184466279e-07
12.23	4.2549890721943484e-07
12.24	4.1955928065107173e-07
12.25	4.1366817082888474e-07
12.26	4.078627737769125e-07
12.27	4.02155388989911e-07
12.28	3.9651158978415424e-07
12.29	3.9092296333365084e-07
12.3	3.854156540583631e-07
12.31	3.800003884890657e-07
12.32	3.7464711599710654e-07
12.33	3.6934734914950695e-07
12.34	3.641266355103312e-07
12.35	3.589896104827517e-07
12.36	3.539093835769336e-07
12.37	3.488858109079729e-07
12.38	3.4389152858693706e-07
12.39	3.3907349727968494e-07
12.4	3.34251056166579e-07
12.41	3.2949034256546383e-07
12.42	3.248120865606552e-07
12.43	3.201946672248823e-07
12.44	3.1562010427421683e-07
12.45	3.1111355180968303e-07
12.46	3.066381921712491e-07
12.47	3.0230413727849736e-07
12.48	2.979653066503829e-07
12.49	2.936971679190492e-07
12.5	2.894986392831811e-07
12.51	2.8534793106160805e-07
12.52	2.812363435467091e-07
12.53	2.7718890027728094e-07
12.54	2.73210628343179e-07
12.55	2.692751266408777e-07
12.56	2.6537449482333386e-07
12.57	2.6154372445574836e-07
12.58	2.5777498180445946e-07
12.59	2.5403878645136047e-07
12.6	2.5034957307212835e-07
12.61	2.467185442611708e-07
12.62	2.4314564406324735e-07
12.63	2.3957310624211914e-07
12.64	2.3611384136756897e-07
12.65	2.3268494420136676e-07
12.66	2.292970044948106e-07
12.67	2.259471907350985e-07
12.68	2.2264585997078257e-07
12.69	2.19400144274573e-07
12.7	2.1619379264592453e-07
12.71	2.129901162106762e-07
12.72	2.0990362425976627e-07
12.73	2.0683266388488164e-07
12.74	2.0379669685155477e-07
12.75	2.0079602869316204e-07
12.76	1.9784283278312387e-07
12.77	1.9494266734199073e-07
12.78	1.9206805568217078e-07
12.79	1.8922651801034363e-07
12.8	1.8643698940223885e-07
12.81	1.83689476074278e-07
12.82	1.8096882570262096e-07
12.83	1.782792145021972e-07
12.84	1.7564076770781867e-07
12.85	1.7304094690473448e-07
12.86	1.704636014565608e-07
12.87	1.679210237526263e-07
12.88	1.6539891412037377e-07
12.89	1.6296136173821196e-07
12.9	1.6052230211727192e-07
12.91	1.581186221955022e-07
12.92	1.557576956301432e-07
12.93	1.5342646975113894e-07
12.94	1.5112172135900437e-07
12.95	1.4885169363765272e-07
12.96	1.4659949787443338e-07
12.97	1.4441786877483764e-07
12.98	1.4223897792930984e-07
12.99	1.4009900795031172e-07
13.0	1.3799423292937263e-07
13.01	1.3591085501474254e-07
13.02	1.338519108884384e-07
13.03	1.318345059786452e-07
13.04	1.2984727426612608e-07
13.05	1.2787652536871974e-07
13.06	1.2593488385448381e-07
13.07	1.240282783143698e-07
13.08	1.2215291622652558e-07
13.09	1.2028876206215955e-07
13.1	1.1845279779265638e-07
13.11	1.1665528809601255e-07
13.12	1.148783494997474e-07
13.13	1.1311899505983547e-07
13.14	1.1138611100136586e-07
13.15	1.0968519692511336e-07
13.16	1.0800664984600417e-07
13.17	1.0634209601789735e-07
13.18	1.0470791966810111e-07
13.19	1.0310023235149401e-07
13.2	1.0151342078046355e-07
13.21	9.994346950037425e-08
13.22	9.839959069779525e-08
13.23	9.688385826933654e-08
13.24	9.538358014538062e-08
13.25	9.390240229834035e-08
13.26	9.245120935474915e-08
13.27	9.101933784450011e-08
13.28	8.960315422967824e-08
13.29	8.820736052683742e-08
13.3	8.684011376658418e-08
13.31	8.549154006942672e-08
13.32	8.415577035236765e-08
13.33	8.284259411794892e-08
13.34	8.155444852775418e-08
13.35	8.028321563102736e-08
13.36	7.902401133463854e-08
13.37	7.7784990004659e-08
13.38	7.657241596348285e-08
13.39	7.537307755711709e-08
13.4	7.418465575170785e-08
13.41	7.301765947431704e-08
13.42	7.187281436671356e-08
13.43	7.074037000620592e-08
13.44	6.961974108321556e-08
13.45	6.851888478820456e-08
13.46	6.743727976044056e-08
13.47	6.636834815054726e-08
13.48	6.531075769089512e-08
13.49	6.427432186484339e-08
13.5	6.325439017018653e-08
13.51	6.224491411188637e-08
13.52	6.124946150265487e-08
13.53	6.027410304199066e-08
13.54	5.931251223501022e-08
13.55	5.8360495103215726e-08
13.56	5.742528141894354e-08
13.57	5.650792633815627e-08
13.58	5.560206961519043e-08
13.59	5.470712505228903e-08
13.6	5.3826703982906565e-08
13.61	5.296632910045673e-08
13.62	5.2114736526220895e-08
13.63	5.1270618861565254e-08
13.64	5.044456585778789e-08
13.65	4.963507382882426e-08
13.66	4.883266502275774e-08
13.67	4.80393040902527e-08
13.68	4.72623558067653e-08
13.69	4.6500852057818065e-08
13.7	4.5744664056712736e-08
13.71	4.499859684869989e-08
13.72	4.4268432475291775e-08
13.73	4.3550007156056836e-08
13.74	4.283832932827636e-08
13.75	4.2135582134505967e-08
13.76	4.144810272777022e-08
13.77	4.0770888887209367e-08
13.78	4.00994544236255e-08
13.79	3.944024484781039e-08
13.8	3.879308696497219e-08
13.81	3.815443072596736e-08
13.82	3.752215782526491e-08
13.83	3.6902801703320165e-08
13.84	3.6294884431242735e-08
13.85	3.5693187072638466e-08
13.86	3.5099136042049395e-08
13.87	3.451833130441173e-08
13.88	3.39479067079651e-08
13.89	3.338280496478774e-08
13.9	3.282566840567824e-08
13.91	3.228110667663486e-08
13.92	3.174664620075873e-08
13.93	3.1215853013577544e-08
13.94	3.069299125968428e-08
13.95	3.018316352410011e-08
13.96	2.968039147788204e-08
13.97	2.918268204865626e-08
13.98	2.8692066500468627e-08
13.99	2.8212548741635146e-08
14.0	2.7740313157664787e-08
14.01	2.7271993552346885e-08
14.02	2.6811862952058618e-08
14.03	2.636092055752215e-08
14.04	2.591696990350556e-08
14.05	2.5476205145480435e-08
14.06	2.504411789061578e-08
14.07	2.462140535897106e-08
14.08	2.4202464032896387e-08
14.09	2.3789556991005156e-08
14.1	2.3384894909384002e-08
14.11	2.2986840875205417e-08
14.12	2.2592654858044625e-08
14.13	2.220493389160083e-08
14.14	2.18258540130023e-08
14.15	2.145266009279112e-08
14.16	2.1083578438663153e-08
14.17	2.071921922919273e-08
14.18	2.036439994412831e-08
14.19	2.0015455071131782e-08
14.2	1.966860541102733e-08
14.21	1.9328306954946584e-08
14.22	1.8996695771988925e-08
14.23	1.8669434886930958e-08
14.24	1.8344774588285873e-08
14.25	1.8026489634337395e-08
14.26	1.77166663561934e-08
14.27	1.7410365593661936e-08
14.28	1.710647090646944e-08
14.29	1.6808708203086553e-08
14.3	1.6517605949672998e-08
14.31	1.6229964927561014e-08
14.32	1.5945112785686888e-08
14.33	1.5666711483675044e-08
14.34	1.539343674750171e-08
