0.32	0.0005195140838623047
0.33	0.0004980564117431641
0.34	0.0004980564117431641
0.35	0.0004980564117431641
0.36	0.0004980564117431641
0.37	0.0004909038543701172
0.38	0.0004909038543701172
0.39	0.0004837512969970703
0.4	0.0004837512969970703
0.41	0.0004773139953613281
0.42	0.0004773139953613281
0.43	0.0004773139953613281
0.44	0.0004773139953613281
0.45	0.0004773139953613281
0.46	0.0004773139953613281
0.47	0.0004773139953613281
0.48	0.0004773139953613281
0.49	0.0004773139953613281
0.5	0.00047016143798828125
0.51	0.00047016143798828125
0.52	0.00047016143798828125
0.53	0.00047016143798828125
0.54	0.0004379749298095703
0.55	0.0004057884216308594
0.56	0.0004057884216308594
0.57	0.0004057884216308594
0.58	0.0004057884216308594
0.59	0.0004057884216308594
0.6	0.0004057884216308594
0.61	0.0004057884216308594
0.62	0.0004057884216308594
0.63	0.0004057884216308594
0.64	0.0004057884216308594
0.65	0.0004057884216308594
0.66	0.00037360191345214844
0.67	0.00037360191345214844
0.68	0.00037360191345214844
0.69	0.00037360191345214844
0.7	0.00037360191345214844
0.71	0.0003693103790283203
0.72	0.0003650188446044922
0.73	0.0003650188446044922
0.74	0.0003650188446044922
0.75	0.0003650188446044922
0.76	0.0003650188446044922
0.77	0.0003650188446044922
0.78	0.0003650188446044922
0.79	0.0003650188446044922
0.8	0.0003650188446044922
0.81	0.0003650188446044922
0.82	0.0003650188446044922
0.83	0.00036072731018066406
0.84	0.00036072731018066406
0.85	0.00036072731018066406
0.86	0.00036072731018066406
0.87	0.00036072731018066406
0.88	0.0003542900085449219
0.89	0.0003478527069091797
0.9	0.0003478527069091797
0.91	0.0003478527069091797
0.92	0.0003478527069091797
0.93	0.0003478527069091797
0.94	0.0003478527069091797
0.95	0.0003478527069091797
0.96	0.0003478527069091797
0.97	0.0003478527069091797
0.98	0.0003478527069091797
0.99	0.0003478527069091797
1.0	0.0003414154052734375
1.01	0.0003414154052734375
1.02	0.0003414154052734375
1.03	0.0003414154052734375
1.04	0.0003414154052734375
1.05	0.0003414154052734375
1.06	0.0003414154052734375
1.07	0.0003414154052734375
1.08	0.0003414154052734375
1.09	0.0003414154052734375
1.1	0.0003414154052734375
1.11	0.0003414154052734375
1.12	0.0003414154052734375
1.13	0.0003414154052734375
1.14	0.0003414154052734375
1.15	0.0003414154052734375
1.16	0.0003414154052734375
1.17	0.0003414154052734375
1.18	0.0003414154052734375
1.19	0.0003414154052734375
1.2	0.0003414154052734375
1.21	0.0003414154052734375
1.22	0.0003414154052734375
1.23	0.0003414154052734375
1.24	0.0003414154052734375
1.25	0.0003414154052734375
1.26	0.0003414154052734375
1.27	0.0003414154052734375
1.28	0.0003414154052734375
1.29	0.0003414154052734375
1.3	0.0003414154052734375
1.31	0.0003414154052734375
1.32	0.0003414154052734375
1.33	0.0003414154052734375
1.34	0.0003414154052734375
1.35	0.0003414154052734375
1.36	0.0003414154052734375
1.37	0.0003414154052734375
1.38	0.0003414154052734375
1.39	0.0003414154052734375
1.4	0.0003414154052734375
1.41	0.0003414154052734375
1.42	0.0003414154052734375
1.43	0.0003414154052734375
1.44	0.0003414154052734375
1.45	0.0003414154052734375
1.46	0.0003199577331542969
1.47	0.0003199577331542969
1.48	0.0003199577331542969
1.49	0.0003199577331542969
1.5	0.0003199577331542969
1.51	0.0003199577331542969
1.52	0.0003199577331542969
1.53	0.0003199577331542969
1.54	0.0003199577331542969
1.55	0.0003199577331542969
1.56	0.0003199577331542969
1.57	0.0003199577331542969
1.58	0.00029850006103515625
1.59	0.00029850006103515625
1.6	0.00029850006103515625
1.61	0.00029850006103515625
1.62	0.00029850006103515625
1.63	0.0002913475036621094
1.64	0.0002913475036621094
1.65	0.0002913475036621094
1.66	0.0002913475036621094
1.67	0.0002913475036621094
1.68	0.0002913475036621094
1.69	0.0002913475036621094
1.7	0.0002913475036621094
1.71	0.0002913475036621094
1.72	0.0002913475036621094
1.73	0.0002913475036621094
1.74	0.0002913475036621094
1.75	0.0002841949462890625
1.76	0.0002841949462890625
1.77	0.0002841949462890625
1.78	0.0002841949462890625
1.79	0.0002841949462890625
1.8	0.00025200843811035156
1.81	0.00025200843811035156
1.82	0.00025200843811035156
1.83	0.00025200843811035156
1.84	0.00025200843811035156
1.85	0.00025200843811035156
1.86	0.00025200843811035156
1.87	0.00025200843811035156
1.88	0.00025200843811035156
1.89	0.00025200843811035156
1.9	0.00025200843811035156
1.91	0.00025200843811035156
1.92	0.00021982192993164062
1.93	0.00021982192993164062
1.94	0.00021982192993164062
1.95	0.00021982192993164062
1.96	0.0002155303955078125
1.97	0.0002155303955078125
1.98	0.0002155303955078125
1.99	0.0002155303955078125
2.0	0.0002155303955078125
2.01	0.00021195411682128906
2.02	0.00021195411682128906
2.03	0.00021195411682128906
2.04	0.00021195411682128906
2.05	0.00021195411682128906
2.06	0.00021195411682128906
2.07	0.00021195411682128906
2.08	0.00021195411682128906
2.09	0.00020766258239746094
2.1	0.00020766258239746094
2.11	0.00020766258239746094
2.12	0.00020766258239746094
2.13	0.00020122528076171875
2.14	0.00020122528076171875
2.15	0.00020122528076171875
2.16	0.00020122528076171875
2.17	0.00020122528076171875
2.18	0.0001976490020751953
2.19	0.0001976490020751953
2.2	0.0001976490020751953
2.21	0.0001976490020751953
2.22	0.0001976490020751953
2.23	0.0001976490020751953
2.24	0.0001976490020751953
2.25	0.0001976490020751953
2.26	0.00019121170043945312
2.27	0.00019121170043945312
2.28	0.00019121170043945312
2.29	0.00019121170043945312
2.3	0.00019121170043945312
2.31	0.00019121170043945312
2.32	0.00019121170043945312
2.33	0.00019121170043945312
2.34	0.00018906593322753906
2.35	0.00018906593322753906
2.36	0.00018906593322753906
2.37	0.00018906593322753906
2.38	0.00018906593322753906
2.39	0.00018906593322753906
2.4	0.00018906593322753906
2.41	0.00018906593322753906
2.42	0.00018906593322753906
2.43	0.00018906593322753906
2.44	0.00018906593322753906
2.45	0.00018906593322753906
2.46	0.00018906593322753906
2.47	0.00018906593322753906
2.48	0.00018906593322753906
2.49	0.00018548965454101562
2.5	0.00018548965454101562
2.51	0.00018548965454101562
2.52	0.00018334388732910156
2.53	0.00018334388732910156
2.54	0.00018334388732910156
2.55	0.00018334388732910156
2.56	0.00018334388732910156
2.57	0.00018334388732910156
2.58	0.00018334388732910156
2.59	0.00018334388732910156
2.6	0.00018334388732910156
2.61	0.00018334388732910156
2.62	0.00018334388732910156
2.63	0.00018334388732910156
2.64	0.00018334388732910156
2.65	0.00018334388732910156
2.66	0.00017976760864257812
2.67	0.00017976760864257812
2.68	0.00017976760864257812
2.69	0.00017976760864257812
2.7	0.00017976760864257812
2.71	0.00017976760864257812
2.72	0.00017976760864257812
2.73	0.00017976760864257812
2.74	0.00017976760864257812
2.75	0.00017976760864257812
2.76	0.00017976760864257812
2.77	0.00017976760864257812
2.78	0.00017976760864257812
2.79	0.00017976760864257812
2.8	0.00017976760864257812
2.81	0.00017976760864257812
2.82	0.00017976760864257812
2.83	0.00017762184143066406
2.84	0.00017762184143066406
2.85	0.00017762184143066406
2.86	0.00017762184143066406
2.87	0.00017762184143066406
2.88	0.00017762184143066406
2.89	0.00017762184143066406
2.9	0.00017762184143066406
2.91	0.00017762184143066406
2.92	0.00017762184143066406
2.93	0.00017762184143066406
2.94	0.00017404556274414062
2.95	0.00017404556274414062
2.96	0.00017404556274414062
2.97	0.00017404556274414062
2.98	0.00017404556274414062
2.99	0.00017404556274414062
3.0	0.00017189979553222656
3.01	0.00017189979553222656
3.02	0.00017189979553222656
3.03	0.00017189979553222656
3.04	0.00017189979553222656
3.05	0.00017189979553222656
3.06	0.00017189979553222656
3.07	0.00017189979553222656
3.08	0.00017189979553222656
3.09	0.00017189979553222656
3.1	0.00017189979553222656
3.11	0.00017189979553222656
3.12	0.00017189979553222656
3.13	0.00017189979553222656
3.14	0.00017189979553222656
3.15	0.00017189979553222656
3.16	0.00017189979553222656
3.17	0.00017189979553222656
3.18	0.00017189979553222656
3.19	0.00017189979553222656
3.2	0.00017189979553222656
3.21	0.00017189979553222656
3.22	0.00017189979553222656
3.23	0.00017189979553222656
3.24	0.00017189979553222656
3.25	0.00017189979553222656
3.26	0.00017189979553222656
3.27	0.00017189979553222656
3.28	0.0001697540283203125
3.29	0.0001697540283203125
3.3	0.0001697540283203125
3.31	0.0001697540283203125
3.32	0.0001697540283203125
3.33	0.0001697540283203125
3.34	0.0001697540283203125
3.35	0.0001697540283203125
3.36	0.0001697540283203125
3.37	0.0001697540283203125
3.38	0.0001697540283203125
3.39	0.0001697540283203125
3.4	0.0001697540283203125
3.41	0.0001697540283203125
3.42	0.0001697540283203125
3.43	0.00016617774963378906
3.44	0.00016617774963378906
3.45	0.00016617774963378906
3.46	0.00016617774963378906
3.47	0.00016617774963378906
3.48	0.00016617774963378906
3.49	0.00016617774963378906
3.5	0.00016617774963378906
3.51	0.00016617774963378906
3.52	0.00016617774963378906
3.53	0.00016617774963378906
3.54	0.00016617774963378906
3.55	0.00016617774963378906
3.56	0.00016617774963378906
3.57	0.00016617774963378906
3.58	0.00016617774963378906
3.59	0.00016617774963378906
3.6	0.00016617774963378906
3.61	0.00016617774963378906
3.62	0.00016617774963378906
3.63	0.00016617774963378906
3.64	0.00016617774963378906
3.65	0.00016617774963378906
3.66	0.00016617774963378906
3.67	0.00016617774963378906
3.68	0.00016617774963378906
3.69	0.00016617774963378906
3.7	0.00016617774963378906
3.71	0.00016617774963378906
3.72	0.00016617774963378906
3.73	0.00016260147094726562
3.74	0.00016260147094726562
3.75	0.00016260147094726562
3.76	0.00016045570373535156
3.77	0.00016045570373535156
3.78	0.00016045570373535156
3.79	0.00016045570373535156
3.8	0.00016045570373535156
3.81	0.00016045570373535156
3.82	0.00016045570373535156
3.83	0.00016045570373535156
3.84	0.00016045570373535156
3.85	0.00015687942504882812
3.86	0.00015687942504882812
3.87	0.00015687942504882812
3.88	0.00015687942504882812
3.89	0.00015687942504882812
3.9	0.0001533031463623047
3.91	0.0001533031463623047
3.92	0.0001533031463623047
3.93	0.0001533031463623047
3.94	0.0001533031463623047
3.95	0.0001533031463623047
3.96	0.0001533031463623047
3.97	0.0001533031463623047
3.98	0.0001533031463623047
3.99	0.0001533031463623047
4.0	0.0001533031463623047
4.01	0.0001533031463623047
4.02	0.0001533031463623047
4.03	0.0001461505889892578
4.04	0.0001461505889892578
4.05	0.0001461505889892578
4.06	0.0001461505889892578
4.07	0.00014400482177734375
4.08	0.00014400482177734375
4.09	0.00014400482177734375
4.1	0.00014400482177734375
4.11	0.00014400482177734375
4.12	0.00014400482177734375
4.13	0.00014400482177734375
4.14	0.00014400482177734375
4.15	0.00014400482177734375
4.16	0.00014400482177734375
4.17	0.00014400482177734375
4.18	0.00014400482177734375
4.19	0.00014138221740722656
4.2	0.0001342296600341797
4.21	0.0001342296600341797
4.22	0.0001342296600341797
4.23	0.0001342296600341797
4.24	0.00013208389282226562
4.25	0.00013208389282226562
4.26	0.00013208389282226562
4.27	0.00013208389282226562
4.28	0.00013208389282226562
4.29	0.00013208389282226562
4.3	0.00013208389282226562
4.31	0.00013208389282226562
4.32	0.00013208389282226562
4.33	0.00013208389282226562
4.34	0.00013208389282226562
4.35	0.00013208389282226562
4.36	0.0001277923583984375
4.37	0.00012731552124023438
4.38	0.00012731552124023438
4.39	0.00012731552124023438
4.4	0.00012731552124023438
4.41	0.00012731552124023438
4.42	0.00012731552124023438
4.43	0.00012731552124023438
4.44	0.00012731552124023438
4.45	0.00012731552124023438
4.46	0.00012731552124023438
4.47	0.00012731552124023438
4.48	0.00012731552124023438
4.49	0.00012731552124023438
4.5	0.00012731552124023438
4.51	0.00012373924255371094
4.52	0.00012373924255371094
4.53	0.00012373924255371094
4.54	0.00011944770812988281
4.55	0.00011944770812988281
4.56	0.00011944770812988281
4.57	0.00011944770812988281
4.58	0.00011944770812988281
4.59	0.00011944770812988281
4.6	0.00011944770812988281
4.61	0.00011944770812988281
4.62	0.00011944770812988281
4.63	0.00011944770812988281
4.64	0.00011944770812988281
4.65	0.00011944770812988281
4.66	0.00011944770812988281
4.67	0.00011587142944335938
4.68	0.00010824203491210938
4.69	0.00010824203491210938
4.7	0.00010824203491210938
4.71	0.00010824203491210938
4.72	0.00010824203491210938
4.73	0.00010824203491210938
4.74	0.00010824203491210938
4.75	0.00010824203491210938
4.76	0.00010824203491210938
4.77	0.00010824203491210938
4.78	0.00010824203491210938
4.79	0.00010466575622558594
4.8	0.00010466575622558594
4.81	0.00010466575622558594
4.82	0.00010466575622558594
4.83	0.00010466575622558594
4.84	0.00010466575622558594
4.85	0.00010204315185546875
4.86	0.00010204315185546875
4.87	0.00010204315185546875
4.88	0.00010204315185546875
4.89	0.00010204315185546875
4.9	0.00010204315185546875
4.91	0.00010204315185546875
4.92	0.00010204315185546875
4.93	0.00010204315185546875
4.94	0.00010204315185546875
4.95	0.00010204315185546875
4.96	9.846687316894531e-05
4.97	9.846687316894531e-05
4.98	9.846687316894531e-05
4.99	9.846687316894531e-05
5.0	9.632110595703125e-05
5.01	9.632110595703125e-05
5.02	9.202957153320312e-05
5.03	9.202957153320312e-05
5.04	9.202957153320312e-05
5.05	9.202957153320312e-05
5.06	9.202957153320312e-05
5.07	9.202957153320312e-05
5.08	9.202957153320312e-05
5.09	9.202957153320312e-05
5.1	9.202957153320312e-05
5.11	9.202957153320312e-05
5.12	9.202957153320312e-05
5.13	8.940696716308594e-05
5.14	8.940696716308594e-05
5.15	8.940696716308594e-05
5.16	8.940696716308594e-05
5.17	8.940696716308594e-05
5.18	8.940696716308594e-05
5.19	8.940696716308594e-05
5.2	8.940696716308594e-05
5.21	8.940696716308594e-05
5.22	8.940696716308594e-05
5.23	8.940696716308594e-05
5.24	8.940696716308594e-05
5.25	8.940696716308594e-05
5.26	8.940696716308594e-05
5.27	8.940696716308594e-05
