5.58	0.0005049516912549734
5.59	0.0004996571224182844
5.6	0.0004944547545164824
5.61	0.0004893364384770393
5.62	0.0004842302296310663
5.63	0.00047929747961461544
5.64	0.0004743104800581932
5.65	0.00046945526264607906
5.66	0.00046460889279842377
5.67	0.0004597778897732496
5.68	0.0004550584126263857
5.69	0.00045020272955298424
5.7	0.00044554565101861954
5.71	0.00044084666296839714
5.72	0.00043620355427265167
5.73	0.000431576045230031
5.74	0.0004270442295819521
5.75	0.0004225592128932476
5.76	0.00041810586117208004
5.77	0.0004136469215154648
5.78	0.0004093197640031576
5.79	0.00040498748421669006
5.8	0.00040069082751870155
5.81	0.0003964444622397423
5.82	0.00039221998304128647
5.83	0.0003881361335515976
5.84	0.00038399617187678814
5.85	0.00037996191531419754
5.86	0.000375926960259676
5.87	0.00037189363501966
5.88	0.00036797812208533287
5.89	0.0003639881033450365
5.9	0.00036008190363645554
5.91	0.00035619945265352726
5.92	0.0003523516934365034
5.93	0.0003485789056867361
5.94	0.00034473976120352745
5.95	0.000341102946549654
5.96	0.00033743493258953094
5.97	0.0003337739035487175
5.98	0.0003302004188299179
5.99	0.00032664602622389793
6.0	0.0003231277223676443
6.01	0.0003196436446160078
6.02	0.00031616678461432457
6.03	0.00031279586255550385
6.04	0.0003093651030212641
6.05	0.0003060009330511093
6.06	0.0003026628401130438
6.07	0.0002993084490299225
6.08	0.0002960388083010912
6.09	0.00029273959808051586
6.1	0.0002895207144320011
6.11	0.0002863507252186537
6.12	0.000283221248537302
6.13	0.00028016348369419575
6.14	0.00027708779089152813
6.15	0.0002740488853305578
6.16	0.0002710535190999508
6.17	0.0002680509351193905
6.18	0.0002651361282914877
6.19	0.00026214332319796085
6.2	0.0002592732198536396
6.21	0.0002564196474850178
6.22	0.0002535420935600996
6.23	0.0002507288008928299
6.24	0.0002479241229593754
6.25	0.00024516438134014606
6.26	0.00024241372011601925
6.27	0.00023966538719832897
6.28	0.0002369775902479887
6.29	0.00023427768610417843
6.3	0.00023167557083070278
6.31	0.00022910465486347675
6.32	0.00022652652114629745
6.33	0.0002240329049527645
6.34	0.0002215118147432804
6.35	0.0002190528903156519
6.36	0.00021659303456544876
6.37	0.00021413341164588928
6.38	0.00021174270659685135
6.39	0.0002093147486448288
6.4	0.00020692450925707817
6.41	0.00020456314086914062
6.42	0.0002021819818764925
6.43	0.00019990908913314342
6.44	0.00019759638234972954
6.45	0.0001953581813722849
6.46	0.0001931509468704462
6.47	0.00019093230366706848
6.48	0.00018876045942306519
6.49	0.00018659397028386593
6.5	0.0001844540238380432
6.51	0.00018236646428704262
6.52	0.00018024793826043606
6.53	0.0001782025210559368
6.54	0.0001761498861014843
6.55	0.00017412472516298294
6.56	0.0001721191219985485
6.57	0.00017009698785841465
6.58	0.0001681349240243435
6.59	0.00016614655032753944
6.6	0.00016421056352555752
6.61	0.00016229692846536636
6.62	0.00016038445755839348
6.63	0.00015851971693336964
6.64	0.000156669644638896
6.65	0.0001548768486827612
6.66	0.000153072876855731
6.67	0.00015127286314964294
6.68	0.00014953012578189373
6.69	0.0001477648038417101
6.7	0.00014603952877223492
6.71	0.00014434591867029667
6.72	0.00014264089986681938
6.73	0.00014096591621637344
6.74	0.0001392844133079052
6.75	0.0001376389991492033
6.76	0.00013598264195024967
6.77	0.0001343118492513895
6.78	0.00013274094089865685
6.79	0.00013114651665091515
6.8	0.00012959796003997326
6.81	0.0001280754804611206
6.82	0.00012655393220484257
6.83	0.00012507406063377857
6.84	0.00012358836829662323
6.85	0.00012211594730615616
6.86	0.00012068171054124832
6.87	0.00011920626275241375
6.88	0.00011779065243899822
6.89	0.000116345239803195
6.9	0.0001149435993283987
6.91	0.00011357222683727741
6.92	0.00011218106374144554
6.93	0.00011082412675023079
6.94	0.000109473941847682
6.95	0.00010814657434821129
6.96	0.00010683061555027962
6.97	0.00010549952276051044
6.98	0.00010423059575259686
6.99	0.0001029574777930975
7.0	0.00010170834138989449
7.01	0.00010047666728496552
7.02	9.925407357513905e-05
7.03	9.8066171631217e-05
7.04	9.687268175184727e-05
7.05	9.569083340466022e-05
7.06	9.453296661376953e-05
7.07	9.334529750049114e-05
7.08	9.218277409672737e-05
7.09	9.102374315261841e-05
7.1	8.987495675683022e-05
7.11	8.875853382050991e-05
7.12	8.76446720212698e-05
7.13	8.659111335873604e-05
7.14	8.550751954317093e-05
7.15	8.446304127573967e-05
7.16	8.342298679053783e-05
7.17	8.237455040216446e-05
7.18	8.136918768286705e-05
7.19	8.036242797970772e-05
7.2	7.935822941362858e-05
7.21	7.837219163775444e-05
7.22	7.737800478935242e-05
7.23	7.642456330358982e-05
7.24	7.545831613242626e-05
7.25	7.448648102581501e-05
7.26	7.354980334639549e-05
7.27	7.260031998157501e-05
7.28	7.169018499553204e-05
7.29	7.07677099853754e-05
7.3	6.985967047512531e-05
7.31	6.899307481944561e-05
7.32	6.810855120420456e-05
7.33	6.727129220962524e-05
7.34	6.642215885221958e-05
7.35	6.557186134159565e-05
7.36	6.474019028246403e-05
7.37	6.391853094100952e-05
7.38	6.31227158010006e-05
7.39	6.231316365301609e-05
7.4	6.151525303721428e-05
7.41	6.074458360671997e-05
7.42	5.994481034576893e-05
7.43	5.916948430240154e-05
7.44	5.839555524289608e-05
7.45	5.760928615927696e-05
7.46	5.687936209142208e-05
7.47	5.611567758023739e-05
7.48	5.540624260902405e-05
7.49	5.467189475893974e-05
7.5	5.3966185078024864e-05
7.51	5.3285155445337296e-05
7.52	5.258945748209953e-05
7.53	5.19284512847662e-05
7.54	5.124509334564209e-05
7.55	5.057523958384991e-05
7.56	4.991539753973484e-05
7.57	4.92362305521965e-05
7.58	4.860293120145798e-05
7.59	4.794495180249214e-05
7.6	4.7302572056651115e-05
7.61	4.6686967834830284e-05
7.62	4.607136361300945e-05
7.63	4.54694963991642e-05
7.64	4.487019032239914e-05
7.65	4.425900988280773e-05
7.66	4.3689506128430367e-05
7.67	4.310323856770992e-05
7.68	4.253187216818333e-05
7.69	4.195608198642731e-05
7.7	4.1393330320715904e-05
7.71	4.0860846638679504e-05
7.72	4.031648859381676e-05
7.73	3.9785634726285934e-05
7.74	3.9258040487766266e-05
7.75	3.872415982186794e-05
7.76	3.82009893655777e-05
7.77	3.7658028304576874e-05
7.78	3.7147197872400284e-05
7.79	3.66398598998785e-05
7.8	3.612879663705826e-05
7.81	3.565778024494648e-05
7.82	3.517838194966316e-05
7.83	3.47113236784935e-05
7.84	3.424030728638172e-05
7.85	3.378046676516533e-05
7.86	3.333180211484432e-05
7.87	3.287638537585735e-05
7.88	3.2432377338409424e-05
7.89	3.1992094591259956e-05
7.9	3.1549250707030296e-05
7.91	3.1121307983994484e-05
7.92	3.06922011077404e-05
7.93	3.026658669114113e-05
7.94	2.9843300580978394e-05
7.95	2.9421644285321236e-05
7.96	2.901209518313408e-05
7.97	2.859649248421192e-05
7.98	2.8205104172229767e-05
7.99	2.781720831990242e-05
8.0	2.742675133049488e-05
8.01	2.706563100218773e-05
8.02	2.668728120625019e-05
8.03	2.6321038603782654e-05
8.04	2.5949208065867424e-05
8.05	2.558017149567604e-05
8.06	2.5233253836631775e-05
8.07	2.4877022951841354e-05
8.08	2.452475018799305e-05
8.09	2.4185283109545708e-05
8.1	2.3841625079512596e-05
8.11	2.3508910089731216e-05
8.12	2.316315658390522e-05
8.13	2.2826949134469032e-05
8.14	2.250424586236477e-05
8.15	2.217991277575493e-05
8.16	2.1868152543902397e-05
8.17	2.1549174562096596e-05
8.18	2.1244864910840988e-05
8.19	2.0945211872458458e-05
8.2	2.0651845261454582e-05
8.21	2.0366627722978592e-05
8.22	2.0076287910342216e-05
8.23	1.9788509234786034e-05
8.24	1.9502360373735428e-05
8.25	1.921551302075386e-05
8.26	1.893565058708191e-05
8.27	1.8656952306628227e-05
8.28	1.8382910639047623e-05
8.29	1.811562106013298e-05
8.3	1.7853686586022377e-05
8.31	1.759873703122139e-05
8.32	1.7338665202260017e-05
8.33	1.70879065990448e-05
8.34	1.6846228390932083e-05
8.35	1.659453846514225e-05
8.36	1.6354955732822418e-05
8.37	1.610536128282547e-05
8.38	1.587066799402237e-05
8.39	1.5639932826161385e-05
8.4	1.541641540825367e-05
8.41	1.5200581401586533e-05
8.42	1.4971708878874779e-05
8.43	1.4753080904483795e-05
8.44	1.4537712559103966e-05
8.45	1.4312565326690674e-05
8.46	1.4096032828092575e-05
8.47	1.3878336176276207e-05
8.48	1.3672513887286186e-05
8.49	1.3467622920870781e-05
8.5	1.3268552720546722e-05
8.51	1.3079727068543434e-05
8.52	1.2878328561782837e-05
8.53	1.269439235329628e-05
8.54	1.2506963685154915e-05
8.55	1.2322096154093742e-05
8.56	1.2140022590756416e-05
8.57	1.1949567124247551e-05
8.58	1.1775409802794456e-05
8.59	1.1594034731388092e-05
8.6	1.1417083442211151e-05
8.61	1.1243624612689018e-05
8.62	1.1064577847719193e-05
8.63	1.0898569598793983e-05
8.64	1.073465682566166e-05
8.65	1.056678593158722e-05
8.66	1.0400312021374702e-05
8.67	1.0238029062747955e-05
8.68	1.0081101208925247e-05
8.69	9.933719411492348e-06
8.7	9.775161743164062e-06
8.71	9.631738066673279e-06
8.72	9.475741535425186e-06
8.73	9.33278352022171e-06
8.74	9.188661351799965e-06
8.75	9.041279554367065e-06
8.76	8.90018418431282e-06
8.77	8.753268048167229e-06
8.78	8.624512702226639e-06
8.79	8.488073945045471e-06
8.8	8.351635187864304e-06
8.81	8.22986476123333e-06
8.82	8.094590157270432e-06
8.83	7.967231795191765e-06
8.84	7.838476449251175e-06
8.85	7.711350917816162e-06
8.86	7.59330578148365e-06
8.87	7.471535354852676e-06
8.88	7.358146831393242e-06
8.89	7.250811904668808e-06
8.9	7.13719055056572e-06
8.91	7.0319510996341705e-06
8.92	6.916932761669159e-06
8.93	6.803078576922417e-06
8.94	6.692484021186829e-06
8.95	6.576068699359894e-06
8.96	6.468035280704498e-06
8.97	6.361864507198334e-06
8.98	6.261281669139862e-06
8.99	6.166053935885429e-06
9.0	6.063841283321381e-06
9.01	5.9730373322963715e-06
9.02	5.873385816812515e-06
9.03	5.777692422270775e-06
9.04	5.685724318027496e-06
9.05	5.5853743106126785e-06
9.06	5.501089617609978e-06
9.07	5.409820005297661e-06
9.08	5.322275683283806e-06
9.09	5.237990990281105e-06
9.1	5.151610821485519e-06
9.11	5.070818588137627e-06
9.12	4.981644451618195e-06
9.13	4.901085048913956e-06
9.14	4.821224138140678e-06
9.15	4.737870767712593e-06
9.16	4.658941179513931e-06
9.17	4.580710083246231e-06
9.18	4.504108801484108e-06
