0.21	0.0005005292565520847
0.22	0.00049801552480222
0.23	0.000495493339352393
0.24	0.000492976960230429
0.25	0.000490517527553358
0.26	0.0004880406526783787
0.27	0.00048558590587255424
0.28	0.0004830888750841922
0.29	0.0004806880609331543
0.3	0.0004782609602456134
0.31	0.00047583899552083864
0.32	0.0004734169605775662
0.33	0.0004710238620404539
0.34	0.0004686245829184088
0.35	0.000466263317425053
0.36	0.0004638928071178938
0.37	0.000461517299961578
0.38	0.00045921025452599906
0.39	0.00045686510877462894
0.4	0.00045454279933565545
0.41	0.00045221043443355313
0.42	0.00044992781512398494
0.43	0.0004476482345667776
0.44	0.000445363195972881
0.45	0.00044309102418527146
0.46	0.00044083506433434394
0.47	0.00043860150195129677
0.48	0.00043636711396732863
0.49	0.0004341471888080761
0.5	0.0004319333320044194
0.51	0.0004297378230946336
0.52	0.00042755499274527153
0.53	0.00042537514598528503
0.54	0.00042321018155355716
0.55	0.00042104818538479805
0.56	0.0004188883589604231
0.57	0.0004167712707197069
0.58	0.00041464541093905183
0.59	0.00041251834554234534
0.6	0.00041042737925689465
0.61	0.0004083321746932711
0.62	0.00040625205447764046
0.63	0.0004041742738474241
0.64	0.0004020971553675423
0.65	0.00040005840826218275
0.66	0.00039800530828326686
0.67	0.0003959834906597237
0.68	0.00039390325969179685
0.69	0.00039192731559367644
0.7	0.0003899028329117371
0.71	0.0003879243084856654
0.72	0.00038589967996394137
0.73	0.0003839334803927841
0.74	0.00038195920889982915
0.75	0.0003799920309157656
0.76	0.0003780213557078582
0.77	0.0003760833563459798
0.78	0.00037414449530626115
0.79	0.000372221552018992
0.8	0.00037028582090048445
0.81	0.0003683469330724165
0.82	0.0003664637152906991
0.83	0.00036459591281090553
0.84	0.0003626893559314226
0.85	0.0003608133935202318
0.86	0.00035892482178923046
0.87	0.00035710377886832845
0.88	0.00035524043441892417
0.89	0.00035340557986529575
0.9	0.00035155747014048444
0.91	0.00034975216901944606
0.92	0.0003479393415179999
0.93	0.00034614773049135295
0.94	0.0003443363308086589
0.95	0.00034256185143544116
0.96	0.000340801870439833
0.97	0.000339025897098999
0.98	0.0003372694211645211
0.99	0.0003355194646763593
1.0	0.000333802494367319
1.01	0.00033206517536221725
1.02	0.0003303421236076076
1.03	0.0003286179819061985
1.04	0.00032692982063409204
1.05	0.00032523601344180975
1.06	0.00032354545132040613
1.07	0.0003218499199464375
1.08	0.0003201874220746248
1.09	0.0003185305353303747
1.1	0.00031687266280311377
1.11	0.00031518368653493667
1.12	0.00031356422914097237
1.13	0.00031193856824618393
1.14	0.0003103161787212372
1.15	0.0003086712357873722
1.16	0.0003070784027370266
1.17	0.0003054654362388831
1.18	0.0003038867133264844
1.19	0.0003022638477379047
1.2	0.00030069710132885064
1.21	0.0002991019817732976
1.22	0.0002975660415209802
1.23	0.0002959775704551859
1.24	0.00029443025222519736
1.25	0.0002928696425730237
1.26	0.0002913508246571439
1.27	0.0002898080794562219
1.28	0.0002882862876898429
1.29	0.00028676681200501264
1.3	0.0002852596116635908
1.31	0.000283757758591463
1.32	0.0002822694271573667
1.33	0.00028078351642601973
1.34	0.0002793093826030102
1.35	0.0002778341185960542
1.36	0.00027636016987830914
1.37	0.00027489650135770205
1.38	0.00027347428452006994
1.39	0.000272029327957668
1.4	0.00027060130935741
1.41	0.0002691714254821065
1.42	0.00026775665032108265
1.43	0.00026634715120721353
1.44	0.00026494451140823827
1.45	0.0002635556609229539
1.46	0.0002621531923177045
1.47	0.0002607807596080036
1.48	0.0002593955001479742
1.49	0.0002580412672283927
1.5	0.0002566642419772336
1.51	0.0002553208520765793
1.52	0.0002539557131822079
1.53	0.00025263039756584504
1.54	0.00025127825405135695
1.55	0.0002499595795795173
1.56	0.0002486139769972695
1.57	0.00024732063030175055
1.58	0.0002459910042151847
1.59	0.00024469241646762896
1.6	0.00024337323475531747
1.61	0.00024208134152292615
1.62	0.00024079088058659437
1.63	0.00023952119677073114
1.64	0.00023823080966156596
1.65	0.00023696590652821925
1.66	0.0002356997859429555
1.67	0.0002344565874965454
1.68	0.0002331803476112171
1.69	0.0002319446389646984
1.7	0.00023069513549778264
1.71	0.0002294815401393535
1.72	0.00022823137702498997
1.73	0.0002270223580698172
1.74	0.00022580126159343905
1.75	0.0002246071837017638
1.76	0.0002233928987989131
1.77	0.00022219899432585066
1.78	0.0002210131979660801
1.79	0.00021983915820911193
1.8	0.000218659210672989
1.81	0.00021747956370887778
1.82	0.00021632153312722835
1.83	0.00021516799264897912
1.84	0.0002140219151529621
1.85	0.00021286247391927304
1.86	0.00021172987571116408
1.87	0.00021059890506869294
1.88	0.00020947309776886414
1.89	0.00020834451301343648
1.9	0.0002072329040476717
1.91	0.0002061182326871247
1.92	0.00020502388113730063
1.93	0.00020391498451566292
1.94	0.00020281974739244646
1.95	0.0002017288164006814
1.96	0.00020065476790165349
1.97	0.0001995693074174909
1.98	0.00019849286147533007
1.99	0.00019740985404848033
2.0	0.00019636609499773527
2.01	0.0001952967570986175
2.02	0.00019424880701990332
2.03	0.00019318192768924547
2.04	0.00019215300410024838
2.05	0.00019110267018440652
2.06	0.0001900764045839054
2.07	0.00018903498020783616
2.08	0.00018801815655766774
2.09	0.00018699483862061328
2.1	0.00018598154550897306
2.11	0.00018496722485394912
2.12	0.00018396652395047397
2.13	0.00018296751660606958
2.14	0.0001819748019098455
2.15	0.00018098008215883254
2.16	0.0001799947061860152
2.17	0.0001790213544659025
2.18	0.00017804953838229665
2.19	0.00017707378419196118
2.2	0.00017611348011126182
2.21	0.00017515125531630815
2.22	0.00017419827475961824
2.23	0.00017325436265824834
2.24	0.0001723080678823763
2.25	0.00017137713428283519
2.26	0.00017044774047647593
2.27	0.00016951883422677838
2.28	0.00016859759687903875
2.29	0.00016768150448775998
2.3	0.00016676716568486682
2.31	0.00016586346090896598
2.32	0.00016495348451339709
2.33	0.00016406244028210892
2.34	0.0001631626359870353
2.35	0.0001622801823142339
2.36	0.0001613901456885003
2.37	0.0001605118777936454
2.38	0.00015962654934309484
2.39	0.0001587600131518485
2.4	0.00015788951597706102
2.41	0.00015702908212400501
2.42	0.0001561660803766074
2.43	0.00015530674798736044
2.44	0.0001544572585103765
2.45	0.00015360794427188296
2.46	0.00015276749355130903
2.47	0.0001519166262236027
2.48	0.00015108626344328968
2.49	0.00015024679383301986
2.5	0.000149427473486341
2.51	0.00014860247899672885
2.52	0.00014778158952832854
2.53	0.00014696773986155875
2.54	0.00014614956827063708
2.55	0.00014534840176860797
2.56	0.0001445409148397303
2.57	0.0001437491772948718
2.58	0.00014295322937041277
2.59	0.00014216236056263654
2.6	0.00014137506150557755
2.61	0.00014059243316388859
2.62	0.00013982454164018776
2.63	0.00013904623178717657
2.64	0.00013827629288343246
2.65	0.00013750490007158334
2.66	0.0001367583739435574
2.67	0.00013599748403692047
2.68	0.0001352405194845474
2.69	0.00013449472756388303
2.7	0.00013375484223221434
2.71	0.0001330175465783512
2.72	0.00013227060993070694
2.73	0.00013154462728337535
2.74	0.00013081305019557732
2.75	0.00013010006716651645
2.76	0.0001293748522259719
2.77	0.00012865681378126936
2.78	0.00012794260777315714
2.79	0.00012724327255231316
2.8	0.00012653353084868257
2.81	0.00012582600550814504
2.82	0.00012512576674694742
2.83	0.00012443840455311772
2.84	0.00012374531380654474
2.85	0.00012305600989126475
2.86	0.00012236478410088125
2.87	0.00012168867000372785
2.88	0.00012101148540377693
2.89	0.00012033162708036116
2.9	0.00011965348266329556
2.91	0.0001189936014460713
2.92	0.00011832732794658796
2.93	0.0001176665499649232
2.94	0.00011699525628383611
2.95	0.00011635037364055023
2.96	0.00011569577417258614
2.97	0.0001150469767319251
2.98	0.00011439531904233746
2.99	0.00011374918866824402
3.0	0.00011311495128829563
3.01	0.00011248803795815832
3.02	0.00011184932667784864
3.03	0.00011121729472840514
3.04	0.00011059413681380192
3.05	0.00010997638476162308
3.06	0.00010935577604165303
3.07	0.00010874123724757823
3.08	0.0001081300020615572
3.09	0.00010752463223795417
3.1	0.0001069176550734241
3.11	0.00010631855456288974
3.12	0.0001057190635265215
3.13	0.00010512757389058436
3.14	0.00010453778218533216
3.15	0.00010395028078935553
3.16	0.00010336348394801576
3.17	0.00010278540151631432
3.18	0.00010220972361629777
3.19	0.00010163296066867389
3.2	0.00010106090587314043
3.21	0.00010048950605057172
3.22	9.992113569445848e-05
3.23	9.935958748830132e-05
