5.75	0.0005036145448684692
5.76	0.0004999041557312012
5.77	0.0004958957433700562
5.78	0.000491708517074585
5.79	0.0004878789186477661
5.8	0.00048376619815826416
5.81	0.0004794597625732422
5.82	0.0004757493734359741
5.83	0.00047181546688079834
5.84	0.00046828389167785645
5.85	0.0004644840955734253
5.86	0.0004604905843734741
5.87	0.00045678019523620605
5.88	0.00045290589332580566
5.89	0.0004495680332183838
5.9	0.00044587254524230957
5.91	0.00044243037700653076
5.92	0.0004388391971588135
5.93	0.00043514370918273926
5.94	0.0004313141107559204
5.95	0.0004277527332305908
5.96	0.0004242807626724243
5.97	0.0004210174083709717
5.98	0.00041747093200683594
5.99	0.0004139840602874756
6.0	0.00041049718856811523
6.01	0.0004070401191711426
6.02	0.0004038214683532715
6.03	0.00040021538734436035
6.04	0.0003971308469772339
6.05	0.00039361417293548584
6.06	0.00039027631282806396
6.07	0.0003870278596878052
6.08	0.0003835409879684448
6.09	0.00038026273250579834
6.1	0.0003770589828491211
6.11	0.00037360191345214844
6.12	0.0003706514835357666
6.13	0.0003674030303955078
6.14	0.00036422908306121826
6.15	0.0003612935543060303
6.16	0.00035803020000457764
6.17	0.0003550797700881958
6.18	0.0003519803285598755
6.19	0.00034883618354797363
6.2	0.00034561753273010254
6.21	0.0003428459167480469
6.22	0.00033961236476898193
6.23	0.00033670663833618164
6.24	0.00033339858055114746
6.25	0.0003306567668914795
6.26	0.00032764673233032227
6.27	0.0003248453140258789
6.28	0.0003220289945602417
6.29	0.0003194957971572876
6.3	0.00031632184982299805
6.31	0.0003136247396469116
6.32	0.00031097233295440674
6.33	0.000308111310005188
6.34	0.00030536949634552
6.35	0.00030271708965301514
6.36	0.00029969215393066406
6.37	0.00029696524143218994
6.38	0.00029434263706207275
6.39	0.00029140710830688477
6.4	0.00028905272483825684
6.41	0.00028623640537261963
6.42	0.00028380751609802246
6.43	0.00028121471405029297
6.44	0.00027851760387420654
6.45	0.00027598440647125244
6.46	0.00027361512184143066
6.47	0.0002710968255996704
6.48	0.000268399715423584
6.49	0.00026588141918182373
6.5	0.00026366114616394043
6.51	0.0002613067626953125
6.52	0.0002584904432296753
6.53	0.00025616586208343506
6.54	0.0002538412809371948
6.55	0.0002516061067581177
6.56	0.00024928152561187744
6.57	0.00024694204330444336
6.58	0.0002445429563522339
6.59	0.00024236738681793213
6.6	0.00023990869522094727
6.61	0.00023755431175231934
6.62	0.00023546814918518066
6.63	0.00023314356803894043
6.64	0.0002310723066329956
6.65	0.00022876262664794922
6.66	0.00022639334201812744
6.67	0.00022423267364501953
6.68	0.0002221912145614624
6.69	0.00021985173225402832
6.7	0.00021779537200927734
6.71	0.00021569430828094482
6.72	0.00021353363990783691
6.73	0.0002116858959197998
6.74	0.00020948052406311035
6.75	0.00020754337310791016
6.76	0.00020560622215270996
6.77	0.0002034306526184082
6.78	0.00020134449005126953
6.79	0.000199243426322937
6.8	0.0001971721649169922
6.81	0.00019529461860656738
6.82	0.0001932978630065918
6.83	0.0001914501190185547
6.84	0.0001894831657409668
6.85	0.00018747150897979736
