5.68	0.000507354736328125
5.69	0.000499725341796875
5.7	0.000499725341796875
5.71	0.000492095947265625
5.72	0.000492095947265625
5.73	0.000492095947265625
5.74	0.000492095947265625
5.75	0.000484466552734375
5.76	0.00048065185546875
5.77	0.000476837158203125
5.78	0.00046539306640625
5.79	0.00046539306640625
5.8	0.000461578369140625
5.81	0.00045013427734375
5.82	0.0004425048828125
5.83	0.00043487548828125
5.84	0.000431060791015625
5.85	0.000431060791015625
5.86	0.00042724609375
5.87	0.00042724609375
5.88	0.00042724609375
5.89	0.000423431396484375
5.9	0.000423431396484375
5.91	0.00041961669921875
5.92	0.00041961669921875
5.93	0.000408172607421875
5.94	0.000408172607421875
5.95	0.000400543212890625
5.96	0.000400543212890625
5.97	0.000400543212890625
5.98	0.000385284423828125
5.99	0.0003814697265625
6.0	0.00037384033203125
6.01	0.000370025634765625
6.02	0.000370025634765625
6.03	0.0003662109375
6.04	0.0003662109375
6.05	0.00035858154296875
6.06	0.00035858154296875
6.07	0.000354766845703125
6.08	0.0003509521484375
6.09	0.0003509521484375
6.1	0.000347137451171875
6.11	0.00034332275390625
6.12	0.00034332275390625
6.13	0.00034332275390625
6.14	0.00034332275390625
6.15	0.00034332275390625
6.16	0.00034332275390625
6.17	0.00034332275390625
6.18	0.00034332275390625
6.19	0.00034332275390625
6.2	0.000335693359375
6.21	0.000324249267578125
6.22	0.000316619873046875
6.23	0.00031280517578125
6.24	0.000301361083984375
6.25	0.00029754638671875
6.26	0.000293731689453125
6.27	0.0002899169921875
6.28	0.000286102294921875
6.29	0.000286102294921875
6.3	0.00028228759765625
6.31	0.000278472900390625
6.32	0.000278472900390625
6.33	0.000278472900390625
6.34	0.000270843505859375
6.35	0.000270843505859375
6.36	0.000270843505859375
6.37	0.000270843505859375
6.38	0.000263214111328125
6.39	0.000263214111328125
6.4	0.000263214111328125
6.41	0.0002593994140625
6.42	0.0002593994140625
6.43	0.0002593994140625
6.44	0.000255584716796875
6.45	0.00025177001953125
6.46	0.000244140625
6.47	0.000244140625
6.48	0.000244140625
6.49	0.000240325927734375
6.5	0.00023651123046875
6.51	0.000232696533203125
6.52	0.000225067138671875
6.53	0.000225067138671875
6.54	0.000225067138671875
6.55	0.00022125244140625
6.56	0.00022125244140625
6.57	0.000217437744140625
6.58	0.000213623046875
6.59	0.000213623046875
6.6	0.000209808349609375
6.61	0.000209808349609375
6.62	0.00020599365234375
6.63	0.00020599365234375
6.64	0.000202178955078125
6.65	0.000202178955078125
6.66	0.000202178955078125
6.67	0.000202178955078125
6.68	0.0001983642578125
6.69	0.000194549560546875
6.7	0.000194549560546875
6.71	0.00019073486328125
6.72	0.00019073486328125
6.73	0.000186920166015625
6.74	0.000179290771484375
6.75	0.000179290771484375
6.76	0.00017547607421875
6.77	0.00017547607421875
6.78	0.00017547607421875
6.79	0.000171661376953125
6.8	0.000171661376953125
6.81	0.000171661376953125
6.82	0.0001678466796875
6.83	0.0001678466796875
6.84	0.000164031982421875
6.85	0.000164031982421875
6.86	0.000156402587890625
6.87	0.000156402587890625
6.88	0.000156402587890625
6.89	0.000152587890625
6.9	0.000152587890625
6.91	0.000148773193359375
6.92	0.00014495849609375
6.93	0.00014495849609375
6.94	0.00014495849609375
6.95	0.00014495849609375
6.96	0.000141143798828125
6.97	0.000141143798828125
6.98	0.00012969970703125
6.99	0.00012969970703125
7.0	0.00012969970703125
7.01	0.00012969970703125
7.02	0.00012969970703125
7.03	0.000125885009765625
7.04	0.0001220703125
7.05	0.0001220703125
7.06	0.0001220703125
7.07	0.0001220703125
7.08	0.0001220703125
7.09	0.0001220703125
7.1	0.0001220703125
7.11	0.0001220703125
7.12	0.0001220703125
7.13	0.00011444091796875
7.14	0.000110626220703125
7.15	0.0001068115234375
7.16	0.0001068115234375
7.17	9.918212890625e-05
7.18	9.918212890625e-05
7.19	9.918212890625e-05
7.2	9.5367431640625e-05
7.21	9.5367431640625e-05
7.22	9.5367431640625e-05
7.23	9.1552734375e-05
7.24	9.1552734375e-05
7.25	9.1552734375e-05
7.26	9.1552734375e-05
7.27	8.7738037109375e-05
7.28	8.7738037109375e-05
7.29	8.7738037109375e-05
7.3	8.7738037109375e-05
7.31	8.7738037109375e-05
7.32	8.7738037109375e-05
7.33	8.7738037109375e-05
7.34	8.7738037109375e-05
7.35	8.7738037109375e-05
7.36	8.7738037109375e-05
7.37	8.392333984375e-05
