3.68	0.0005008578300476074
3.69	0.0004977583885192871
3.7	0.0004950165748596191
3.71	0.0004923343658447266
3.72	0.000488579273223877
3.73	0.00048744678497314453
3.74	0.00048470497131347656
3.75	0.0004807710647583008
3.76	0.00047665834426879883
3.77	0.00047522783279418945
3.78	0.0004725456237792969
3.79	0.0004712343215942383
3.8	0.0004703998565673828
3.81	0.00046956539154052734
3.82	0.00046765804290771484
3.83	0.00046503543853759766
3.84	0.0004647374153137207
3.85	0.00046265125274658203
3.86	0.00046050548553466797
3.87	0.0004596114158630371
3.88	0.00045746564865112305
3.89	0.0004538297653198242
3.9	0.0004495382308959961
3.91	0.00044673681259155273
3.92	0.0004442930221557617
3.93	0.0004431009292602539
3.94	0.0004424452781677246
3.95	0.0004417300224304199
3.96	0.0004410743713378906
3.97	0.00044029951095581055
3.98	0.0004386305809020996
3.99	0.0004354715347290039
4.0	0.0004341006278991699
4.01	0.00043195486068725586
4.02	0.0004311203956604004
4.03	0.00042951107025146484
4.04	0.00042575597763061523
4.05	0.0004216432571411133
4.06	0.00041919946670532227
4.07	0.00041669607162475586
4.08	0.0004143714904785156
4.09	0.0004134178161621094
4.1	0.0004108548164367676
4.11	0.00040858983993530273
4.12	0.00040709972381591797
4.13	0.00040584802627563477
4.14	0.0004051327705383301
4.15	0.0004044175148010254
4.16	0.00040203332901000977
4.17	0.00040030479431152344
4.18	0.00039571523666381836
4.19	0.00039207935333251953
4.2	0.00038951635360717773
4.21	0.00038546323776245117
4.22	0.0003845691680908203
4.23	0.0003832578659057617
4.24	0.0003814697265625
4.25	0.0003796815872192383
4.26	0.0003775954246520996
4.27	0.0003727078437805176
4.28	0.00036835670471191406
4.29	0.0003650188446044922
4.3	0.00036346912384033203
4.31	0.0003631114959716797
4.32	0.0003618597984313965
4.33	0.000359952449798584
4.34	0.00035583972930908203
4.35	0.00035202503204345703
4.36	0.0003490447998046875
4.37	0.00034743547439575195
4.38	0.00034481287002563477
4.39	0.0003420114517211914
4.4	0.000340878963470459
4.41	0.00034046173095703125
4.42	0.0003400444984436035
4.43	0.00033843517303466797
4.44	0.0003364086151123047
4.45	0.0003352165222167969
4.46	0.00033420324325561523
4.47	0.00033205747604370117
4.48	0.0003279447555541992
4.49	0.0003255605697631836
4.5	0.0003249645233154297
4.51	0.0003243684768676758
4.52	0.00032395124435424805
4.53	0.0003237724304199219
4.54	0.0003212094306945801
4.55	0.000319063663482666
4.56	0.0003184080123901367
4.57	0.000317990779876709
4.58	0.00031763315200805664
4.59	0.0003171563148498535
4.6	0.00031644105911254883
4.61	0.0003160834312438965
4.62	0.0003132820129394531
4.63	0.0003107786178588867
4.64	0.0003083348274230957
4.65	0.0003058910369873047
4.66	0.00030344724655151367
4.67	0.00030153989791870117
4.68	0.00029915571212768555
4.69	0.0002968907356262207
4.7	0.0002962350845336914
4.71	0.00029587745666503906
4.72	0.00029540061950683594
4.73	0.00029474496841430664
4.74	0.0002942085266113281
4.75	0.0002936720848083496
4.76	0.0002893209457397461
4.77	0.000284731388092041
4.78	0.00028073787689208984
4.79	0.00027883052825927734
4.8	0.00027811527252197266
4.81	0.00027751922607421875
4.82	0.00027573108673095703
4.83	0.00027364492416381836
4.84	0.00027126073837280273
4.85	0.00026744604110717773
4.86	0.0002669692039489746
4.87	0.000265657901763916
4.88	0.0002644658088684082
4.89	0.0002636909484863281
4.9	0.00026303529739379883
4.91	0.0002613067626953125
4.92	0.0002592802047729492
4.93	0.0002586245536804199
4.94	0.00025784969329833984
4.95	0.0002554655075073242
4.96	0.0002532005310058594
4.97	0.0002522468566894531
4.98	0.0002499222755432129
4.99	0.0002473592758178711
5.0	0.0002446770668029785
5.01	0.00024276971817016602
5.02	0.00024062395095825195
5.03	0.00023990869522094727
5.04	0.00023925304412841797
5.05	0.00023871660232543945
5.06	0.0002365708351135254
5.07	0.00023442506790161133
5.08	0.00023370981216430664
5.09	0.00023299455642700195
5.1	0.00023251771926879883
5.11	0.00023186206817626953
5.12	0.00023156404495239258
5.13	0.0002307891845703125
