5.75	0.0005035400390625
5.76	0.000274658203125
5.77	0.000274658203125
5.78	0.000274658203125
5.79	0.000274658203125
5.8	0.000274658203125
5.81	0.000274658203125
5.82	0.000274658203125
5.83	0.0002593994140625
5.84	0.0002593994140625
5.85	0.0002593994140625
5.86	0.0002593994140625
5.87	0.0002593994140625
5.88	0.0002593994140625
5.89	0.0002593994140625
5.9	0.0002593994140625
5.91	0.0002593994140625
5.92	0.0002593994140625
5.93	0.0002593994140625
5.94	0.0002593994140625
5.95	0.0002593994140625
5.96	0.0002593994140625
5.97	0.0002593994140625
5.98	0.0002593994140625
5.99	0.0002288818359375
6.0	0.0001983642578125
6.01	0.0001983642578125
6.02	0.0001983642578125
6.03	0.0001983642578125
6.04	0.0001983642578125
6.05	0.0001983642578125
6.06	0.0001983642578125
6.07	0.0001983642578125
6.08	0.0001983642578125
6.09	0.0001983642578125
6.1	0.0001983642578125
6.11	0.0001983642578125
6.12	0.0001983642578125
6.13	0.0001983642578125
6.14	0.0001983642578125
6.15	0.0001983642578125
6.16	0.0001983642578125
6.17	0.0001983642578125
6.18	0.0001983642578125
6.19	0.0001983642578125
6.2	0.0001983642578125
6.21	0.000152587890625
6.22	0.000152587890625
6.23	0.000152587890625
6.24	0.000152587890625
6.25	0.000152587890625
6.26	0.000152587890625
6.27	0.000152587890625
6.28	0.000152587890625
6.29	0.000152587890625
6.3	0.000152587890625
6.31	0.000152587890625
6.32	0.000152587890625
6.33	0.000152587890625
6.34	0.000152587890625
6.35	0.000152587890625
6.36	0.000152587890625
6.37	0.000152587890625
6.38	0.0001220703125
6.39	0.0001220703125
6.4	0.0001220703125
6.41	0.0001220703125
6.42	0.0001220703125
6.43	0.0001220703125
6.44	0.0001220703125
6.45	0.0001220703125
6.46	0.0001220703125
6.47	0.0001220703125
6.48	0.0001220703125
6.49	0.0001220703125
6.5	0.0001220703125
6.51	0.0001220703125
6.52	0.0001220703125
6.53	0.0001220703125
6.54	0.0001220703125
6.55	0.0001220703125
6.56	0.0001220703125
6.57	0.0001220703125
6.58	0.0001220703125
6.59	0.0001220703125
6.6	0.0001220703125
6.61	0.0001220703125
6.62	0.0001220703125
6.63	0.0001220703125
6.64	0.0001220703125
6.65	0.0001220703125
6.66	0.0001220703125
6.67	0.0001220703125
6.68	0.0001220703125
6.69	0.0001220703125
6.7	0.0001220703125
6.71	0.0001220703125
6.72	0.0001220703125
6.73	0.0001220703125
6.74	0.0001220703125
6.75	0.0001220703125
6.76	0.0001220703125
6.77	0.0001220703125
6.78	0.0001220703125
6.79	0.0001220703125
6.8	0.0001220703125
6.81	0.0001220703125
6.82	0.0001220703125
6.83	0.0001220703125
6.84	0.0001220703125
6.85	0.0001220703125
6.86	0.0001220703125
6.87	0.0001220703125
6.88	0.0001220703125
6.89	0.0001220703125
6.9	0.0001220703125
6.91	0.0001220703125
6.92	0.0001068115234375
6.93	0.0001068115234375
6.94	0.0001068115234375
6.95	0.0001068115234375
6.96	0.0001068115234375
6.97	0.0001068115234375
6.98	0.0001068115234375
6.99	0.0001068115234375
7.0	0.0001068115234375
7.01	0.0001068115234375
7.02	0.0001068115234375
7.03	0.0001068115234375
7.04	0.0001068115234375
7.05	0.0001068115234375
7.06	7.62939453125e-05
7.07	7.62939453125e-05
7.08	7.62939453125e-05
