5.65	0.0005035400390625
5.66	0.00049591064453125
5.67	0.000492095947265625
5.68	0.000492095947265625
5.69	0.000484466552734375
5.7	0.000484466552734375
5.71	0.000484466552734375
5.72	0.000484466552734375
5.73	0.00048065185546875
5.74	0.00048065185546875
5.75	0.000476837158203125
5.76	0.000476837158203125
5.77	0.000469207763671875
5.78	0.000469207763671875
5.79	0.000461578369140625
5.8	0.000457763671875
5.81	0.000457763671875
5.82	0.000453948974609375
5.83	0.00045013427734375
5.84	0.00045013427734375
5.85	0.000446319580078125
5.86	0.000446319580078125
5.87	0.0004425048828125
5.88	0.0004425048828125
5.89	0.00043487548828125
5.9	0.00042724609375
5.91	0.00042724609375
5.92	0.00042724609375
5.93	0.00042724609375
5.94	0.000423431396484375
5.95	0.000423431396484375
5.96	0.000423431396484375
5.97	0.000415802001953125
5.98	0.000415802001953125
5.99	0.000415802001953125
6.0	0.000415802001953125
6.01	0.000408172607421875
6.02	0.000408172607421875
6.03	0.000408172607421875
6.04	0.00040435791015625
6.05	0.000400543212890625
6.06	0.000400543212890625
6.07	0.000396728515625
6.08	0.00038909912109375
6.09	0.00038909912109375
6.1	0.000385284423828125
6.11	0.000370025634765625
6.12	0.000370025634765625
6.13	0.000362396240234375
6.14	0.00035858154296875
6.15	0.00035858154296875
6.16	0.000354766845703125
6.17	0.0003509521484375
6.18	0.0003509521484375
6.19	0.000347137451171875
6.2	0.000347137451171875
6.21	0.000347137451171875
6.22	0.000347137451171875
6.23	0.000347137451171875
6.24	0.00034332275390625
6.25	0.000339508056640625
6.26	0.000335693359375
6.27	0.000335693359375
6.28	0.00032806396484375
6.29	0.00032806396484375
6.3	0.0003204345703125
6.31	0.000316619873046875
6.32	0.000308990478515625
6.33	0.000308990478515625
6.34	0.000308990478515625
6.35	0.00029754638671875
6.36	0.00029754638671875
6.37	0.00029754638671875
6.38	0.00029754638671875
6.39	0.0002899169921875
6.4	0.0002899169921875
6.41	0.0002899169921875
6.42	0.0002899169921875
6.43	0.0002899169921875
6.44	0.0002899169921875
6.45	0.000286102294921875
6.46	0.000286102294921875
6.47	0.000278472900390625
6.48	0.000274658203125
6.49	0.000274658203125
6.5	0.000270843505859375
6.51	0.000270843505859375
6.52	0.000270843505859375
6.53	0.00026702880859375
6.54	0.0002593994140625
6.55	0.0002593994140625
6.56	0.0002593994140625
6.57	0.000255584716796875
6.58	0.000255584716796875
6.59	0.000255584716796875
6.6	0.00025177001953125
6.61	0.00025177001953125
6.62	0.00025177001953125
6.63	0.00025177001953125
6.64	0.000244140625
6.65	0.000244140625
6.66	0.000244140625
6.67	0.000240325927734375
6.68	0.000240325927734375
6.69	0.000240325927734375
6.7	0.000240325927734375
6.71	0.000240325927734375
6.72	0.00023651123046875
6.73	0.000232696533203125
6.74	0.0002288818359375
6.75	0.0002288818359375
6.76	0.0002288818359375
6.77	0.0002288818359375
6.78	0.000225067138671875
6.79	0.000225067138671875
6.8	0.000225067138671875
6.81	0.00022125244140625
6.82	0.000217437744140625
6.83	0.000217437744140625
6.84	0.000217437744140625
6.85	0.000217437744140625
6.86	0.000213623046875
6.87	0.000213623046875
6.88	0.000213623046875
6.89	0.000209808349609375
6.9	0.000209808349609375
6.91	0.000209808349609375
6.92	0.00020599365234375
6.93	0.00020599365234375
6.94	0.00020599365234375
6.95	0.000202178955078125
6.96	0.000202178955078125
6.97	0.000202178955078125
6.98	0.000194549560546875
6.99	0.000194549560546875
7.0	0.00019073486328125
7.01	0.00019073486328125
7.02	0.000186920166015625
7.03	0.000186920166015625
7.04	0.000179290771484375
7.05	0.000179290771484375
7.06	0.000179290771484375
7.07	0.000179290771484375
7.08	0.000179290771484375
7.09	0.000179290771484375
7.1	0.000179290771484375
7.11	0.000179290771484375
7.12	0.000179290771484375
7.13	0.000179290771484375
7.14	0.000179290771484375
7.15	0.000179290771484375
7.16	0.000171661376953125
7.17	0.0001678466796875
7.18	0.0001678466796875
7.19	0.0001678466796875
7.2	0.000164031982421875
7.21	0.000164031982421875
7.22	0.000164031982421875
7.23	0.000156402587890625
7.24	0.000152587890625
7.25	0.000152587890625
7.26	0.000152587890625
7.27	0.000152587890625
7.28	0.000152587890625
7.29	0.000152587890625
7.3	0.000152587890625
7.31	0.000152587890625
7.32	0.000152587890625
7.33	0.000152587890625
7.34	0.000152587890625
7.35	0.000148773193359375
7.36	0.00014495849609375
7.37	0.00014495849609375
7.38	0.000133514404296875
7.39	0.000133514404296875
7.4	0.000133514404296875
7.41	0.000133514404296875
7.42	0.00012969970703125
7.43	0.00012969970703125
7.44	0.00012969970703125
7.45	0.00012969970703125
7.46	0.00012969970703125
7.47	0.00012969970703125
7.48	0.00012969970703125
7.49	0.00012969970703125
7.5	0.00012969970703125
7.51	0.00012969970703125
7.52	0.000125885009765625
7.53	0.000125885009765625
7.54	0.0001220703125
7.55	0.0001220703125
7.56	0.000118255615234375
7.57	0.00011444091796875
7.58	0.0001068115234375
7.59	0.0001068115234375
7.6	0.0001068115234375
7.61	0.0001068115234375
7.62	0.0001068115234375
7.63	0.0001068115234375
7.64	0.0001068115234375
7.65	0.0001068115234375
7.66	0.000102996826171875
7.67	0.000102996826171875
7.68	0.000102996826171875
7.69	0.000102996826171875
7.7	0.000102996826171875
7.71	0.000102996826171875
7.72	0.000102996826171875
7.73	0.000102996826171875
7.74	9.5367431640625e-05
7.75	9.5367431640625e-05
7.76	9.1552734375e-05
7.77	8.7738037109375e-05
7.78	8.7738037109375e-05
7.79	8.7738037109375e-05
7.8	8.7738037109375e-05
7.81	8.7738037109375e-05
7.82	8.7738037109375e-05
7.83	8.7738037109375e-05
7.84	8.7738037109375e-05
7.85	8.7738037109375e-05
7.86	8.0108642578125e-05
7.87	8.0108642578125e-05
7.88	7.62939453125e-05
7.89	7.62939453125e-05
7.9	7.62939453125e-05
7.91	7.62939453125e-05
7.92	7.62939453125e-05
7.93	7.62939453125e-05
7.94	7.62939453125e-05
7.95	7.62939453125e-05
7.96	7.62939453125e-05
7.97	7.62939453125e-05
7.98	7.62939453125e-05
7.99	7.62939453125e-05
8.0	7.62939453125e-05
8.01	7.2479248046875e-05
8.02	7.2479248046875e-05
8.03	7.2479248046875e-05
8.04	6.866455078125e-05
8.05	6.866455078125e-05
8.06	6.866455078125e-05
8.07	6.866455078125e-05
8.08	5.7220458984375e-05
8.09	5.7220458984375e-05
8.1	5.7220458984375e-05
8.11	5.7220458984375e-05
8.12	5.7220458984375e-05
8.13	5.7220458984375e-05
8.14	5.7220458984375e-05
8.15	5.7220458984375e-05
8.16	5.7220458984375e-05
8.17	5.7220458984375e-05
8.18	5.7220458984375e-05
8.19	5.340576171875e-05
8.2	5.340576171875e-05
8.21	4.9591064453125e-05
8.22	4.9591064453125e-05
8.23	4.57763671875e-05
8.24	4.57763671875e-05
8.25	4.57763671875e-05
8.26	4.1961669921875e-05
8.27	3.814697265625e-05
8.28	3.814697265625e-05
8.29	3.814697265625e-05
8.3	3.814697265625e-05
8.31	3.814697265625e-05
8.32	3.814697265625e-05
8.33	3.814697265625e-05
