5.48	0.0005064010620117188
5.49	0.0004987716674804688
5.5	0.0004937648773193359
5.51	0.00048804283142089844
5.52	0.0004813671112060547
5.53	0.00047469139099121094
5.54	0.0004687309265136719
5.55	0.000461578369140625
5.56	0.000457763671875
5.57	0.0004513263702392578
5.58	0.00044536590576171875
5.59	0.0004382133483886719
5.6	0.00043320655822753906
5.61	0.0004277229309082031
5.62	0.00042319297790527344
5.63	0.00041937828063964844
5.64	0.00041294097900390625
5.65	0.00040793418884277344
5.66	0.00040221214294433594
5.67	0.0003981590270996094
5.68	0.0003924369812011719
5.69	0.0003871917724609375
5.7	0.0003821849822998047
5.71	0.0003771781921386719
5.72	0.00037288665771484375
5.73	0.00036835670471191406
5.74	0.0003638267517089844
5.75	0.00035762786865234375
5.76	0.0003516674041748047
5.77	0.0003483295440673828
5.78	0.00034427642822265625
5.79	0.0003399848937988281
5.8	0.0003349781036376953
5.81	0.00033092498779296875
5.82	0.0003273487091064453
5.83	0.0003228187561035156
5.84	0.0003199577331542969
5.85	0.00031566619873046875
5.86	0.0003113746643066406
5.87	0.0003077983856201172
5.88	0.0003037452697753906
5.89	0.00030040740966796875
5.9	0.0002963542938232422
5.91	0.0002923011779785156
5.92	0.0002884864807128906
5.93	0.0002846717834472656
5.94	0.0002815723419189453
5.95	0.00027632713317871094
5.96	0.0002734661102294922
5.97	0.00026988983154296875
5.98	0.00026535987854003906
5.99	0.00026226043701171875
6.0	0.0002586841583251953
6.01	0.000255584716796875
6.02	0.0002503395080566406
6.03	0.0002474784851074219
6.04	0.000244140625
6.05	0.00024127960205078125
6.06	0.00023818016052246094
6.07	0.00023508071899414062
6.08	0.0002319812774658203
6.09	0.00022840499877929688
6.1	0.0002257823944091797
6.11	0.00022292137145996094
6.12	0.0002193450927734375
6.13	0.0002167224884033203
6.14	0.00021386146545410156
6.15	0.00021076202392578125
6.16	0.00020813941955566406
6.17	0.00020599365234375
6.18	0.0002028942108154297
6.19	0.00019931793212890625
6.2	0.00019669532775878906
6.21	0.00019288063049316406
6.22	0.0001900196075439453
6.23	0.0001857280731201172
6.24	0.00018310546875
6.25	0.00018072128295898438
6.26	0.00017881393432617188
6.27	0.00017595291137695312
6.28	0.0001735687255859375
6.29	0.00017189979553222656
6.3	0.00016951560974121094
6.31	0.00016760826110839844
6.32	0.00016617774963378906
6.33	0.00016355514526367188
6.34	0.0001614093780517578
6.35	0.0001590251922607422
6.36	0.00015783309936523438
6.37	0.00015592575073242188
6.38	0.00015425682067871094
6.39	0.000152587890625
6.4	0.00014972686767578125
6.41	0.0001480579376220703
6.42	0.00014495849609375
6.43	0.00014352798461914062
6.44	0.00014019012451171875
6.45	0.00013780593872070312
6.46	0.0001361370086669922
6.47	0.00013518333435058594
6.48	0.00013303756713867188
6.49	0.00013065338134765625
6.5	0.00012969970703125
6.51	0.00012683868408203125
6.52	0.0001246929168701172
6.53	0.00012373924255371094
6.54	0.00012254714965820312
6.55	0.00012040138244628906
6.56	0.00011873245239257812
6.57	0.00011658668518066406
6.58	0.00011539459228515625
6.59	0.00011420249938964844
6.6	0.00011324882507324219
6.61	0.000110626220703125
6.62	0.00010895729064941406
6.63	0.00010776519775390625
6.64	0.00010609626770019531
6.65	0.00010514259338378906
6.66	0.00010323524475097656
6.67	0.00010156631469726562
6.68	0.00010013580322265625
6.69	9.822845458984375e-05
6.7	9.751319885253906e-05
6.71	9.632110595703125e-05
6.72	9.512901306152344e-05
6.73	9.34600830078125e-05
6.74	9.298324584960938e-05
6.75	9.1552734375e-05
6.76	8.940696716308594e-05
6.77	8.7738037109375e-05
6.78	8.606910705566406e-05
6.79	8.511543273925781e-05
6.8	8.440017700195312e-05
6.81	8.344650268554688e-05
6.82	8.153915405273438e-05
