5.68	0.0005012452602386475
5.69	0.0004952847957611084
5.7	0.0004903674125671387
5.71	0.0004849731922149658
5.72	0.0004798769950866699
5.73	0.00047422945499420166
5.74	0.0004688948392868042
5.75	0.0004634559154510498
5.76	0.0004590749740600586
5.77	0.00045296549797058105
5.78	0.00044749677181243896
5.79	0.0004422515630722046
5.8	0.00043696165084838867
5.81	0.0004318803548812866
5.82	0.00042754411697387695
5.83	0.0004233717918395996
5.84	0.0004191845655441284
5.85	0.0004140585660934448
5.86	0.00040946900844573975
5.87	0.0004045218229293823
5.88	0.0003994107246398926
5.89	0.00039486587047576904
5.9	0.00039139389991760254
5.91	0.0003872215747833252
5.92	0.0003823190927505493
5.93	0.00037807226181030273
5.94	0.0003740638494491577
5.95	0.0003708451986312866
5.96	0.0003662109375
5.97	0.00036203861236572266
5.98	0.0003578364849090576
5.99	0.0003539770841598511
6.0	0.0003499239683151245
6.01	0.0003460049629211426
6.02	0.00034205615520477295
6.03	0.0003380775451660156
6.04	0.0003333091735839844
6.05	0.0003293454647064209
6.06	0.00032664835453033447
6.07	0.00032266974449157715
6.08	0.0003186464309692383
6.09	0.0003142058849334717
6.1	0.00031054019927978516
6.11	0.00030644237995147705
6.12	0.0003030151128768921
6.13	0.00029978156089782715
6.14	0.0002961456775665283
6.15	0.0002930760383605957
6.16	0.0002900660037994385
6.17	0.00028693675994873047
6.18	0.0002835094928741455
6.19	0.00027970969676971436
6.2	0.0002761036157608032
6.21	0.00027295947074890137
6.22	0.0002697855234146118
6.23	0.0002668052911758423
6.24	0.0002636462450027466
6.25	0.0002606511116027832
6.26	0.0002577453851699829
6.27	0.0002548098564147949
6.28	0.0002514570951461792
6.29	0.0002483278512954712
6.3	0.0002456754446029663
6.31	0.000242576003074646
6.32	0.00023958086967468262
6.33	0.00023677945137023926
6.34	0.00023376941680908203
6.35	0.00022998452186584473
6.36	0.00022688508033752441
6.37	0.000224187970161438
6.38	0.00022199749946594238
6.39	0.00021950900554656982
6.4	0.0002165287733078003
6.41	0.00021384656429290771
6.42	0.00021150708198547363
6.43	0.00020906329154968262
6.44	0.0002063661813735962
6.45	0.00020369887351989746
6.46	0.00020073354244232178
6.47	0.00019878149032592773
6.48	0.00019659101963043213
6.49	0.00019437074661254883
6.5	0.00019180774688720703
6.51	0.0001895129680633545
6.52	0.0001872032880783081
6.53	0.00018523633480072021
6.54	0.00018315017223358154
6.55	0.00018100440502166748
6.56	0.0001783818006515503
6.57	0.0001761317253112793
6.58	0.00017376244068145752
6.59	0.00017143785953521729
6.6	0.0001690387725830078
6.61	0.0001672208309173584
6.62	0.000164717435836792
6.63	0.00016263127326965332
6.64	0.00016111135482788086
6.65	0.0001588761806488037
6.66	0.0001567751169204712
6.67	0.00015382468700408936
6.68	0.00015178322792053223
6.69	0.00014978647232055664
6.7	0.0001481771469116211
6.71	0.00014641880989074707
6.72	0.00014448165893554688
6.73	0.00014260411262512207
6.74	0.00014115869998931885
6.75	0.00013950467109680176
6.76	0.00013780593872070312
6.77	0.00013577938079833984
6.78	0.00013355910778045654
6.79	0.00013178586959838867
6.8	0.00013014674186706543
6.81	0.0001287013292312622
6.82	0.0001272261142730713
6.83	0.0001252591609954834
6.84	0.00012390315532684326
6.85	0.00012257695198059082
6.86	0.00012101233005523682
6.87	0.00011946260929107666
6.88	0.0001179426908493042
6.89	0.00011608004570007324
6.9	0.00011405348777770996
6.91	0.00011228024959564209
6.92	0.00011101365089416504
6.93	0.00010982155799865723
6.94	0.00010810792446136475
6.95	0.00010673701763153076
6.96	0.0001055002212524414
6.97	0.00010432302951812744
6.98	0.00010274350643157959
6.99	0.00010083615779876709
7.0	9.922683238983154e-05
7.01	9.784102439880371e-05
7.02	9.655952453613281e-05
7.03	9.50843095779419e-05
7.04	9.40561294555664e-05
7.05	9.308755397796631e-05
7.06	9.201467037200928e-05
7.07	9.080767631530762e-05
7.08	8.949637413024902e-05
7.09	8.830428123474121e-05
7.1	8.678436279296875e-05
7.11	8.574128150939941e-05
7.12	8.441507816314697e-05
7.13	8.341670036315918e-05
7.14	8.212029933929443e-05
7.15	8.083879947662354e-05
7.16	7.98255205154419e-05
7.17	7.843971252441406e-05
7.18	7.76052474975586e-05
7.19	7.654726505279541e-05
7.2	7.525086402893066e-05
7.21	7.40736722946167e-05
7.22	7.309019565582275e-05
7.23	7.224082946777344e-05
7.24	7.089972496032715e-05
7.25	6.985664367675781e-05
7.26	6.861984729766846e-05
7.27	6.76959753036499e-05
7.28	6.692111492156982e-05
7.29	6.595253944396973e-05
7.3	6.514787673950195e-05
7.31	6.39110803604126e-05
7.32	6.312131881713867e-05
7.33	6.207823753356934e-05
7.34	6.122887134552002e-05
7.35	6.0439109802246094e-05
7.36	5.9545040130615234e-05
7.37	5.8963894844055176e-05
7.38	5.78463077545166e-05
7.39	5.704164505004883e-05
7.4	5.6415796279907227e-05
7.41	5.544722080230713e-05
7.42	5.46574592590332e-05
7.43	5.395710468292236e-05
7.44	5.3063035011291504e-05
7.45	5.24669885635376e-05
7.46	5.1602721214294434e-05
7.47	5.0634145736694336e-05
7.48	4.978477954864502e-05
7.49	4.900991916656494e-05
7.5	4.820525646209717e-05
7.51	4.760921001434326e-05
7.52	4.678964614868164e-05
7.53	4.6312808990478516e-05
7.54	4.571676254272461e-05
7.55	4.503130912780762e-05
7.56	4.4032931327819824e-05
7.57	4.322826862335205e-05
7.58	4.234910011291504e-05
7.59	4.169344902038574e-05
7.6	4.0978193283081055e-05
7.61	4.060566425323486e-05
