5.52	0.0005044341087341309
5.53	0.0004990100860595703
5.54	0.000494733452796936
5.55	0.000490829348564148
5.56	0.0004859417676925659
5.57	0.00048148632049560547
5.58	0.0004769265651702881
5.59	0.00047300755977630615
5.6	0.0004689544439315796
5.61	0.00046466290950775146
5.62	0.0004603862762451172
5.63	0.00045612454414367676
5.64	0.00045154988765716553
5.65	0.00044770538806915283
5.66	0.00044383108615875244
5.67	0.0004388093948364258
5.68	0.00043451786041259766
5.69	0.0004310905933380127
5.7	0.0004264563322067261
5.71	0.0004224330186843872
5.72	0.0004179328680038452
5.73	0.0004141181707382202
5.74	0.00041040778160095215
5.75	0.00040636956691741943
5.76	0.00040180981159210205
5.77	0.00039818882942199707
5.78	0.0003941059112548828
5.79	0.00039096176624298096
5.8	0.00038737058639526367
5.81	0.00038367509841918945
5.82	0.00038039684295654297
5.83	0.0003765672445297241
5.84	0.00037401914596557617
5.85	0.0003702789545059204
5.86	0.0003667473793029785
5.87	0.0003633052110671997
5.88	0.0003592967987060547
5.89	0.00035591423511505127
5.9	0.0003532618284225464
5.91	0.00034956634044647217
5.92	0.00034612417221069336
5.93	0.00034193694591522217
5.94	0.0003384202718734741
5.95	0.0003356337547302246
5.96	0.00033208727836608887
5.97	0.000328943133354187
5.98	0.0003254711627960205
5.99	0.00032204389572143555
6.0	0.0003191232681274414
6.01	0.00031588971614837646
6.02	0.00031341612339019775
6.03	0.0003106445074081421
6.04	0.00030741095542907715
6.05	0.00030513107776641846
6.06	0.00030197203159332275
6.07	0.0002985149621963501
6.08	0.0002958625555038452
6.09	0.00029297173023223877
6.1	0.0002905130386352539
6.11	0.0002871900796890259
6.12	0.00028409063816070557
6.13	0.00028124451637268066
6.14	0.0002783089876174927
6.15	0.0002753734588623047
6.16	0.00027282536029815674
6.17	0.0002698153257369995
6.18	0.00026683509349823
6.19	0.00026394426822662354
6.2	0.0002619028091430664
6.21	0.00025926530361175537
6.22	0.00025656819343566895
6.23	0.0002534836530685425
6.24	0.0002513080835342407
6.25	0.0002487450838088989
6.26	0.0002468526363372803
6.27	0.0002447068691253662
6.28	0.00024211406707763672
6.29	0.000239640474319458
6.3	0.00023727118968963623
6.31	0.0002352595329284668
6.32	0.00023323297500610352
6.33	0.0002310425043106079
6.34	0.0002288818359375
6.35	0.0002266913652420044
6.36	0.00022396445274353027
6.37	0.00022158026695251465
6.38	0.00021922588348388672
6.39	0.00021685659885406494
6.4	0.00021448731422424316
6.41	0.00021214783191680908
6.42	0.00021022558212280273
6.43	0.00020743906497955322
6.44	0.000205308198928833
6.45	0.00020323693752288818
6.46	0.00020128488540649414
6.47	0.00019943714141845703
6.48	0.00019760429859161377
6.49	0.00019575655460357666
6.5	0.00019387900829315186
6.51	0.00019197165966033936
6.52	0.00019028782844543457
6.53	0.00018815696239471436
6.54	0.00018627941608428955
6.55	0.00018423795700073242
6.56	0.00018306076526641846
6.57	0.00018115341663360596
6.58	0.00017914175987243652
6.59	0.0001769810914993286
6.6	0.00017467141151428223
6.61	0.00017273426055908203
6.62	0.0001710057258605957
6.63	0.00016942620277404785
6.64	0.00016741454601287842
6.65	0.00016544759273529053
6.66	0.00016359984874725342
6.67	0.00016219913959503174
6.68	0.00016030669212341309
6.69	0.00015866756439208984
6.7	0.00015720725059509277
6.71	0.00015567243099212646
6.72	0.00015425682067871094
6.73	0.00015260279178619385
6.74	0.00015109777450561523
6.75	0.00014953315258026123
6.76	0.00014799833297729492
6.77	0.00014670193195343018
6.78	0.00014506280422210693
6.79	0.00014351308345794678
6.8	0.0001421421766281128
6.81	0.0001408606767654419
6.82	0.00013956427574157715
6.83	0.00013749301433563232
6.84	0.0001360177993774414
6.85	0.0001344233751296997
6.86	0.00013306736946105957
6.87	0.00013171136379241943
6.88	0.00013040006160736084
6.89	0.0001287609338760376
6.9	0.0001271069049835205
6.91	0.00012589991092681885
6.92	0.00012470781803131104
6.93	0.00012350082397460938
6.94	0.00012226402759552002
6.95	0.00012111663818359375
6.96	0.00012020766735076904
