5.62	0.0005025863647460938
5.63	0.0004949569702148438
5.64	0.00048351287841796875
5.65	0.0004825592041015625
5.66	0.000476837158203125
5.67	0.000476837158203125
5.68	0.0004711151123046875
5.69	0.0004711151123046875
5.7	0.0004711151123046875
5.71	0.0004711151123046875
5.72	0.00044918060302734375
5.73	0.00044536590576171875
5.74	0.00044536590576171875
5.75	0.00044155120849609375
5.76	0.00044155120849609375
5.77	0.00044155120849609375
5.78	0.00042724609375
5.79	0.00041961669921875
5.8	0.00041961669921875
5.81	0.0004119873046875
5.82	0.00040912628173828125
5.83	0.00040912628173828125
5.84	0.00039005279541015625
5.85	0.0003871917724609375
5.86	0.0003795623779296875
5.87	0.00037860870361328125
5.88	0.00037288665771484375
5.89	0.00037097930908203125
5.9	0.0003681182861328125
5.91	0.0003566741943359375
5.92	0.0003528594970703125
5.93	0.00034618377685546875
5.94	0.00034618377685546875
5.95	0.0003452301025390625
5.96	0.0003414154052734375
5.97	0.0003414154052734375
5.98	0.000335693359375
5.99	0.00032806396484375
6.0	0.0003261566162109375
6.01	0.00032520294189453125
6.02	0.00032138824462890625
6.03	0.00031948089599609375
6.04	0.00031948089599609375
6.05	0.00031566619873046875
6.06	0.00030612945556640625
6.07	0.00030612945556640625
6.08	0.00030612945556640625
6.09	0.00029659271240234375
6.1	0.00029659271240234375
6.11	0.00029659271240234375
6.12	0.00029277801513671875
6.13	0.0002899169921875
6.14	0.0002880096435546875
6.15	0.0002880096435546875
6.16	0.0002880096435546875
6.17	0.00028228759765625
6.18	0.00028228759765625
6.19	0.00028228759765625
6.2	0.00027370452880859375
6.21	0.000270843505859375
6.22	0.0002689361572265625
6.23	0.0002689361572265625
6.24	0.0002613067626953125
6.25	0.0002613067626953125
6.26	0.00026035308837890625
6.27	0.00025081634521484375
6.28	0.00025081634521484375
6.29	0.00025081634521484375
6.3	0.00025081634521484375
6.31	0.00024509429931640625
6.32	0.00024127960205078125
6.33	0.00022602081298828125
6.34	0.0002231597900390625
6.35	0.0002231597900390625
6.36	0.00022220611572265625
6.37	0.00022029876708984375
6.38	0.00022029876708984375
6.39	0.00020885467529296875
6.4	0.00020503997802734375
6.41	0.0002040863037109375
6.42	0.0002040863037109375
6.43	0.0002040863037109375
6.44	0.000202178955078125
6.45	0.0002002716064453125
6.46	0.0002002716064453125
6.47	0.000194549560546875
6.48	0.0001850128173828125
6.49	0.0001850128173828125
6.5	0.0001850128173828125
6.51	0.0001850128173828125
6.52	0.0001850128173828125
6.53	0.0001850128173828125
6.54	0.000179290771484375
6.55	0.00017547607421875
6.56	0.00017547607421875
6.57	0.0001735687255859375
6.58	0.0001735687255859375
6.59	0.0001735687255859375
6.6	0.000171661376953125
6.61	0.000171661376953125
6.62	0.00016880035400390625
6.63	0.0001621246337890625
6.64	0.0001621246337890625
6.65	0.0001621246337890625
6.66	0.00016117095947265625
6.67	0.0001583099365234375
6.68	0.0001583099365234375
6.69	0.0001583099365234375
6.7	0.00014972686767578125
6.71	0.00014972686767578125
6.72	0.00014591217041015625
6.73	0.00014591217041015625
6.74	0.00014591217041015625
6.75	0.0001373291015625
6.76	0.0001354217529296875
6.77	0.0001354217529296875
6.78	0.0001354217529296875
6.79	0.000133514404296875
6.8	0.000133514404296875
6.81	0.000133514404296875
6.82	0.0001316070556640625
6.83	0.0001277923583984375
6.84	0.00012683868408203125
6.85	0.00012493133544921875
6.86	0.00012493133544921875
6.87	0.00012493133544921875
6.88	0.00012493133544921875
6.89	0.00012493133544921875
6.9	0.00011730194091796875
6.91	0.00011730194091796875
6.92	0.00011730194091796875
6.93	0.00011539459228515625
6.94	0.00011539459228515625
6.95	0.00011539459228515625
6.96	0.00011539459228515625
6.97	0.000110626220703125
6.98	0.0001087188720703125
6.99	0.0001087188720703125
7.0	0.0001087188720703125
7.01	0.0001087188720703125
7.02	0.00010776519775390625
7.03	0.00010776519775390625
7.04	0.0001049041748046875
7.05	0.0001049041748046875
7.06	0.000102996826171875
7.07	0.000102996826171875
7.08	0.0001010894775390625
7.09	0.0001010894775390625
7.1	0.0001010894775390625
7.11	9.918212890625e-05
7.12	9.632110595703125e-05
7.13	9.632110595703125e-05
7.14	9.632110595703125e-05
7.15	9.1552734375e-05
7.16	9.1552734375e-05
7.17	9.1552734375e-05
7.18	8.7738037109375e-05
7.19	8.7738037109375e-05
7.2	8.678436279296875e-05
7.21	8.678436279296875e-05
7.22	8.678436279296875e-05
7.23	8.58306884765625e-05
7.24	8.0108642578125e-05
7.25	8.0108642578125e-05
7.26	8.0108642578125e-05
7.27	8.0108642578125e-05
7.28	7.82012939453125e-05
7.29	7.82012939453125e-05
7.3	7.82012939453125e-05
7.31	7.43865966796875e-05
7.32	7.43865966796875e-05
7.33	7.43865966796875e-05
7.34	7.43865966796875e-05
7.35	7.43865966796875e-05
7.36	7.43865966796875e-05
7.37	7.43865966796875e-05
7.38	7.43865966796875e-05
7.39	6.67572021484375e-05
7.4	6.67572021484375e-05
7.41	6.67572021484375e-05
7.42	6.67572021484375e-05
7.43	6.580352783203125e-05
7.44	6.580352783203125e-05
7.45	6.580352783203125e-05
7.46	6.008148193359375e-05
7.47	6.008148193359375e-05
7.48	6.008148193359375e-05
7.49	6.008148193359375e-05
7.5	6.008148193359375e-05
7.51	5.7220458984375e-05
7.52	5.7220458984375e-05
7.53	5.435943603515625e-05
7.54	5.245208740234375e-05
7.55	5.245208740234375e-05
7.56	5.245208740234375e-05
7.57	5.245208740234375e-05
7.58	5.245208740234375e-05
7.59	5.245208740234375e-05
7.6	5.14984130859375e-05
7.61	4.9591064453125e-05
7.62	4.9591064453125e-05
7.63	4.673004150390625e-05
7.64	4.673004150390625e-05
7.65	4.673004150390625e-05
7.66	4.673004150390625e-05
7.67	4.100799560546875e-05
7.68	4.100799560546875e-05
7.69	4.100799560546875e-05
7.7	4.100799560546875e-05
7.71	4.100799560546875e-05
