5.51	0.0005005667917430401
5.52	0.00049441191367805
5.53	0.0004886400420218706
5.54	0.00048271589912474155
5.55	0.0004771111998707056
5.56	0.0004716496914625168
5.57	0.0004657560493797064
5.58	0.00046030874364078045
5.59	0.0004548504948616028
5.6	0.00044964347034692764
5.61	0.0004439868498593569
5.62	0.0004386145155876875
5.63	0.0004335148259997368
5.64	0.0004281818401068449
5.65	0.0004232432693243027
5.66	0.00041792006231844425
5.67	0.0004130678717046976
5.68	0.00040805782191455364
5.69	0.0004033551085740328
5.7	0.0003982922062277794
5.71	0.00039354455657303333
5.72	0.0003886427730321884
5.73	0.00038415705785155296
5.74	0.00037945318035781384
5.75	0.0003747432492673397
5.76	0.00037001678720116615
5.77	0.0003655664622783661
5.78	0.0003611312713474035
5.79	0.0003566276282072067
5.8	0.00035230000503361225
5.81	0.0003482003230601549
5.82	0.0003437951672822237
5.83	0.0003397262189537287
5.84	0.0003355706576257944
5.85	0.0003313836641609669
5.86	0.0003271407913416624
5.87	0.00032331026159226894
5.88	0.0003192692529410124
5.89	0.0003151576966047287
5.9	0.0003112202975898981
5.91	0.0003074591513723135
5.92	0.00030351942405104637
5.93	0.00029979064129292965
5.94	0.0002959687262773514
5.95	0.00029234844259917736
5.96	0.00028858636505901814
5.97	0.00028511020354926586
5.98	0.00028149294666945934
5.99	0.00027800234965980053
6.0	0.000274397898465395
6.01	0.0002711014822125435
6.02	0.00026769633404910564
6.03	0.0002643608022481203
6.04	0.00026084412820637226
6.05	0.0002578382845968008
6.06	0.0002545060124248266
6.07	0.0002513420768082142
6.08	0.00024800817482173443
6.09	0.000244965311139822
6.1	0.00024166330695152283
6.11	0.00023859995417296886
6.12	0.00023562926799058914
6.13	0.0002325370442122221
6.14	0.00022955751046538353
6.15	0.00022676633670926094
6.16	0.00022393441759049892
6.17	0.00022093579173088074
6.18	0.0002180817537009716
6.19	0.00021537253633141518
6.2	0.00021255668252706528
6.21	0.0002097936812788248
6.22	0.0002069985494017601
6.23	0.00020436407066881657
6.24	0.00020165625028312206
6.25	0.0001991849858313799
6.26	0.00019645178690552711
6.27	0.000193918589502573
6.28	0.00019131600856781006
6.29	0.0001890042331069708
6.3	0.00018659024499356747
6.31	0.0001841518096625805
6.32	0.00018172641284763813
6.33	0.00017936830408871174
6.34	0.0001770220696926117
6.35	0.00017470121383666992
6.36	0.00017221132293343544
6.37	0.00017014634795486927
6.38	0.00016774493269622326
6.39	0.00016564852558076382
6.4	0.0001634445507079363
6.41	0.00016133952885866165
6.42	0.00015911273658275604
6.43	0.00015712622553110123
6.44	0.00015507708303630352
6.45	0.00015289150178432465
6.46	0.0001508456189185381
6.47	0.00014889473095536232
6.48	0.00014686118811368942
6.49	0.00014497339725494385
6.5	0.000143042067065835
6.51	0.00014113052748143673
6.52	0.00013914331793785095
6.53	0.00013739895075559616
6.54	0.0001355232670903206
6.55	0.00013371207751333714
6.56	0.00013188505545258522
