5.63	0.0005017034709453583
5.64	0.0004957579076290131
5.65	0.0004907548427581787
5.66	0.0004859156906604767
5.67	0.00048084557056427
5.68	0.0004758201539516449
5.69	0.00047083571553230286
5.7	0.00046625733375549316
5.71	0.0004608668386936188
5.72	0.00045661628246307373
5.73	0.00045138970017433167
5.74	0.00044677406549453735
5.75	0.00044208019971847534
5.76	0.00043778494000434875
5.77	0.0004332736134529114
5.78	0.0004289112985134125
5.79	0.0004245936870574951
5.8	0.0004200153052806854
5.81	0.00041593611240386963
5.82	0.0004117526113986969
5.83	0.0004073791205883026
5.84	0.00040278583765029907
5.85	0.0003987997770309448
5.86	0.0003947913646697998
5.87	0.00039042532444000244
5.88	0.0003862157464027405
5.89	0.00038238614797592163
5.9	0.00037796422839164734
5.91	0.0003742389380931854
5.92	0.0003703199326992035
5.93	0.00036643072962760925
5.94	0.0003622695803642273
5.95	0.0003587566316127777
5.96	0.00035519152879714966
5.97	0.0003514625132083893
5.98	0.0003477632999420166
5.99	0.0003439895808696747
6.0	0.0003404282033443451
6.01	0.0003369860351085663
6.02	0.00033339112997055054
6.03	0.00032950565218925476
6.04	0.0003258511424064636
6.05	0.00032279640436172485
6.06	0.00031918659806251526
6.07	0.0003156103193759918
6.08	0.00031239911913871765
6.09	0.00030909106135368347
6.1	0.0003054514527320862
6.11	0.0003024488687515259
6.12	0.00029920414090156555
6.13	0.000295884907245636
6.14	0.00029236823320388794
6.15	0.00028960034251213074
6.16	0.0002864450216293335
6.17	0.0002832189202308655
6.18	0.000280085951089859
6.19	0.0002769678831100464
6.2	0.0002738088369369507
6.21	0.000270843505859375
6.22	0.0002680383622646332
6.23	0.0002648197114467621
6.24	0.0002618730068206787
6.25	0.0002589486539363861
6.26	0.00025624409317970276
6.27	0.00025345757603645325
6.28	0.0002506524324417114
6.29	0.0002477802336215973
6.3	0.000245068222284317
6.31	0.00024261325597763062
6.32	0.0002394169569015503
6.33	0.00023673474788665771
6.34	0.000234115868806839
6.35	0.0002315714955329895
6.36	0.00022868439555168152
6.37	0.0002261623740196228
6.38	0.00022367015480995178
