5.35	0.0004999637603759766
5.36	0.0004947185516357422
5.37	0.0004904270172119141
5.38	0.00048732757568359375
5.39	0.00048470497131347656
5.4	0.00048041343688964844
5.41	0.0004775524139404297
5.42	0.0004756450653076172
5.43	0.00047326087951660156
5.44	0.0004677772521972656
5.45	0.0004634857177734375
5.46	0.0004601478576660156
5.47	0.0004570484161376953
5.48	0.00045371055603027344
5.49	0.0004508495330810547
5.5	0.0004487037658691406
5.51	0.0004451274871826172
5.52	0.0004413127899169922
5.53	0.00043845176696777344
5.54	0.0004341602325439453
5.55	0.0004305839538574219
5.56	0.00042700767517089844
5.57	0.00042319297790527344
5.58	0.0004200935363769531
5.59	0.0004169940948486328
5.6	0.0004150867462158203
5.61	0.0004134178161621094
5.62	0.0004100799560546875
5.63	0.0004069805145263672
5.64	0.0004036426544189453
5.65	0.0003998279571533203
5.66	0.0003962516784667969
5.67	0.0003933906555175781
5.68	0.00039196014404296875
5.69	0.00039005279541015625
5.7	0.0003876686096191406
5.71	0.00038433074951171875
5.72	0.00038170814514160156
5.73	0.00037741661071777344
5.74	0.0003731250762939453
5.75	0.0003719329833984375
5.76	0.0003705024719238281
5.77	0.00036907196044921875
5.78	0.0003669261932373047
5.79	0.00036334991455078125
5.8	0.00036072731018066406
5.81	0.00035762786865234375
5.82	0.0003554821014404297
5.83	0.00035309791564941406
5.84	0.00034928321838378906
5.85	0.0003464221954345703
5.86	0.0003440380096435547
5.87	0.0003402233123779297
5.88	0.0003376007080078125
5.89	0.0003361701965332031
5.9	0.00033354759216308594
5.91	0.0003306865692138672
5.92	0.0003273487091064453
5.93	0.00032520294189453125
5.94	0.0003218650817871094
5.95	0.00031876564025878906
5.96	0.00031685829162597656
5.97	0.0003159046173095703
5.98	0.00031375885009765625
5.99	0.0003116130828857422
6.0	0.0003097057342529297
6.01	0.0003082752227783203
6.02	0.0003058910369873047
6.03	0.0003020763397216797
6.04	0.00029921531677246094
6.05	0.00029754638671875
6.06	0.0002949237823486328
6.07	0.0002925395965576172
6.08	0.0002911090850830078
6.09	0.00028896331787109375
6.1	0.0002872943878173828
6.11	0.0002815723419189453
6.12	0.0002777576446533203
6.13	0.0002758502960205078
6.14	0.0002734661102294922
6.15	0.0002713203430175781
6.16	0.00026917457580566406
6.17	0.00026726722717285156
6.18	0.0002644062042236328
6.19	0.0002582073211669922
6.2	0.000255584716796875
6.21	0.00025463104248046875
6.22	0.00025200843811035156
6.23	0.00025010108947753906
6.24	0.000247955322265625
6.25	0.00024580955505371094
6.26	0.00024271011352539062
6.27	0.0002396106719970703
6.28	0.00023794174194335938
6.29	0.00023698806762695312
6.3	0.00023484230041503906
6.31	0.000232696533203125
6.32	0.00023102760314941406
6.33	0.00022983551025390625
6.34	0.0002276897430419922
6.35	0.0002257823944091797
6.36	0.000225067138671875
6.37	0.0002243518829345703
