5.57	0.0005048457533121109
5.58	0.0004997393116354942
5.59	0.0004947837442159653
5.6	0.0004897713661193848
5.61	0.00048480741679668427
5.62	0.0004799244925379753
5.63	0.00047519709914922714
5.64	0.0004703700542449951
5.65	0.00046561099588871
5.66	0.000460905022919178
5.67	0.0004562055692076683
5.68	0.00045163650065660477
5.69	0.00044703949242830276
5.7	0.00044255051761865616
5.71	0.00043806619942188263
5.72	0.000433577224612236
5.73	0.00042905937880277634
5.74	0.00042475201189517975
5.75	0.00042049307376146317
5.76	0.0004161698743700981
5.77	0.00041188672184944153
5.78	0.00040759891271591187
5.79	0.0004034508019685745
5.8	0.0003993278369307518
5.81	0.0003952980041503906
5.82	0.00039122533053159714
5.83	0.0003871843218803406
5.84	0.00038317590951919556
5.85	0.00037924014031887054
5.86	0.0003753090277314186
5.87	0.0003713909536600113
5.88	0.0003675241023302078
5.89	0.00036367960274219513
5.9	0.00035987328737974167
5.91	0.00035616662353277206
5.92	0.0003524571657180786
5.93	0.00034878216683864594
5.94	0.0003451323136687279
5.95	0.00034156907349824905
5.96	0.00033798813819885254
5.97	0.00033443327993154526
5.98	0.0003309156745672226
5.99	0.00032746512442827225
6.0	0.00032406486570835114
6.01	0.00032070279121398926
6.02	0.00031736772507429123
6.03	0.0003139423206448555
6.04	0.00031064823269844055
6.05	0.0003073913976550102
6.06	0.0003041578456759453
6.07	0.0003009997308254242
6.08	0.0002978183329105377
6.09	0.00029464438557624817
6.1	0.000291530042886734
6.11	0.0002885079011321068
6.12	0.000285465270280838
6.13	0.00028239842504262924
6.14	0.0002793809399008751
6.15	0.0002763420343399048
6.16	0.000273347832262516
6.17	0.00027047283947467804
6.18	0.00026760809123516083
6.19	0.00026465486735105515
6.2	0.000261843204498291
6.21	0.0002590036019682884
6.22	0.00025624409317970276
6.23	0.0002534976229071617
6.24	0.00025081168860197067
6.25	0.00024807360023260117
6.26	0.0002453560009598732
6.27	0.0002427082508802414
6.28	0.00024007633328437805
6.29	0.0002374565228819847
6.3	0.00023491494357585907
6.31	0.00023236405104398727
6.32	0.00022980105131864548
6.33	0.00022724363952875137
6.34	0.0002247840166091919
6.35	0.0002223532646894455
6.36	0.00021993182599544525
6.37	0.00021757464855909348
6.38	0.00021518860012292862
6.39	0.00021285377442836761
6.4	0.000210518017411232
6.41	0.00020822323858737946
6.42	0.00020592566579580307
6.43	0.0002036718651652336
6.44	0.00020135752856731415
6.45	0.00019912328571081161
6.46	0.00019693374633789062
6.47	0.00019477121531963348
6.48	0.00019263196736574173
6.49	0.00019051600247621536
6.5	0.00018842238932847977
6.51	0.0001863250508904457
6.52	0.00018428079783916473
6.53	0.00018221233040094376
6.54	0.00018017832189798355
6.55	0.00017815548926591873
6.56	0.00017618481069803238
6.57	0.00017420481890439987
6.58	0.0001722322776913643
6.59	0.00017026718705892563
6.6	0.00016836822032928467
6.61	0.00016649998724460602
6.62	0.0001646149903535843
6.63	0.00016274861991405487
6.64	0.0001608431339263916
6.65	0.0001590251922607422
6.66	0.0001572752371430397
6.67	0.00015549082309007645
6.68	0.00015375018119812012
6.69	0.00015202630311250687
6.7	0.00015027448534965515
6.71	0.00014855340123176575
6.72	0.00014691706746816635
6.73	0.00014527607709169388
6.74	0.00014358386397361755
6.75	0.00014190003275871277
6.76	0.0001402776688337326
6.77	0.00013868696987628937
6.78	0.00013718008995056152
6.79	0.00013562757521867752
6.8	0.00013404805213212967
6.81	0.00013246014714241028
6.82	0.0001309812068939209
6.83	0.0001294957473874092
6.84	0.00012798141688108444
6.85	0.00012650899589061737
6.86	0.00012500956654548645
6.87	0.00012351945042610168
6.88	0.00012208987027406693
6.89	0.00012071803212165833
6.9	0.0001192847266793251
6.91	0.00011793430894613266
6.92	0.00011655129492282867
6.93	0.00011517573148012161
6.94	0.00011381972581148148
6.95	0.00011249259114265442
6.96	0.00011118967086076736
6.97	0.00010987464338541031
6.98	0.00010860711336135864
6.99	0.00010734051465988159
7.0	0.00010606832802295685
7.01	0.0001047840341925621
7.02	0.00010356120765209198
7.03	0.00010234769433736801
7.04	0.00010113231837749481
7.05	9.993743151426315e-05
7.06	9.873509407043457e-05
7.07	9.757187217473984e-05
7.08	9.644869714975357e-05
7.09	9.533390402793884e-05
7.1	9.419489651918411e-05
7.11	9.307451546192169e-05
7.12	9.196251630783081e-05
7.13	9.083002805709839e-05
7.14	8.97655263543129e-05
7.15	8.87187197804451e-05
7.16	8.764956146478653e-05
7.17	8.660554885864258e-05
7.18	8.556805551052094e-05
7.19	8.452869951725006e-05
7.2	8.353032171726227e-05
7.21	8.254498243331909e-05
7.22	8.155312389135361e-05
7.23	8.055008947849274e-05
7.24	7.957033812999725e-05
7.25	7.859710603952408e-05
7.26	7.762107998132706e-05
7.27	7.669813930988312e-05
7.28	7.578358054161072e-05
7.29	7.483270019292831e-05
7.3	7.389485836029053e-05
7.31	7.296260446310043e-05
7.32	7.204432040452957e-05
7.33	7.119309157133102e-05
7.34	7.034745067358017e-05
7.35	6.945058703422546e-05
7.36	6.858818233013153e-05
7.37	6.777327507734299e-05
7.38	6.693042814731598e-05
7.39	6.613507866859436e-05
7.4	6.532389670610428e-05
7.41	6.449315696954727e-05
7.42	6.36642798781395e-05
7.43	6.288941949605942e-05
7.44	6.213784217834473e-05
7.45	6.139092147350311e-05
7.46	6.062351167201996e-05
7.47	5.987286567687988e-05
7.48	5.91278076171875e-05
7.49	5.841255187988281e-05
7.5	5.7714059948921204e-05
7.51	5.698762834072113e-05
7.52	5.62518835067749e-05
7.53	5.555804818868637e-05
7.54	5.487632006406784e-05
7.55	5.4175034165382385e-05
7.56	5.3503550589084625e-05
7.57	5.2813440561294556e-05
7.58	5.214754492044449e-05
7.59	5.1501207053661346e-05
7.6	5.086604505777359e-05
7.61	5.0202012062072754e-05
7.62	4.955008625984192e-05
7.63	4.893355071544647e-05
7.64	4.8344023525714874e-05
7.65	4.771631211042404e-05
7.66	4.7108158469200134e-05
7.67	4.6516768634319305e-05
7.68	4.590675234794617e-05
7.69	4.532374441623688e-05
7.7	4.477053880691528e-05
7.71	4.41940501332283e-05
7.72	4.360545426607132e-05
7.73	4.303827881813049e-05
7.74	4.247482866048813e-05
7.75	4.1935592889785767e-05
7.76	4.14261594414711e-05
7.77	4.088599234819412e-05
7.78	4.0347687900066376e-05
7.79	3.9828941226005554e-05
7.8	3.9326027035713196e-05
7.81	3.8815662264823914e-05
7.82	3.8321129977703094e-05
7.83	3.7824735045433044e-05
7.84	3.7311576306819916e-05
7.85	3.6823563277721405e-05
7.86	3.636162728071213e-05
7.87	3.587361425161362e-05
7.88	3.5410746932029724e-05
7.89	3.4963712096214294e-05
7.9	3.449060022830963e-05
7.91	3.4040771424770355e-05
7.92	3.3598393201828e-05
7.93	3.316812217235565e-05
7.94	3.274623304605484e-05
7.95	3.231316804885864e-05
7.96	3.186706453561783e-05
7.97	3.1441450119018555e-05
7.98	3.100931644439697e-05
7.99	3.060232847929001e-05
8.0	3.0182301998138428e-05
8.01	2.977997064590454e-05
8.02	2.9359012842178345e-05
8.03	2.8944574296474457e-05
8.04	2.858135849237442e-05
8.05	2.820882946252823e-05
8.06	2.7834437787532806e-05
8.07	2.745259553194046e-05
8.08	2.7089379727840424e-05
8.09	2.6720575988292694e-05
8.1	2.6358291506767273e-05
8.11	2.60109081864357e-05
8.12	2.5661662220954895e-05
8.13	2.5303103029727936e-05
8.14	2.4974346160888672e-05
8.15	2.466980367898941e-05
8.16	2.432987093925476e-05
8.17	2.399645745754242e-05
8.18	2.367701381444931e-05
8.19	2.3363158106803894e-05
8.2	2.3047439754009247e-05
8.21	2.2747553884983063e-05
8.22	2.2426247596740723e-05
8.23	2.2113323211669922e-05
8.24	2.1809712052345276e-05
8.25	2.1537765860557556e-05
8.26	2.1245330572128296e-05
8.27	2.095848321914673e-05
8.28	2.063717693090439e-05
8.29	2.034008502960205e-05
8.3	2.0060688257217407e-05
8.31	1.9813887774944305e-05
8.32	1.9544735550880432e-05
8.33	1.924671232700348e-05
8.34	1.89831480383873e-05
8.35	1.8734484910964966e-05
8.36	1.8472783267498016e-05
8.37	1.8212944269180298e-05
8.38	1.795310527086258e-05
8.39	1.76895409822464e-05
8.4	1.742783933877945e-05
8.41	1.719314604997635e-05
8.42	1.6946345567703247e-05
8.43	1.6718171536922455e-05
8.44	1.6479752957820892e-05
8.45	1.624971628189087e-05
8.46	1.6017816960811615e-05
8.47	1.581106334924698e-05
8.48	1.5593133866786957e-05
8.49	1.536402851343155e-05
8.5	1.5148892998695374e-05
8.51	1.4933757483959198e-05
8.52	1.4727003872394562e-05
8.53	1.4523044228553772e-05
8.54	1.431349664926529e-05
8.55	1.410115510225296e-05
8.56	1.3904646039009094e-05
8.57	1.3723969459533691e-05
8.58	1.3520009815692902e-05
8.59	1.332256942987442e-05
8.6	1.3139098882675171e-05
8.61	1.2964941561222076e-05
8.62	1.2771226465702057e-05
8.63	1.2592412531375885e-05
8.64	1.2415461242198944e-05
8.65	1.2240372598171234e-05
8.66	1.2058764696121216e-05
8.67	1.1883676052093506e-05
8.68	1.1702999472618103e-05
8.69	1.1527910828590393e-05
8.7	1.1359341442584991e-05
8.71	1.1176802217960358e-05
8.72	1.1012889444828033e-05
8.73	1.084897667169571e-05
8.74	1.0693445801734924e-05
8.75	1.053977757692337e-05
8.76	1.0386109352111816e-05
8.77	1.022685319185257e-05
8.78	1.0073184967041016e-05
8.79	9.926967322826385e-06
8.8	9.785406291484833e-06
8.81	9.641982614994049e-06
8.82	9.500421583652496e-06
8.83	9.358860552310944e-06
8.84	9.203329682350159e-06
8.85	9.074807167053223e-06
8.86	8.961185812950134e-06
8.87	8.82614403963089e-06
8.88	8.689239621162415e-06
8.89	8.555129170417786e-06
8.9	8.42846930027008e-06
8.91	8.314847946166992e-06
8.92	8.205883204936981e-06
8.93	8.07829201221466e-06
8.94	7.948838174343109e-06
8.95	7.828697562217712e-06
8.96	7.711350917816162e-06
8.97	7.60052353143692e-06
8.98	7.479451596736908e-06
8.99	7.360242307186127e-06
9.0	7.235445082187653e-06
9.01	7.125549018383026e-06
9.02	7.029622793197632e-06
9.03	6.936490535736084e-06
9.04	6.822869181632996e-06
9.05	6.713904440402985e-06
9.06	6.615184247493744e-06
9.07	6.514601409435272e-06
9.08	6.407499313354492e-06
9.09	6.305985152721405e-06
9.1	6.205402314662933e-06
9.11	6.102025508880615e-06
9.12	6.017275154590607e-06
9.13	5.928799510002136e-06
9.14	5.8282166719436646e-06
9.15	5.737878382205963e-06
9.16	5.657784640789032e-06
9.17	5.572102963924408e-06
9.18	5.49759715795517e-06
9.19	5.411915481090546e-06
9.2	5.315989255905151e-06
9.21	5.234032869338989e-06
9.22	5.165114998817444e-06
9.23	5.088746547698975e-06
9.24	5.017034709453583e-06
9.25	4.941597580909729e-06
9.26	4.847534000873566e-06
9.27	4.777684807777405e-06
9.28	4.716217517852783e-06
9.29	4.647299647331238e-06
9.3	4.571862518787384e-06
9.31	4.493631422519684e-06
9.32	4.423782229423523e-06
9.33	4.3585896492004395e-06
9.34	4.297122359275818e-06
9.35	4.225410521030426e-06
9.36	4.153698682785034e-06
9.37	4.081986844539642e-06
9.38	4.0102750062942505e-06
9.39	3.938563168048859e-06
9.4	3.87243926525116e-06
9.41	3.8137659430503845e-06
9.42	3.7495046854019165e-06
9.43	3.6871060729026794e-06
9.44	3.616325557231903e-06
9.45	3.5548582673072815e-06
9.46	3.4999102354049683e-06
9.47	3.450550138950348e-06
9.48	3.3928081393241882e-06
9.49	3.330409526824951e-06
9.5	3.2763928174972534e-06
9.51	3.223307430744171e-06
9.52	3.1655654311180115e-06
