5.43	0.0005027313900427544
5.44	0.0004981759591373702
5.45	0.000493746061465572
5.46	0.000489302052073981
5.47	0.00048489356368008885
5.48	0.00048047553104879626
5.49	0.0004761809284445917
5.5	0.0004718831680747826
5.51	0.0004676200367157435
5.52	0.0004633912860754208
5.53	0.0004591920046550513
5.54	0.0004550305084194406
5.55	0.0004509001848873595
5.56	0.00044680592964141397
5.57	0.0004427460130500549
5.58	0.0004387258579754416
5.59	0.00043473363825796696
5.6	0.0004307673800667544
5.61	0.0004268394022801658
5.62	0.00042294364880035573
5.63	0.0004190767519958172
5.64	0.00041524513108015526
5.65	0.0004114505588859174
5.66	0.0004076820916907309
5.67	0.0004039458467559598
5.68	0.0004002335235782084
5.69	0.0003965237588090531
5.7	0.0003929154220259079
5.71	0.0003892977279065235
5.72	0.000385718347160946
5.73	0.00038212879007915035
5.74	0.00037863814577576704
5.75	0.00037513940969802206
5.76	0.000371668132402192
5.77	0.0003682337794543855
5.78	0.0003648280328434339
5.79	0.00036145131002740527
5.8	0.0003580957343274349
5.81	0.00035477297183206247
5.82	0.00035147960397807765
5.83	0.00034820726909856603
5.84	0.0003449676210038888
5.85	0.0003417547950448352
5.86	0.0003385729835372331
5.87	0.00033541700986461365
5.88	0.0003322775608012307
5.89	0.0003291742043529666
5.9	0.000326094133015431
5.91	0.0003230431045722071
5.92	0.0003200151393230044
5.93	0.00031701812440587673
5.94	0.00031401901151184575
5.95	0.00031108993471207214
5.96	0.0003081610764184006
5.97	0.00030525951001436624
5.98	0.0003023561971531308
5.99	0.0002995398133407434
6.0	0.0002967163670746231
6.01	0.00029391247767307505
6.02	0.0002911351143666252
6.03	0.0002883754316371778
6.04	0.0002856447690646746
6.05	0.0002829379977811186
6.06	0.00028025809206155827
6.07	0.000277600156778135
6.08	0.0002749554405454546
6.09	0.00027234133699494123
6.1	0.0002697469651593565
6.11	0.0002671770273536822
6.12	0.000264628826698754
6.13	0.00026210832106698945
6.14	0.0002596071033167391
6.15	0.00025711788771332067
6.16	0.00025465612066000176
6.17	0.0002522149834476295
6.18	0.000249798192498929
6.19	0.000247376466404603
6.2	0.0002450227220833767
6.21	0.00024267043636427843
6.22	0.00024033677073020954
6.23	0.00023799596351636865
6.24	0.00023572177474306955
6.25	0.00023344893702414993
6.26	0.0002311977157205547
6.27	0.00022896342738931708
6.28	0.00022674724777971278
6.29	0.00022454975533037214
6.3	0.00022237444795791816
6.31	0.0002202160292199551
6.32	0.0002180750298066414
6.33	0.0002159594707791257
6.34	0.00021386230650932703
6.35	0.00021178120664444577
6.36	0.00020971289768567658
6.37	0.00020766596480825683
6.38	0.00020564002352330135
6.39	0.00020363139265100472
6.4	0.00020164044849479978
6.41	0.0001996684675305005
6.42	0.0001977152751351241
6.43	0.00019577392185965437
6.44	0.00019383127596483973
6.45	0.00019194838159819483
6.46	0.0001900617885439715
6.47	0.00018819176079887256
6.48	0.00018632109799909813
6.49	0.00018450424568072776
6.5	0.00018268383564645774
6.51	0.00018087867488247866
6.52	0.00017908967811308685
6.53	0.00017732143078319496
6.54	0.00017556739476276562
6.55	0.00017383050408170675
6.56	0.00017210333953698864
6.57	0.00017039229578585946
6.58	0.00016869838009370142
6.59	0.00016701984986866591
6.6	0.0001653599731525901
6.61	0.00016371361766687187
6.62	0.0001620847947378934
6.63	0.00016046449900386506
6.64	0.00015885770358181617
6.65	0.00015727200980109046
6.66	0.0001556992979203642
6.67	0.00015414023914672725
6.68	0.00015259458541549975
6.69	0.00015106285059118818
6.7	0.00014954566427149985
6.71	0.0001480394018926745
6.72	0.00014655070685876126
6.73	0.00014507711307487625
6.74	0.00014361777380145213
6.75	0.0001421682743512065
6.76	0.00014073086822463665
6.77	0.0001393074157931551
6.78	0.00013789460626867367
6.79	0.00013649833613271767
6.8	0.00013511467682292277
6.81	0.0001337450466962764
6.82	0.000132389293412416
6.83	0.0001310425789142755
6.84	0.00012970825855518342
6.85	0.00012838821066907258
6.86	0.00012707946029877348
6.87	0.00012578335622492887
6.88	0.00012449953419491067
6.89	0.00012322780025897373
6.9	0.00012196757302262995
6.91	0.00012071684136572003
6.92	0.00011947862617489591
6.93	0.00011825479873550648
6.94	0.00011704252096933487
6.95	0.00011584078220039373
6.96	0.0001146499246260646
6.97	0.00011346909786880133
6.98	0.00011229760002606781
6.99	0.0001111384158321016
7.0	0.00010999056871696666
7.01	0.00010885760002565803
7.02	0.00010773288545351534
7.03	0.00010661813439583057
7.04	0.0001055121219906141
7.05	0.00010441761378388037
7.06	0.00010333460591027688
7.07	0.00010226105905530858
7.08	0.00010120007050318236
7.09	0.0001001475220618886
7.1	9.910476615004882e-05
7.11	9.807156925489835e-05
7.12	9.704659737508337e-05
7.13	9.603296098248393e-05
7.14	9.50297308008885e-05
7.15	9.403704530086543e-05
7.16	9.305365324507875e-05
7.17	9.207771495312045e-05
7.18	9.111091549129924e-05
7.19	9.015059345074405e-05
7.2	8.920427535485942e-05
7.21	8.82670569808397e-05
7.22	8.733863592169655e-05
7.23	8.642068064546038e-05
7.24	8.550709230803477e-05
7.25	8.460282901978644e-05
7.26	8.370763271159376e-05
7.27	8.282249291369226e-05
7.28	8.19469146335905e-05
7.29	8.107894677777949e-05
7.3	8.021909638955549e-05
7.31	7.936576253086969e-05
7.32	7.852150633880228e-05
7.33	7.768593513901578e-05
7.34	7.686000799367321e-05
7.35	7.604145025652542e-05
7.36	7.522989585595496e-05
7.37	7.442761034326395e-05
7.38	7.363107374658284e-05
7.39	7.284087109837856e-05
7.4	7.206105351542647e-05
7.41	7.128927973099053e-05
7.42	7.052452087918937e-05
7.43	6.976774739086977e-05
7.44	6.901814458615263e-05
7.45	6.827550282650918e-05
7.46	6.754024616384413e-05
7.47	6.68107984438393e-05
7.48	6.609050660699722e-05
7.49	6.537765625580505e-05
7.5	6.467192065429117e-05
7.51	6.397256402124185e-05
7.52	6.32789010523993e-05
7.53	6.259177894207824e-05
7.54	6.191300258251431e-05
7.55	6.124160336185014e-05
7.56	6.057676455384353e-05
7.57	5.9918617125731544e-05
7.58	5.926683411416889e-05
7.59	5.8619131550585735e-05
7.6	5.7978004406322725e-05
7.61	5.7345432878719294e-05
7.62	5.671968551723694e-05
7.63	5.609976892628765e-05
7.64	5.548642297981132e-05
7.65	5.487792714120587e-05
7.66	5.4275322781904833e-05
7.67	5.3679287930208375e-05
7.68	5.308948357196641e-05
7.69	5.250664480627165e-05
7.7	5.192926437302958e-05
7.71	5.1357138545427006e-05
7.72	5.0789578608601005e-05
7.73	5.022846880819998e-05
7.74	4.967276140632748e-05
7.75	4.912377448818006e-05
7.76	4.8580897328065475e-05
7.77	4.8042573098427965e-05
7.78	4.7510882268397836e-05
7.79	4.698196198660298e-05
7.8	4.645806802727748e-05
7.81	4.594073811858834e-05
7.82	4.542998271972465e-05
7.83	4.4925083784619346e-05
7.84	4.442400609150354e-05
7.85	4.3926747366640484e-05
7.86	4.343587283983652e-05
7.87	4.294902350920893e-05
7.88	4.246709795552306e-05
7.89	4.199227532808436e-05
7.9	4.1521848061165656e-05
7.91	4.1055223391595064e-05
7.92	4.059342177242797e-05
7.93	4.013625198240334e-05
7.94	3.9683812246948946e-05
7.95	3.923614985978929e-05
7.96	3.879382393279229e-05
7.97	3.835486063508142e-05
7.98	3.7922029150649905e-05
7.99	3.749207871805993e-05
8.0	3.706621419041767e-05
8.01	3.6645632008003304e-05
8.02	3.622999679464556e-05
8.03	3.581955911613477e-05
8.04	3.541131491147098e-05
8.05	3.5008221630050684e-05
8.06	3.460975290181523e-05
8.07	3.4214122706544003e-05
8.08	3.382231216164655e-05
8.09	3.3436307830925216e-05
8.1	3.305457244096033e-05
8.11	3.26767410570028e-05
8.12	3.230252127650601e-05
8.13	3.192811664121109e-05
8.14	3.1564814435114386e-05
8.15	3.1200864896163694e-05
8.16	3.084190620938898e-05
8.17	3.0487582080240827e-05
8.18	3.0137182420730824e-05
8.19	2.978957559207629e-05
8.2	2.9444783422150067e-05
8.21	2.9099675884936005e-05
8.22	2.8766379500666517e-05
8.23	2.843421725629014e-05
8.24	2.8105180035709054e-05
8.25	2.7778864023275673e-05
8.26	2.7456795578473248e-05
8.27	2.7136753260492696e-05
8.28	2.6819840968528297e-05
8.29	2.650773376444704e-05
8.3	2.6199508511126623e-05
8.31	2.5894711370710866e-05
8.32	2.5591900794097455e-05
8.33	2.529233279346954e-05
8.34	2.4996269758048584e-05
8.35	2.4702440668988856e-05
8.36	2.441243077555555e-05
8.37	2.4126625021381187e-05
8.38	2.3840581661715987e-05
8.39	2.356329332542373e-05
8.4	2.3284877443074947e-05
8.41	2.3009811911833822e-05
8.42	2.2737922108717612e-05
8.43	2.2469033865490928e-05
8.44	2.2204064634934184e-05
8.45	2.1941954855719814e-05
8.46	2.167954585274856e-05
8.47	2.1424320266305585e-05
8.48	2.1168920739000896e-05
8.49	2.0917496158290305e-05
8.5	2.0668954221036984e-05
8.51	2.0423488422238734e-05
8.52	2.0180286583126872e-05
8.53	1.9939480580433155e-05
8.54	1.9701438986885478e-05
8.55	1.946470729308203e-05
8.56	1.9231469195801765e-05
8.57	1.900095162454818e-05
8.58	1.877374438663537e-05
8.59	1.854900483522215e-05
8.6	1.8325117480344488e-05
8.61	1.8104959508491447e-05
8.62	1.7886910882225493e-05
8.63	1.7669010276222252e-05
8.64	1.745755116644432e-05
8.65	1.7247342839254998e-05
8.66	1.7039727936207782e-05
8.67	1.6832822666401626e-05
8.68	1.662840577409952e-05
8.69	1.642683764657704e-05
8.7	1.6227747437369544e-05
8.71	1.6028361869757646e-05
8.72	1.5836521015444305e-05
8.73	1.564420335853356e-05
8.74	1.5453871128556784e-05
8.75	1.5265040474332636e-05
8.76	1.5077818034114898e-05
8.77	1.4893304751240066e-05
8.78	1.4711460380567587e-05
8.79	1.4532404065903393e-05
8.8	1.4353926871990552e-05
8.81	1.4177599723552703e-05
8.82	1.4003220712766051e-05
8.83	1.3830736406816868e-05
8.84	1.3660600870935014e-05
8.85	1.3493440746970009e-05
8.86	1.3327369060789351e-05
8.87	1.3162440382075147e-05
8.88	1.2997669273318024e-05
8.89	1.2838370139434119e-05
8.9	1.2679516203206731e-05
8.91	1.2522337783593684e-05
8.92	1.2367625913611846e-05
8.93	1.2214128219056875e-05
8.94	1.2062793075529044e-05
8.95	1.1912208947251202e-05
8.96	1.1761599807869061e-05
8.97	1.1616719575613388e-05
8.98	1.147150328506541e-05
8.99	1.1328310847602552e-05
9.0	1.1186626124981558e-05
9.01	1.1046234249079134e-05
9.02	1.0907816658800584e-05
9.03	1.077049000741681e-05
9.04	1.0634875025061774e-05
9.05	1.0501809128982131e-05
9.06	1.0369619076300296e-05
9.07	1.0239209586870857e-05
9.08	1.01093557987042e-05
9.09	9.981634320865851e-06
9.1	9.855276175585459e-06
9.11	9.730480769576388e-06
9.12	9.607626680008252e-06
9.13	9.484596830588998e-06
9.14	9.365844789499533e-06
9.15	9.246116860595066e-06
9.16	9.128374585998245e-06
9.17	9.012140708364313e-06
9.18	8.896792451196234e-06
9.19	8.783704970483086e-06
9.2	8.67161088535795e-06
9.21	8.559580919609289e-06
9.22	8.451104122286779e-06
9.23	8.342454975718283e-06
9.24	8.235203040385386e-06
9.25	8.129757134156534e-06
9.26	8.025426495805732e-06
9.27	7.922441682239878e-06
9.28	7.82012421041145e-06
9.29	7.719253289906192e-06
9.3	7.619302778039128e-06
9.31	7.520714007114293e-06
9.32	7.423742772516562e-06
9.33	7.327998901018873e-06
9.34	7.23355060472386e-06
9.35	7.139674153222586e-06
9.36	7.046488008199958e-06
9.37	6.954555146876373e-06
9.38	6.863017461000709e-06
9.39	6.774595931346994e-06
9.4	6.6864445216197055e-06
9.41	6.5995009208563715e-06
9.42	6.513383368655923e-06
9.43	6.4274522628693376e-06
9.44	6.343030236166669e-06
9.45	6.2600620367447846e-06
9.46	6.177648856464657e-06
9.47	6.097563527873717e-06
9.48	6.017286295900703e-06
9.49	5.937803280176013e-06
9.5	5.858702252226067e-06
9.51	5.781515937997028e-06
9.52	5.705101784769795e-06
9.53	5.629934094031341e-06
9.54	5.555772531806724e-06
9.55	5.482306733028963e-06
9.56	5.409227014752105e-06
9.57	5.336952881407342e-06
9.58	5.2658660933957435e-06
9.59	5.195683797865058e-06
9.6	5.126454652781831e-06
9.61	5.058243459643563e-06
9.62	4.9907587253983365e-06
9.63	4.923047981719719e-06
9.64	4.857555268245051e-06
9.65	4.792280378751457e-06
9.66	4.728121666630614e-06
9.67	4.6646616738144075e-06
9.68	4.60224214293703e-06
9.69	4.540100917438394e-06
9.7	4.478606115299044e-06
9.71	4.417367790665594e-06
9.72	4.35804122389527e-06
9.73	4.299324018575135e-06
9.74	4.2410733840370085e-06
9.75	4.184006911600591e-06
9.76	4.127143256482668e-06
9.77	4.071010607731296e-06
9.78	4.015336799056968e-06
9.79	3.96054565499071e-06
9.8	3.906658093910664e-06
9.81	3.853326234093402e-06
9.82	3.8010016396583524e-06
