5.85	0.0005092620849609375
5.86	0.000499725341796875
5.87	0.0004940032958984375
5.88	0.0004901885986328125
5.89	0.0004863739013671875
5.9	0.00048351287841796875
5.91	0.000476837158203125
5.92	0.00047016143798828125
5.93	0.0004634857177734375
5.94	0.00045871734619140625
5.95	0.00045490264892578125
5.96	0.00044918060302734375
5.97	0.00044727325439453125
5.98	0.0004444122314453125
5.99	0.00043773651123046875
6.0	0.00042819976806640625
6.01	0.0004253387451171875
6.02	0.00042057037353515625
6.03	0.00041866302490234375
6.04	0.0004119873046875
6.05	0.0004062652587890625
6.06	0.000396728515625
6.07	0.00039196014404296875
6.08	0.00039005279541015625
6.09	0.00038433074951171875
6.1	0.0003795623779296875
6.11	0.0003757476806640625
6.12	0.00037384033203125
6.13	0.000370025634765625
6.14	0.00036525726318359375
6.15	0.00035953521728515625
6.16	0.0003566741943359375
6.17	0.00035190582275390625
6.18	0.0003490447998046875
6.19	0.0003414154052734375
6.2	0.0003376007080078125
6.21	0.00033283233642578125
6.22	0.000331878662109375
6.23	0.00032711029052734375
6.24	0.00032329559326171875
6.25	0.0003204345703125
6.26	0.000316619873046875
6.27	0.000308990478515625
6.28	0.00030612945556640625
6.29	0.000301361083984375
6.3	0.00029850006103515625
6.31	0.00029468536376953125
6.32	0.0002899169921875
6.33	0.00028514862060546875
6.34	0.00028324127197265625
6.35	0.00028133392333984375
6.36	0.00027942657470703125
6.37	0.00027751922607421875
6.38	0.00027561187744140625
6.39	0.00027179718017578125
6.4	0.00026798248291015625
6.41	0.00026226043701171875
6.42	0.0002574920654296875
6.43	0.00025653839111328125
6.44	0.00025272369384765625
6.45	0.00025081634521484375
6.46	0.00024700164794921875
6.47	0.000244140625
6.48	0.00024127960205078125
6.49	0.00023651123046875
6.5	0.0002346038818359375
6.51	0.00023174285888671875
6.52	0.0002307891845703125
6.53	0.0002288818359375
6.54	0.0002231597900390625
6.55	0.00021839141845703125
6.56	0.00021266937255859375
6.57	0.00021266937255859375
6.58	0.0002117156982421875
6.59	0.00021076202392578125
6.6	0.00020503997802734375
6.61	0.0002040863037109375
6.62	0.000202178955078125
6.63	0.0002002716064453125
6.64	0.00019741058349609375
6.65	0.00019359588623046875
6.66	0.0001926422119140625
6.67	0.0001888275146484375
6.68	0.000186920166015625
6.69	0.00018310546875
6.7	0.0001811981201171875
6.71	0.000179290771484375
6.72	0.00017642974853515625
6.73	0.00017547607421875
6.74	0.000171661376953125
6.75	0.00016880035400390625
6.76	0.00016689300537109375
6.77	0.000164031982421875
6.78	0.0001583099365234375
6.79	0.000156402587890625
6.8	0.00015544891357421875
6.81	0.000152587890625
6.82	0.000148773193359375
6.83	0.0001468658447265625
6.84	0.00014591217041015625
6.85	0.00014495849609375
6.86	0.0001430511474609375
6.87	0.00014019012451171875
6.88	0.0001392364501953125
6.89	0.0001354217529296875
6.9	0.0001354217529296875
6.91	0.00013065338134765625
6.92	0.00012874603271484375
6.93	0.00012493133544921875
6.94	0.0001239776611328125
6.95	0.00012302398681640625
6.96	0.0001220703125
6.97	0.00011920928955078125
6.98	0.00011730194091796875
6.99	0.00011539459228515625
7.0	0.00011539459228515625
7.01	0.00011157989501953125
7.02	0.000110626220703125
7.03	0.00010776519775390625
7.04	0.0001049041748046875
7.05	0.00010204315185546875
7.06	0.0001010894775390625
7.07	9.918212890625e-05
7.08	9.918212890625e-05
7.09	9.632110595703125e-05
7.1	9.5367431640625e-05
7.11	9.34600830078125e-05
7.12	9.250640869140625e-05
7.13	9.059906005859375e-05
7.14	8.96453857421875e-05
7.15	8.96453857421875e-05
7.16	8.678436279296875e-05
7.17	8.58306884765625e-05
7.18	8.392333984375e-05
7.19	8.106231689453125e-05
7.2	8.0108642578125e-05
7.21	8.0108642578125e-05
7.22	8.0108642578125e-05
7.23	7.724761962890625e-05
7.24	7.534027099609375e-05
7.25	7.43865966796875e-05
